particle,elasticity,weight,frame,x,y,z
1,0.47139,123.66202,1,0.054,-0.06213,0.82067
1,0.47139,123.66202,2,0.26188,-0.19941,0.71744
1,0.47139,123.66202,3,0.38508,-0.37065,0.6568
1,0.47139,123.66202,4,0.39915,-0.37557,0.45963
1,0.47139,123.66202,5,0.33111,-0.40847,0.38435
1,0.47139,123.66202,6,0.21481,-0.41064,0.25726
1,0.47139,123.66202,7,0.09381,-0.3607,0.10223
1,0.47139,123.66202,8,-0.08354,-0.24067,0.12438
1,0.47139,123.66202,9,-0.09493,-0.28032,0.05308
1,0.47139,123.66202,10,-0.22333,-0.27094,0.14787
1,0.47139,123.66202,11,-0.30656,-0.17589,0.25681
1,0.47139,123.66202,12,-0.28511,-0.13168,0.34868
1,0.47139,123.66202,13,-0.31007,-0.02929,0.40504
1,0.47139,123.66202,14,-0.39069,0.045,0.37378
2,0.47139,123.66202,1,0.054,-0.06213,0.82067
2,0.47139,123.66202,2,0.26188,-0.19941,0.71744
2,0.47139,123.66202,3,0.38508,-0.37065,0.6568
2,0.47139,123.66202,4,0.39915,-0.37557,0.45963
2,0.47139,123.66202,5,0.33111,-0.40847,0.38435
2,0.47139,123.66202,6,0.21481,-0.41064,0.25726
2,0.47139,123.66202,7,0.09381,-0.3607,0.10223
2,0.47139,123.66202,8,-0.08354,-0.24067,0.12438
2,0.47139,123.66202,9,-0.09493,-0.28032,0.05308
2,0.47139,123.66202,10,-0.22333,-0.27094,0.14787
2,0.47139,123.66202,11,-0.30656,-0.17589,0.25681
2,0.47139,123.66202,12,-0.28511,-0.13168,0.34868
2,0.47139,123.66202,13,-0.31007,-0.02929,0.40504
2,0.47139,123.66202,14,-0.39069,0.045,0.37378
3,0.60885,121.59691,1,0.05397,-0.0621,0.79884
3,0.60885,121.59691,2,0.26176,-0.19933,0.69325
3,0.60885,121.59691,3,0.37986,-0.37052,0.63526
3,0.60885,121.59691,4,0.3865,-0.37113,0.44562
3,0.60885,121.59691,5,0.32037,-0.40848,0.37142
3,0.60885,121.59691,6,0.20428,-0.41065,0.24455
3,0.60885,121.59691,7,0.08346,-0.36062,0.09384
3,0.60885,121.59691,8,-0.09348,-0.23966,0.14872
3,0.60885,121.59691,9,-0.10452,-0.27944,0.05307
3,0.60885,121.59691,10,-0.23283,-0.27008,0.14783
3,0.60885,121.59691,11,-0.31598,-0.17506,0.25676
3,0.60885,121.59691,12,-0.29444,-0.13088,0.34862
3,0.60885,121.59691,13,-0.31023,-0.02624,0.38255
3,0.60885,121.59691,14,-0.38016,-0.05681,0.37175
4,0.60885,121.59691,1,0.05397,-0.0621,0.79884
4,0.60885,121.59691,2,0.26176,-0.19933,0.69325
4,0.60885,121.59691,3,0.37986,-0.37052,0.63526
4,0.60885,121.59691,4,0.3865,-0.37113,0.44562
4,0.60885,121.59691,5,0.32037,-0.40848,0.37142
4,0.60885,121.59691,6,0.20428,-0.41065,0.24455
4,0.60885,121.59691,7,0.08346,-0.36062,0.09384
4,0.60885,121.59691,8,-0.09348,-0.23966,0.14872
4,0.60885,121.59691,9,-0.10452,-0.27944,0.05307
4,0.60885,121.59691,10,-0.23283,-0.27008,0.14783
4,0.60885,121.59691,11,-0.31598,-0.17506,0.25676
4,0.60885,121.59691,12,-0.29444,-0.13088,0.34862
4,0.60885,121.59691,13,-0.31023,-0.02624,0.38255
