particle,elasticity,weight,frame,x,y,z
1,0.00833,295.00264,1,-0.3909,0.2962,0.32371
1,0.00833,295.00264,2,-0.3879,0.36761,0.17061
1,0.00833,295.00264,3,-0.37469,0.38365,0.09999
1,0.00833,295.00264,4,-0.35401,0.37021,0.09998
1,0.00833,295.00264,5,-0.33346,0.35686,0.09998
1,0.00833,295.00264,6,-0.31303,0.34358,0.09998
1,0.00833,295.00264,7,-0.29272,0.33038,0.09998
1,0.00833,295.00264,8,-0.27253,0.31726,0.09998
1,0.00833,295.00264,9,-0.25245,0.30422,0.09998
1,0.00833,295.00264,10,-0.2325,0.29125,0.09998
1,0.00833,295.00264,11,-0.21266,0.27835,0.09998
1,0.00833,295.00264,12,-0.19293,0.26553,0.09998
1,0.00833,295.00264,13,-0.17332,0.25279,0.09998
1,0.00833,295.00264,14,-0.15381,0.24011,0.09998
1,0.00833,295.00264,15,-0.13442,0.22751,0.09998
1,0.00833,295.00264,16,-0.11514,0.21498,0.09998
1,0.00833,295.00264,17,-0.09596,0.20251,0.09998
1,0.00833,295.00264,18,-0.07689,0.19012,0.09998
1,0.00833,295.00264,19,-0.05792,0.17779,0.09998
1,0.00833,295.00264,20,-0.03905,0.16554,0.09998
1,0.00833,295.00264,21,-0.02029,0.15334,0.09998
1,0.00833,295.00264,22,-0.00163,0.14122,0.09998
1,0.00833,295.00264,23,0.01692,0.12916,0.09998
1,0.00833,295.00264,24,0.03538,0.11716,0.09998
1,0.00833,295.00264,25,0.05374,0.10523,0.09999
1,0.00833,295.00264,26,0.07201,0.09336,0.09999
1,0.00833,295.00264,27,0.09018,0.08155,0.09999
1,0.00833,295.00264,28,0.10825,0.0698,0.09998
1,0.00833,295.00264,29,0.12623,0.05812,0.09998
1,0.00833,295.00264,30,0.14412,0.04649,0.09999
1,0.00833,295.00264,31,0.16192,0.03493,0.09999
1,0.00833,295.00264,32,0.17962,0.02342,0.09998
1,0.00833,295.00264,33,0.19724,0.01198,0.09998
1,0.00833,295.00264,34,0.21476,0.00059,0.09998
1,0.00833,295.00264,35,0.2322,-0.01073,0.09998
1,0.00833,295.00264,36,0.24955,-0.02201,0.09998
1,0.00833,295.00264,37,0.26681,-0.03323,0.09998
1,0.00833,295.00264,38,0.28399,-0.04439,0.09998
1,0.00833,295.00264,39,0.30108,-0.0555,0.09998
