particle,elasticity,weight,frame,x,y,z
1,0.74572,-601.49783,1,-0.27638,0.35388,-0.00697
1,0.74572,-601.49783,2,-0.2609,0.18042,0.09168
1,0.74572,-601.49783,3,-0.24557,0.00858,0.17542
1,0.74572,-601.49783,4,-0.23038,-0.16171,0.2444
1,0.74572,-601.49783,5,-0.21532,-0.33052,0.29877
1,0.74572,-601.49783,6,-0.21093,-0.36442,0.32901
1,0.74572,-601.49783,7,-0.21498,-0.29149,0.33733
1,0.74572,-601.49783,8,-0.21902,-0.21887,0.33159
1,0.74572,-601.49783,9,-0.22303,-0.14659,0.31183
1,0.74572,-601.49783,10,-0.22703,-0.07463,0.27813
1,0.74572,-601.49783,11,-0.23101,-0.00301,0.23056
1,0.74572,-601.49783,12,-0.23497,0.06823,0.16921
1,0.74572,-601.49783,13,-0.2385,0.13683,0.10335
1,0.74572,-601.49783,14,-0.23861,0.18638,0.09999
1,0.74572,-601.49783,15,-0.238,0.23155,0.09999
1,0.74572,-601.49783,16,-0.23722,0.2754,0.09999
1,0.74572,-601.49783,17,-0.23645,0.31892,0.09999
1,0.74572,-601.49783,18,-0.23568,0.36209,0.09998
1,0.74572,-601.49783,19,-0.23467,0.38521,0.10316
1,0.74572,-601.49783,20,-0.23317,0.36879,0.1033
1,0.74572,-601.49783,21,-0.23175,0.35504,0.09998
1,0.74572,-601.49783,22,-0.23044,0.34554,0.09999
1,0.74572,-601.49783,23,-0.22917,0.33701,0.09999
1,0.74572,-601.49783,24,-0.22789,0.32851,0.09999
2,0.68096,-607.28213,1,-0.2764,0.35849,-0.00693
2,0.68096,-607.28213,2,-0.26095,0.1929,0.09171
2,0.68096,-607.28213,3,-0.24564,0.02881,0.17545
2,0.68096,-607.28213,4,-0.23046,-0.13384,0.24446
2,0.68096,-607.28213,5,-0.21542,-0.29512,0.29888
2,0.68096,-607.28213,6,-0.2068,-0.38094,0.33338
2,0.68096,-607.28213,7,-0.21081,-0.3182,0.34275
2,0.68096,-607.28213,8,-0.21481,-0.25572,0.33804
2,0.68096,-607.28213,9,-0.2188,-0.19349,0.31932
2,0.68096,-607.28213,10,-0.22277,-0.13152,0.28664
2,0.68096,-607.28213,11,-0.22671,-0.06982,0.24007
2,0.68096,-607.28213,12,-0.23065,-0.00841,0.17969
2,0.68096,-607.28213,13,-0.23456,0.05267,0.10559
2,0.68096,-607.28213,14,-0.23427,0.09328,0.11902
2,0.68096,-607.28213,15,-0.23345,0.13123,0.131
2,0.68096,-607.28213,16,-0.23264,0.16907,0.12891
2,0.68096,-607.28213,17,-0.23184,0.2068,0.11277
2,0.68096,-607.28213,18,-0.23104,0.24406,0.09999
2,0.68096,-607.28213,19,-0.23025,0.28082,0.09998
2,0.68096,-607.28213,20,-0.22947,0.31733,0.09998
2,0.68096,-607.28213,21,-0.2287,0.3536,0.09998
2,0.68096,-607.28213,22,-0.22793,0.38962,0.09999
2,0.68096,-607.28213,23,-0.22646,0.38087,0.10286
2,0.68096,-607.28213,24,-0.22508,0.37421,0.09998
3,0.79682,-599.75145,1,-0.27636,0.3503,-0.00701
3,0.79682,-599.75145,2,-0.26087,0.17072,0.09166
3,0.79682,-599.75145,3,-0.24552,-0.00714,0.1754
3,0.79682,-599.75145,4,-0.23031,-0.18336,0.24435
3,0.79682,-599.75145,5,-0.21524,-0.35802,0.29868
3,0.79682,-599.75145,6,-0.21511,-0.33925,0.32425
3,0.79682,-599.75145,7,-0.21921,-0.26579,0.33157
3,0.79682,-599.75145,8,-0.22328,-0.19265,0.32482
3,0.79682,-599.75145,9,-0.22734,-0.11984,0.30407
3,0.79682,-599.75145,10,-0.23138,-0.04736,0.26938
3,0.79682,-599.75145,11,-0.2354,0.02476,0.22083
3,0.79682,-599.75145,12,-0.2394,0.09652,0.1585
3,0.79682,-599.75145,13,-0.24233,0.162,0.10638
3,0.79682,-599.75145,14,-0.24161,0.20664,0.12401
3,0.79682,-599.75145,15,-0.24089,0.25112,0.12754
