particle,elasticity,weight,frame,x,y,z
1,0.17764,7.13013,1,-0.3212,0.28484,0.10689
1,0.17764,7.13013,2,-0.38473,0.19436,0.13393
1,0.17764,7.13013,3,-0.34691,0.11503,0.15719
2,0.17764,7.13013,1,-0.3212,0.28484,0.10689
2,0.17764,7.13013,2,-0.38473,0.19436,0.13393
2,0.17764,7.13013,3,-0.34691,0.11503,0.15719
3,0.16594,7.21309,1,-0.32145,0.28473,0.10577
3,0.16594,7.21309,2,-0.38593,0.19417,0.13181
3,0.16594,7.21309,3,-0.34939,0.11475,0.15412
4,0.12658,7.48678,1,-0.32232,0.28437,0.10201
4,0.12658,7.48678,2,-0.38997,0.19352,0.12468
4,0.12658,7.48678,3,-0.35776,0.11384,0.14382
5,0.17764,7.13013,1,-0.3212,0.28484,0.10689
5,0.17764,7.13013,2,-0.38473,0.19436,0.13393
5,0.17764,7.13013,3,-0.34691,0.11503,0.15719
6,0.12658,7.48678,1,-0.32232,0.28437,0.10201
6,0.12658,7.48678,2,-0.38997,0.19352,0.12468
6,0.12658,7.48678,3,-0.35776,0.11384,0.14382
7,0.37855,5.59616,1,-0.31678,0.28669,0.12609
7,0.37855,5.59616,2,-0.36445,0.1977,0.17031
7,0.37855,5.59616,3,-0.30514,0.11971,0.20974
8,0.07518,7.79495,1,-0.32344,0.28389,0.0971
8,0.07518,7.79495,2,-0.39527,0.19279,0.11688
8,0.07518,7.79495,3,-0.36882,0.11292,0.13367
9,0.07518,7.79495,1,-0.32344,0.28389,0.0971
9,0.07518,7.79495,2,-0.39527,0.19279,0.11688
9,0.07518,7.79495,3,-0.36882,0.11292,0.13367
10,0.07518,7.79495,1,-0.32344,0.28389,0.0971
10,0.07518,7.79495,2,-0.39527,0.19279,0.11688
10,0.07518,7.79495,3,-0.36882,0.11292,0.13367
11,0.07518,7.79495,1,-0.32344,0.28389,0.0971
11,0.07518,7.79495,2,-0.39527,0.19279,0.11688
11,0.07518,7.79495,3,-0.36882,0.11292,0.13367
12,0.07518,7.79495,1,-0.32344,0.28389,0.0971
12,0.07518,7.79495,2,-0.39527,0.19279,0.11688
12,0.07518,7.79495,3,-0.36882,0.11292,0.13367
13,0.17764,7.13013,1,-0.3212,0.28484,0.10689
13,0.17764,7.13013,2,-0.38473,0.19436,0.13393
13,0.17764,7.13013,3,-0.34691,0.11503,0.15719
14,0.07518,7.79495,1,-0.32344,0.28389,0.0971
14,0.07518,7.79495,2,-0.39527,0.19279,0.11688
14,0.07518,7.79495,3,-0.36882,0.11292,0.13367
15,0.16594,7.21309,1,-0.32145,0.28473,0.10577
15,0.16594,7.21309,2,-0.38593,0.19417,0.13181
15,0.16594,7.21309,3,-0.34939,0.11475,0.15412
16,0.07518,7.79495,1,-0.32344,0.28389,0.0971
16,0.07518,7.79495,2,-0.39527,0.19279,0.11688
16,0.07518,7.79495,3,-0.36882,0.11292,0.13367
17,0.12658,7.48678,1,-0.32232,0.28437,0.10201
17,0.12658,7.48678,2,-0.38997,0.19352,0.12468
17,0.12658,7.48678,3,-0.35776,0.11384,0.14382
18,0.07518,7.79495,1,-0.32344,0.28389,0.0971
18,0.07518,7.79495,2,-0.39527,0.19279,0.11688
18,0.07518,7.79495,3,-0.36882,0.11292,0.13367
19,0.12658,7.48678,1,-0.32232,0.28437,0.10201
19,0.12658,7.48678,2,-0.38997,0.19352,0.12468
19,0.12658,7.48678,3,-0.35776,0.11384,0.14382
20,0.44083,5.07878,1,-0.31542,0.28727,0.13204
20,0.44083,5.07878,2,-0.35829,0.19874,0.18159
20,0.44083,5.07878,3,-0.2925,0.12117,0.22601
