particle,elasticity,weight,frame,x,y,z
1,0.53826,51.1936,1,0.1289,-0.06165,0.43316
1,0.53826,51.1936,2,-0.11788,0.08006,0.62452
1,0.53826,51.1936,3,-0.36099,0.21966,0.79907
1,0.53826,51.1936,4,-0.34379,0.31633,0.88556
1,0.53826,51.1936,5,-0.28017,0.38624,0.84575
1,0.53826,51.1936,6,-0.2106,0.37481,0.78799
1,0.53826,51.1936,7,-0.14062,0.35336,0.71601
1,0.53826,51.1936,8,-0.07104,0.33202,0.63041
1,0.53826,51.1936,9,-0.00189,0.31082,0.53131
1,0.53826,51.1936,10,0.06679,0.28976,0.41885
1,0.53826,51.1936,11,0.13501,0.26884,0.29316
1,0.53826,51.1936,12,0.20271,0.24808,0.15439
1,0.53826,51.1936,13,0.25216,0.22433,0.11405
1,0.53826,51.1936,14,0.2872,0.19816,0.14887
1,0.53826,51.1936,15,0.32211,0.17209,0.16953
1,0.53826,51.1936,16,0.35691,0.1461,0.17608
1,0.53826,51.1936,17,0.38897,0.11993,0.16916
1,0.53826,51.1936,18,0.39001,0.09063,0.15525
1,0.53826,51.1936,19,0.39001,0.06132,0.12758
1,0.53826,51.1936,20,0.39001,0.03254,0.10069
1,0.53826,51.1936,21,0.39001,0.00481,0.09998
1,0.53826,51.1936,22,0.39,-0.02272,0.09998
1,0.53826,51.1936,23,0.39,-0.05006,0.09998
2,0.58189,51.59003,1,0.1289,-0.06165,0.43316
2,0.58189,51.59003,2,-0.11788,0.08006,0.62452
2,0.58189,51.59003,3,-0.36099,0.21966,0.79907
2,0.58189,51.59003,4,-0.33947,0.31633,0.88504
2,0.58189,51.59003,5,-0.27214,0.38623,0.84292
2,0.58189,51.59003,6,-0.19984,0.37347,0.78346
2,0.58189,51.59003,7,-0.12728,0.35052,0.70987
2,0.58189,51.59003,8,-0.05514,0.3277,0.62269
2,0.58189,51.59003,9,0.01653,0.30503,0.52203
2,0.58189,51.59003,10,0.08773,0.28252,0.40802
2,0.58189,51.59003,11,0.15843,0.26016,0.28081
2,0.58189,51.59003,12,0.22859,0.23797,0.14055
2,0.58189,51.59003,13,0.27603,0.21225,0.12206
2,0.58189,51.59003,14,0.31217,0.1848,0.15691
2,0.58189,51.59003,15,0.34819,0.15745,0.1776
2,0.58189,51.59003,16,0.38408,0.13019,0.18417
2,0.58189,51.59003,17,0.39001,0.09919,0.18308
2,0.58189,51.59003,18,0.39001,0.06757,0.16924
2,0.58189,51.59003,19,0.39001,0.03604,0.1414
2,0.58189,51.59003,20,0.39001,0.00462,0.09961
2,0.58189,51.59003,21,0.39001,-0.02462,0.10802
2,0.58189,51.59003,22,0.39,-0.05379,0.10236
2,0.58189,51.59003,23,0.39001,-0.08259,0.09998
3,0.57928,50.45865,1,0.1289,-0.06165,0.43316
3,0.57928,50.45865,2,-0.11788,0.08006,0.62452
3,0.57928,50.45865,3,-0.36099,0.21966,0.79907
3,0.57928,50.45865,4,-0.33973,0.31633,0.88508
3,0.57928,50.45865,5,-0.27262,0.38623,0.84308
3,0.57928,50.45865,6,-0.20048,0.37355,0.78373
3,0.57928,50.45865,7,-0.12807,0.35069,0.71024
3,0.57928,50.45865,8,-0.05609,0.32796,0.62315
3,0.57928,50.45865,9,0.01543,0.30538,0.52258
3,0.57928,50.45865,10,0.08648,0.28295,0.40867
3,0.57928,50.45865,11,0.15703,0.26067,0.28155
3,0.57928,50.45865,12,0.22705,0.23857,0.14138
3,0.57928,50.45865,13,0.27439,0.21293,0.12236
3,0.57928,50.45865,14,0.31047,0.18555,0.15638
3,0.57928,50.45865,15,0.34642,0.15827,0.17623
3,0.57928,50.45865,16,0.38224,0.13109,0.18198
3,0.57928,50.45865,17,0.38204,0.09949,0.18143
3,0.57928,50.45865,18,0.3716,0.06669,0.16906
3,0.57928,50.45865,19,0.36119,0.034,0.14268
3,0.57928,50.45865,20,0.35081,0.00142,0.10235
3,0.57928,50.45865,21,0.34542,-0.02827,0.09998
3,0.57928,50.45865,22,0.34006,-0.05774,0.09999
3,0.57928,50.45865,23,0.33475,-0.08701,0.09998
4,0.63274,50.96182,1,0.1289,-0.06165,0.43316
4,0.63274,50.96182,2,-0.11788,0.08006,0.62452
4,0.63274,50.96182,3,-0.36099,0.21966,0.79907
4,0.63274,50.96182,4,-0.33443,0.31632,0.88444
4,0.63274,50.96182,5,-0.26278,0.38622,0.83961
4,0.63274,50.96182,6,-0.18731,0.3719,0.77818
4,0.63274,50.96182,7,-0.11174,0.34721,0.70272
4,0.63274,50.96182,8,-0.03663,0.32268,0.61369
4,0.63274,50.96182,9,0.03799,0.2983,0.51122
4,0.63274,50.96182,10,0.11211,0.27409,0.39542
4,0.63274,50.96182,11,0.1857,0.25005,0.26644
4,0.63274,50.96182,12,0.25871,0.2262,0.12445
4,0.63274,50.96182,13,0.30408,0.19834,0.1298
4,0.63274,50.96182,14,0.34152,0.1694,0.16684
4,0.63274,50.96182,15,0.37882,0.14058,0.1897
4,0.63274,50.96182,16,0.39001,0.10748,0.2032
4,0.63274,50.96182,17,0.39001,0.07275,0.20478
4,0.63274,50.96182,18,0.39001,0.03813,0.1923
4,0.63274,50.96182,19,0.39001,0.00361,0.16582
4,0.63274,50.96182,20,0.39001,-0.03078,0.12539
4,0.63274,50.96182,21,0.39,-0.06347,0.09999
4,0.63274,50.96182,22,0.39,-0.09465,0.09998
4,0.63274,50.96182,23,0.39,-0.12561,0.09998
5,0.64327,50.34433,1,0.1289,-0.06165,0.43316
5,0.64327,50.34433,2,-0.11788,0.08006,0.62452
5,0.64327,50.34433,3,-0.36099,0.21966,0.79907
5,0.64327,50.34433,4,-0.33339,0.31632,0.88431
5,0.64327,50.34433,5,-0.26084,0.38622,0.83893
5,0.64327,50.34433,6,-0.18471,0.37157,0.77709
5,0.64327,50.34433,7,-0.10852,0.34653,0.70124
5,0.64327,50.34433,8,-0.03279,0.32164,0.61183
5,0.64327,50.34433,9,0.04244,0.29691,0.50898
5,0.64327,50.34433,10,0.11716,0.27234,0.39281
5,0.64327,50.34433,11,0.19134,0.24796,0.26347
5,0.64327,50.34433,12,0.26495,0.22376,0.12112
5,0.64327,50.34433,13,0.31066,0.1956,0.129
5,0.64327,50.34433,14,0.34837,0.16637,0.16939
5,0.64327,50.34433,15,0.38594,0.13725,0.19558
5,0.64327,50.34433,16,0.37934,0.10236,0.2122
5,0.64327,50.34433,17,0.36727,0.06685,0.21529
5,0.64327,50.34433,18,0.35523,0.03144,0.20433
5,0.64327,50.34433,19,0.34323,-0.00385,0.17937
5,0.64327,50.34433,20,0.33128,-0.03902,0.14045
5,0.64327,50.34433,21,0.32136,-0.07336,0.10333
5,0.64327,50.34433,22,0.31845,-0.10515,0.10711
5,0.64327,50.34433,23,0.31555,-0.13676,0.10032
6,0.61891,48.68865,1,0.1289,-0.06165,0.43316
6,0.61891,48.68865,2,-0.11788,0.08006,0.62452
6,0.61891,48.68865,3,-0.36099,0.21966,0.79907
6,0.61891,48.68865,4,-0.3358,0.31632,0.8846
6,0.61891,48.68865,5,-0.26532,0.38622,0.84051
6,0.61891,48.68865,6,-0.19071,0.37232,0.77962
6,0.61891,48.68865,7,-0.11596,0.34811,0.70467
6,0.61891,48.68865,8,-0.04166,0.32404,0.61614
6,0.61891,48.68865,9,0.03216,0.30013,0.51415
6,0.61891,48.68865,10,0.10549,0.27638,0.39884
6,0.61891,48.68865,11,0.17828,0.2528,0.27035
6,0.61891,48.68865,12,0.25053,0.2294,0.12882
6,0.61891,48.68865,13,0.29545,0.20194,0.13084
6,0.61891,48.68865,14,0.33253,0.17339,0.16349
6,0.61891,48.68865,15,0.36948,0.14495,0.18198
6,0.61891,48.68865,16,0.38511,0.11373,0.1903
6,0.61891,48.68865,17,0.37426,0.07904,0.18944
6,0.61891,48.68865,18,0.36343,0.04445,0.17455
6,0.61891,48.68865,19,0.35264,0.00997,0.14567
6,0.61891,48.68865,20,0.34189,-0.02437,0.10284
6,0.61891,48.68865,21,0.33731,-0.0556,0.09999
6,0.61891,48.68865,22,0.33276,-0.08658,0.09998
6,0.61891,48.68865,23,0.32824,-0.11734,0.09998
7,0.5941,53.46669,1,0.1289,-0.06165,0.43316
7,0.5941,53.46669,2,-0.11788,0.08006,0.62452
7,0.5941,53.46669,3,-0.36099,0.21966,0.79907
7,0.5941,53.46669,4,-0.33826,0.31633,0.8849
7,0.5941,53.46669,5,-0.26989,0.38623,0.84212
7,0.5941,53.46669,6,-0.19683,0.37309,0.78219
7,0.5941,53.46669,7,-0.12354,0.34972,0.70815
7,0.5941,53.46669,8,-0.05069,0.3265,0.62052
7,0.5941,53.46669,9,0.02169,0.30342,0.51943
7,0.5941,53.46669,10,0.09359,0.28049,0.40499
7,0.5941,53.46669,11,0.16498,0.25773,0.27736
7,0.5941,53.46669,12,0.23583,0.23514,0.13668
7,0.5941,53.46669,13,0.28371,0.20906,0.12067
7,0.5941,53.46669,14,0.32016,0.18126,0.15944
7,0.5941,53.46669,15,0.35648,0.15358,0.18401
7,0.5941,53.46669,16,0.38881,0.12539,0.19523
7,0.5941,53.46669,17,0.39001,0.09258,0.19852
7,0.5941,53.46669,18,0.39001,0.05982,0.18806
7,0.5941,53.46669,19,0.39001,0.02715,0.16358
7,0.5941,53.46669,20,0.39001,-0.0054,0.12514
7,0.5941,53.46669,21,0.39001,-0.03673,0.10455
7,0.5941,53.46669,22,0.39001,-0.06659,0.10961
7,0.5941,53.46669,23,0.39,-0.09636,0.10062
8,0.58189,51.59003,1,0.1289,-0.06165,0.43316
8,0.58189,51.59003,2,-0.11788,0.08006,0.62452
