particle,elasticity,weight,frame,x,y,z
1,0.87286,337.3713,1,0.12928,-0.09458,0.41055
1,0.87286,337.3713,2,-0.10258,-0.15818,0.34344
1,0.87286,337.3713,3,-0.33179,-0.22105,0.26337
1,0.87286,337.3713,4,-0.37798,-0.25156,0.20256
1,0.87286,337.3713,5,-0.27973,-0.25658,0.15402
1,0.87286,337.3713,6,-0.18206,-0.26156,0.09202
1,0.87286,337.3713,7,-0.08996,-0.26873,0.05166
1,0.87286,337.3713,8,-0.01496,-0.27376,0.08868
1,0.87286,337.3713,9,0.05968,-0.27877,0.11176
1,0.87286,337.3713,10,0.13399,-0.28376,0.12097
1,0.87286,337.3713,11,0.20796,-0.28873,0.11637
1,0.87286,337.3713,12,0.28161,-0.29367,0.09802
1,0.87286,337.3713,13,0.35259,-0.29881,0.07529
1,0.87286,337.3713,14,0.41388,-0.30427,0.07691
1,0.87286,337.3713,15,0.38264,-0.29528,0.06812
1,0.87286,337.3713,16,0.35504,-0.2842,0.06227
1,0.87286,337.3713,17,0.3302,-0.2735,0.05369
1,0.87286,337.3713,18,0.31048,-0.26403,0.05405
1,0.87286,337.3713,19,0.29257,-0.25567,0.04917
1,0.87286,337.3713,20,0.27836,-0.2497,0.04879
1,0.87286,337.3713,21,0.26722,-0.24523,0.0484
1,0.87286,337.3713,22,0.25918,-0.24207,0.04802
1,0.87286,337.3713,23,0.25429,-0.24044,0.04847
1,0.87286,337.3713,24,0.25258,-0.23987,0.04903
1,0.87286,337.3713,25,0.25254,-0.23991,0.04954
1,0.87286,337.3713,26,0.25255,-0.23995,0.04977
1,0.87286,337.3713,27,0.25255,-0.23997,0.04989
1,0.87286,337.3713,28,0.25255,-0.23998,0.04994
1,0.87286,337.3713,29,0.25255,-0.23998,0.04996
1,0.87286,337.3713,30,0.25255,-0.23998,0.04998
1,0.87286,337.3713,31,0.25255,-0.23999,0.04998
1,0.87286,337.3713,32,0.25255,-0.23999,0.04998
1,0.87286,337.3713,33,0.25255,-0.23999,0.04998
1,0.87286,337.3713,34,0.25255,-0.23999,0.04998
1,0.87286,337.3713,35,0.25255,-0.23999,0.04998
1,0.87286,337.3713,36,0.25255,-0.23999,0.04998
1,0.87286,337.3713,37,0.25254,-0.23999,0.04998
1,0.87286,337.3713,38,0.25254,-0.23999,0.04998
1,0.87286,337.3713,39,0.25254,-0.23999,0.04998
1,0.87286,337.3713,40,0.25254,-0.23999,0.04998
1,0.87286,337.3713,41,0.25254,-0.23999,0.04998
1,0.87286,337.3713,42,0.25254,-0.24,0.04998
1,0.87286,337.3713,43,0.25254,-0.24,0.04998
1,0.87286,337.3713,44,0.25254,-0.24,0.04998
1,0.87286,337.3713,45,0.25254,-0.24,0.04998
1,0.87286,337.3713,46,0.25253,-0.24,0.04998
1,0.87286,337.3713,47,0.25253,-0.24,0.04998
1,0.87286,337.3713,48,0.25253,-0.24,0.04998
1,0.87286,337.3713,49,0.25253,-0.24,0.04998
1,0.87286,337.3713,50,0.25253,-0.24,0.04998
1,0.87286,337.3713,51,0.25253,-0.24,0.04998
1,0.87286,337.3713,52,0.25253,-0.24001,0.04998
1,0.87286,337.3713,53,0.25253,-0.24001,0.04998
1,0.87286,337.3713,54,0.25253,-0.24001,0.04998
1,0.87286,337.3713,55,0.25252,-0.24001,0.04998
1,0.87286,337.3713,56,0.25252,-0.24001,0.04998
1,0.87286,337.3713,57,0.25252,-0.24001,0.04998
1,0.87286,337.3713,58,0.25252,-0.24001,0.04998
1,0.87286,337.3713,59,0.25252,-0.24001,0.04998
1,0.87286,337.3713,60,0.25252,-0.24001,0.04998
1,0.87286,337.3713,61,0.25252,-0.24001,0.04998
1,0.87286,337.3713,62,0.25252,-0.24001,0.04998
1,0.87286,337.3713,63,0.25252,-0.24002,0.04998
1,0.87286,337.3713,64,0.25251,-0.24002,0.04998
1,0.87286,337.3713,65,0.25251,-0.24002,0.04998
1,0.87286,337.3713,66,0.25251,-0.24002,0.04998
