particle,elasticity,weight,frame,x,y,z
1,0.00125,296.27196,1,0.26306,-0.19244,0.60464
1,0.00125,296.27196,2,0.37455,-0.41032,0.4116
1,0.00125,296.27196,3,0.39124,-0.39007,0.27245
1,0.00125,296.27196,4,0.38912,-0.36839,0.12468
1,0.00125,296.27196,5,0.37764,-0.327,0.09447
1,0.00125,296.27196,6,0.36361,-0.28039,0.09738
1,0.00125,296.27196,7,0.34972,-0.23427,0.09876
1,0.00125,296.27196,8,0.33597,-0.18861,0.0994
1,0.00125,296.27196,9,0.32236,-0.14341,0.09971
1,0.00125,296.27196,10,0.30889,-0.09866,0.09986
1,0.00125,296.27196,11,0.29554,-0.05434,0.09992
1,0.00125,296.27196,12,0.28233,-0.01045,0.09996
1,0.00125,296.27196,13,0.26924,0.03302,0.09997
1,0.00125,296.27196,14,0.25627,0.07608,0.09998
1,0.00125,296.27196,15,0.24342,0.11875,0.09998
1,0.00125,296.27196,16,0.23069,0.16102,0.09998
1,0.00125,296.27196,17,0.21808,0.20291,0.09998
1,0.00125,296.27196,18,0.20558,0.24443,0.09998
1,0.00125,296.27196,19,0.19319,0.28558,0.09998
1,0.00125,296.27196,20,0.18091,0.32637,0.09998
1,0.00125,296.27196,21,0.16873,0.3668,0.09998
1,0.00125,296.27196,22,0.15502,0.39001,0.10215
1,0.00125,296.27196,23,0.13923,0.39001,0.09998
1,0.00125,296.27196,24,0.12396,0.39001,0.09998
1,0.00125,296.27196,25,0.10882,0.39001,0.09998
1,0.00125,296.27196,26,0.09375,0.39,0.09998
1,0.00125,296.27196,27,0.07875,0.39,0.09998
1,0.00125,296.27196,28,0.06381,0.39,0.09998
1,0.00125,296.27196,29,0.04895,0.39,0.09998
1,0.00125,296.27196,30,0.03415,0.39,0.09998
1,0.00125,296.27196,31,0.01942,0.39,0.09998
1,0.00125,296.27196,32,0.00475,0.39,0.09998
1,0.00125,296.27196,33,-0.00985,0.39,0.09998
1,0.00125,296.27196,34,-0.02439,0.39,0.09998
1,0.00125,296.27196,35,-0.03886,0.39,0.09998
1,0.00125,296.27196,36,-0.05327,0.39,0.09998
1,0.00125,296.27196,37,-0.06762,0.39,0.09998
1,0.00125,296.27196,38,-0.08191,0.39,0.09998
1,0.00125,296.27196,39,-0.09614,0.39,0.09998
1,0.00125,296.27196,40,-0.11031,0.39,0.09998
1,0.00125,296.27196,41,-0.12441,0.39,0.09998
1,0.00125,296.27196,42,-0.13846,0.39,0.09998
1,0.00125,296.27196,43,-0.15244,0.39,0.09998
1,0.00125,296.27196,44,-0.16637,0.39,0.09998
1,0.00125,296.27196,45,-0.18024,0.39,0.09998
1,0.00125,296.27196,46,-0.19405,0.39,0.09998
1,0.00125,296.27196,47,-0.20781,0.39,0.09998
1,0.00125,296.27196,48,-0.22151,0.38999,0.09998
1,0.00125,296.27196,49,-0.23515,0.38999,0.09998
1,0.00125,296.27196,50,-0.24874,0.38999,0.09998
1,0.00125,296.27196,51,-0.26227,0.38999,0.09998
1,0.00125,296.27196,52,-0.27574,0.38999,0.09998
1,0.00125,296.27196,53,-0.28916,0.38999,0.09998
1,0.00125,296.27196,54,-0.30253,0.38999,0.09998
1,0.00125,296.27196,55,-0.31584,0.38999,0.09998
1,0.00125,296.27196,56,-0.3291,0.38999,0.09998
1,0.00125,296.27196,57,-0.34231,0.38999,0.09998
1,0.00125,296.27196,58,-0.35546,0.38999,0.09998
1,0.00125,296.27196,59,-0.36857,0.38999,0.09999
1,0.00125,296.27196,60,-0.38162,0.38999,0.09999
1,0.00125,296.27196,61,-0.39001,0.38926,0.09998
1,0.00125,296.27196,62,-0.39001,0.38734,0.09998
1,0.00125,296.27196,63,-0.39001,0.38545,0.09998
1,0.00125,296.27196,64,-0.39,0.38356,0.09998
1,0.00125,296.27196,65,-0.39,0.38168,0.09998
1,0.00125,296.27196,66,-0.39,0.3798,0.09998
1,0.00125,296.27196,67,-0.39,0.37793,0.09998
1,0.00125,296.27196,68,-0.39,0.37606,0.09998
1,0.00125,296.27196,69,-0.39,0.37419,0.09998
1,0.00125,296.27196,70,-0.39,0.37233,0.09998
1,0.00125,296.27196,71,-0.39,0.37047,0.09998
1,0.00125,296.27196,72,-0.39,0.36862,0.09998
