particle,elasticity,weight,frame,x,y,z
1,0.3891,131.68049,1,-0.12892,-0.12691,0.8084
1,0.3891,131.68049,2,-0.0165,-0.31807,0.88292
1,0.3891,131.68049,3,0.00624,-0.39304,0.87456
1,0.3891,131.68049,4,0.04265,-0.41121,0.75699
1,0.3891,131.68049,5,0.05014,-0.41334,0.5137
1,0.3891,131.68049,6,0.11645,-0.39864,0.37605
1,0.3891,131.68049,7,0.11283,-0.39977,0.18534
1,0.3891,131.68049,8,0.11848,-0.36335,0.11256
1,0.3891,131.68049,9,0.10444,-0.30433,0.22454
1,0.3891,131.68049,10,0.05652,-0.24801,0.15501
1,0.3891,131.68049,11,0.0105,-0.13088,0.30335
1,0.3891,131.68049,12,0.07995,-0.11873,0.32887
1,0.3891,131.68049,13,0.01328,-0.15179,0.47718
1,0.3891,131.68049,14,0.07167,-0.06158,0.48761
1,0.3891,131.68049,15,0.0845,-0.12569,0.60661
2,0.3891,131.68049,1,-0.12892,-0.12691,0.8084
2,0.3891,131.68049,2,-0.0165,-0.31807,0.88292
2,0.3891,131.68049,3,0.00624,-0.39304,0.87456
2,0.3891,131.68049,4,0.04265,-0.41121,0.75699
2,0.3891,131.68049,5,0.05014,-0.41334,0.5137
2,0.3891,131.68049,6,0.11645,-0.39864,0.37605
2,0.3891,131.68049,7,0.11283,-0.39977,0.18534
2,0.3891,131.68049,8,0.11848,-0.36335,0.11256
2,0.3891,131.68049,9,0.10444,-0.30433,0.22454
2,0.3891,131.68049,10,0.05652,-0.24801,0.15501
2,0.3891,131.68049,11,0.0105,-0.13088,0.30335
2,0.3891,131.68049,12,0.07995,-0.11873,0.32887
2,0.3891,131.68049,13,0.01328,-0.15179,0.47718
2,0.3891,131.68049,14,0.07167,-0.06158,0.48761
2,0.3891,131.68049,15,0.0845,-0.12569,0.60661
3,0.3891,131.68049,1,-0.12892,-0.12691,0.8084
3,0.3891,131.68049,2,-0.0165,-0.31807,0.88292
