particle,elasticity,weight,frame,x,y,z
1,0.41665,159.60606,1,0.37061,0.27276,0.53698
1,0.41665,159.60606,2,0.3653,0.32369,0.80691
1,0.41665,159.60606,3,0.33546,0.39084,0.87611
1,0.41665,159.60606,4,0.29922,0.39001,0.86087
1,0.41665,159.60606,5,0.23821,0.37548,0.76095
1,0.41665,159.60606,6,0.19439,0.3877,0.63668
1,0.41665,159.60606,7,0.18371,0.38528,0.50034
1,0.41665,159.60606,8,0.16974,0.38488,0.35904
1,0.41665,159.60606,9,0.11415,0.37888,0.22533
1,0.41665,159.60606,10,0.06741,0.39314,0.10578
1,0.41665,159.60606,11,0.04278,0.3843,0.15392
1,0.41665,159.60606,12,0.01436,0.33799,0.17798
1,0.41665,159.60606,13,0.01721,0.31157,0.18541
2,0.48303,154.12061,1,0.36719,0.27259,0.53614
2,0.48303,154.12061,2,0.36023,0.32344,0.80567
2,0.48303,154.12061,3,0.33076,0.39062,0.87221
2,0.48303,154.12061,4,0.29467,0.39001,0.85389
2,0.48303,154.12061,5,0.23361,0.37548,0.75411
2,0.48303,154.12061,6,0.18984,0.3877,0.6299
2,0.48303,154.12061,7,0.1792,0.38528,0.49364
2,0.48303,154.12061,8,0.16527,0.38488,0.35242
2,0.48303,154.12061,9,0.10973,0.37888,0.21879
2,0.48303,154.12061,10,0.06364,0.39313,0.10296
2,0.48303,154.12061,11,0.02388,0.3997,0.13268
2,0.48303,154.12061,12,-0.00865,0.32507,0.21079
2,0.48303,154.12061,13,-0.02609,0.30554,0.19401
3,0.5144,153.83541,1,0.37476,0.25752,0.53761
3,0.5144,153.83541,2,0.3276,0.31056,0.79102
3,0.5144,153.83541,3,0.26993,0.34882,0.85463
3,0.5144,153.83541,4,0.22151,0.38531,0.79687
3,0.5144,153.83541,5,0.16666,0.3882,0.74086
3,0.5144,153.83541,6,0.14981,0.37476,0.61913
3,0.5144,153.83541,7,0.12667,0.38188,0.49767
3,0.5144,153.83541,8,0.09069,0.38729,0.3838
3,0.5144,153.83541,9,0.01883,0.39285,0.23038
3,0.5144,153.83541,10,0.0413,0.36674,0.10267
