particle,elasticity,weight,frame,x,y,z
1,0.77417,-69236.92093,1,0.09077,-0.39726,0.45787
1,0.77417,-69236.92093,2,0.16932,-0.55998,0.47654
1,0.77417,-69236.92093,3,0.39161,-0.62857,0.49649
1,0.77417,-69236.92093,4,0.52598,-0.68729,0.42737
1,0.77417,-69236.92093,5,0.61887,-0.7613,0.36156
1,0.77417,-69236.92093,6,0.69743,-0.84999,0.38164
1,0.77417,-69236.92093,7,0.78425,-1.0107,0.36067
1,0.77417,-69236.92093,8,0.89137,-1.11041,0.36869
1,0.77417,-69236.92093,9,0.96678,-1.25293,0.35028
1,0.77417,-69236.92093,10,1.03054,-1.34361,0.28588
1,0.77417,-69236.92093,11,1.13893,-1.45459,0.18205
1,0.77417,-69236.92093,12,1.19218,-1.59498,0.07728
1,0.77417,-69236.92093,13,1.24146,-1.73176,0.0497
1,0.77417,-69236.92093,14,1.35217,-1.7858,0.11184
1,0.77417,-69236.92093,15,1.4483,-1.8383,0.132
1,0.77417,-69236.92093,16,1.44497,-1.91423,0.22656
1,0.77417,-69236.92093,17,1.45709,-2.02911,0.19163
1,0.77417,-69236.92093,18,1.57939,-2.05436,0.15954
1,0.77417,-69236.92093,19,1.57618,-2.17393,0.23356
1,0.77417,-69236.92093,20,1.63301,-2.23035,0.24744
1,0.77417,-69236.92093,21,1.66733,-2.27619,0.15708
1,0.77417,-69236.92093,22,1.69919,-2.3415,0.08161
1,0.77417,-69236.92093,23,1.65916,-2.44407,0.09576
1,0.77417,-69236.92093,24,1.68501,-2.46328,0.07876
1,0.77417,-69236.92093,25,1.76495,-2.50998,0.13286
1,0.77417,-69236.92093,26,1.81246,-2.54136,0.15375
1,0.77417,-69236.92093,27,1.85246,-2.58098,0.15108
1,0.77417,-69236.92093,28,1.91003,-2.59808,0.07275
1,0.77417,-69236.92093,29,1.97782,-2.62996,0.07703
1,0.77417,-69236.92093,30,1.98646,-2.57606,0.05119
1,0.77417,-69236.92093,31,2.01881,-2.56294,0.05713
