particle,elasticity,weight,frame,x,y,z
1,0.73937,1706.20589,1,-0.44341,-0.28574,0.75036
1,0.73937,1706.20589,2,-0.42918,-0.30076,0.74442
1,0.73937,1706.20589,3,-0.30916,-0.34631,0.72127
1,0.73937,1706.20589,4,-0.3406,-0.36531,0.68537
1,0.73937,1706.20589,5,-0.36117,-0.35291,0.68786
1,0.73937,1706.20589,6,-0.2951,-0.40871,0.67919
1,0.73937,1706.20589,7,-0.29148,-0.35821,0.62526
1,0.73937,1706.20589,8,-0.33297,-0.30195,0.68937
1,0.73937,1706.20589,9,-0.34796,-0.27901,0.73074
1,0.73937,1706.20589,10,-0.38628,-0.28315,0.64013
1,0.73937,1706.20589,11,-0.38172,-0.37793,0.63649
1,0.73937,1706.20589,12,-0.42434,-0.38138,0.57018
1,0.73937,1706.20589,13,-0.37745,-0.44252,0.48984
1,0.73937,1706.20589,14,-0.57761,-0.3448,0.49376
1,0.73937,1706.20589,15,-0.5894,-0.318,0.45629
1,0.73937,1706.20589,16,-0.61504,-0.27234,0.39607
1,0.73937,1706.20589,17,-0.44609,-0.32689,0.29922
1,0.73937,1706.20589,18,-0.43251,-0.28822,0.19997
1,0.73937,1706.20589,19,-0.39655,-0.24501,0.05922
1,0.73937,1706.20589,20,-0.35813,-0.26543,0.04788
1,0.73937,1706.20589,21,-0.35528,-0.23255,0.17863
1,0.73937,1706.20589,22,-0.30051,-0.25269,0.23831
1,0.73937,1706.20589,23,-0.28433,-0.27953,0.32729
1,0.73937,1706.20589,24,-0.20612,-0.32899,0.43448
1,0.73937,1706.20589,25,-0.20736,-0.38653,0.45036
1,0.73937,1706.20589,26,-0.18358,-0.34124,0.50065
1,0.73937,1706.20589,27,-0.22615,-0.36527,0.53811
1,0.73937,1706.20589,28,-0.19278,-0.42904,0.58114
1,0.73937,1706.20589,29,-0.1557,-0.42602,0.60815
1,0.73937,1706.20589,30,-0.20268,-0.36305,0.55034
1,0.73937,1706.20589,31,-0.2436,-0.3154,0.46002
1,0.73937,1706.20589,32,-0.25017,-0.35014,0.37908
1,0.73937,1706.20589,33,-0.28623,-0.34403,0.34513
1,0.73937,1706.20589,34,-0.25687,-0.31867,0.30121
1,0.73937,1706.20589,35,-0.20837,-0.30779,0.20997
1,0.73937,1706.20589,36,-0.18404,-0.23759,0.13574
1,0.73937,1706.20589,37,-0.18359,-0.2193,0.1031
1,0.73937,1706.20589,38,-0.22049,-0.26414,0.21979
1,0.73937,1706.20589,39,-0.17743,-0.30238,0.29707
1,0.73937,1706.20589,40,-0.17357,-0.25697,0.33941
1,0.73937,1706.20589,41,-0.18973,-0.33374,0.37454
1,0.73937,1706.20589,42,-0.09792,-0.31975,0.43884
