particle,elasticity,weight,frame,x,y,z
1,0.59575,692.57506,1,-0.14633,0.25369,0.90385
1,0.59575,692.57506,2,-0.23354,0.31123,0.88185
1,0.59575,692.57506,3,-0.29195,0.28978,0.91334
1,0.59575,692.57506,4,-0.33557,0.34974,0.89015
1,0.59575,692.57506,5,-0.44571,0.36675,0.85005
1,0.59575,692.57506,6,-0.33339,0.42042,0.86749
1,0.59575,692.57506,7,-0.24024,0.44255,0.85075
1,0.59575,692.57506,8,-0.18123,0.39161,0.90344
1,0.59575,692.57506,9,-0.18073,0.31015,0.87403
1,0.59575,692.57506,10,-0.11059,0.19837,0.85252
1,0.59575,692.57506,11,-0.19228,0.26774,0.79855
1,0.59575,692.57506,12,-0.22618,0.29156,0.72345
1,0.59575,692.57506,13,-0.19866,0.30441,0.75566
1,0.59575,692.57506,14,-0.19295,0.27836,0.65618
1,0.59575,692.57506,15,-0.21214,0.21946,0.65707
1,0.59575,692.57506,16,-0.2342,0.3141,0.63385
1,0.59575,692.57506,17,-0.13346,0.26663,0.5856
1,0.59575,692.57506,18,-0.14697,0.27361,0.53124
1,0.59575,692.57506,19,-0.15917,0.31785,0.43677
1,0.59575,692.57506,20,-0.22359,0.35769,0.36552
1,0.59575,692.57506,21,-0.25159,0.4165,0.24973
1,0.59575,692.57506,22,-0.15972,0.41589,0.13213
1,0.59575,692.57506,23,-0.17428,0.37958,0.02038
1,0.59575,692.57506,24,-0.04317,0.3358,0.1996
1,0.59575,692.57506,25,-0.07521,0.27116,0.35589
1,0.59575,692.57506,26,-0.05896,0.26063,0.46859
1,0.59575,692.57506,27,-0.08292,0.29593,0.5739
1,0.59575,692.57506,28,-0.02743,0.38319,0.7504
1,0.59575,692.57506,29,-0.1189,0.4073,0.75656
1,0.59575,692.57506,30,-0.22136,0.43152,0.71339
1,0.59575,692.57506,31,-0.25181,0.44378,0.80973
1,0.59575,692.57506,32,-0.30836,0.45903,0.75299
1,0.59575,692.57506,33,-0.37632,0.46543,0.71322
1,0.59575,692.57506,34,-0.43175,0.449,0.74956
1,0.59575,692.57506,35,-0.43737,0.46604,0.69137
1,0.59575,692.57506,36,-0.43826,0.43682,0.66447
1,0.59575,692.57506,37,-0.37296,0.43792,0.68014
1,0.59575,692.57506,38,-0.35154,0.39578,0.5879
1,0.59575,692.57506,39,-0.23076,0.3135,0.57085
1,0.59575,692.57506,40,-0.2536,0.23556,0.56644
1,0.59575,692.57506,41,-0.28158,0.17199,0.47641
1,0.59575,692.57506,42,-0.28064,0.20144,0.34482
1,0.59575,692.57506,43,-0.31481,0.15544,0.25362
1,0.59575,692.57506,44,-0.31932,0.12568,0.16583
1,0.59575,692.57506,45,-0.27419,0.10436,0.05497
1,0.59575,692.57506,46,-0.21311,0.10024,0.0583
1,0.59575,692.57506,47,-0.23921,0.19955,0.14263
1,0.59575,692.57506,48,-0.22156,0.16066,0.27153
1,0.59575,692.57506,49,-0.2456,0.23993,0.35543
1,0.59575,692.57506,50,-0.22694,0.28264,0.44177
1,0.59575,692.57506,51,-0.22513,0.28452,0.55068
1,0.59575,692.57506,52,-0.21817,0.35801,0.54801
1,0.59575,692.57506,53,-0.2067,0.37081,0.62788
1,0.59575,692.57506,54,-0.25085,0.41633,0.6643
1,0.59575,692.57506,55,-0.29952,0.39672,0.6799
1,0.59575,692.57506,56,-0.30144,0.43064,0.68592
1,0.59575,692.57506,57,-0.34385,0.44691,0.69025
1,0.59575,692.57506,58,-0.31995,0.40562,0.60512
1,0.59575,692.57506,59,-0.27999,0.39673,0.54312
1,0.59575,692.57506,60,-0.29384,0.33494,0.51202
1,0.59575,692.57506,61,-0.2515,0.27145,0.47535
1,0.59575,692.57506,62,-0.18944,0.26978,0.42915
1,0.59575,692.57506,63,-0.21211,0.27451,0.34265
1,0.59575,692.57506,64,-0.20316,0.2443,0.30814
1,0.59575,692.57506,65,-0.17008,0.2891,0.16956
1,0.59575,692.57506,66,-0.21227,0.27599,0.05126
1,0.59575,692.57506,67,-0.15129,0.22053,0.24515
1,0.59575,692.57506,68,-0.17533,0.1916,0.30067
1,0.59575,692.57506,69,-0.18725,0.16622,0.35752
1,0.59575,692.57506,70,-0.20669,0.14211,0.48083
1,0.59575,692.57506,71,-0.27946,0.11864,0.53508
1,0.59575,692.57506,72,-0.36559,0.18016,0.51491
1,0.59575,692.57506,73,-0.27147,0.13727,0.48044
1,0.59575,692.57506,74,-0.24711,0.0558,0.5326
1,0.59575,692.57506,75,-0.27671,0.11143,0.40106
1,0.59575,692.57506,76,-0.19091,0.19154,0.37463
1,0.59575,692.57506,77,-0.18941,0.24666,0.33351
1,0.59575,692.57506,78,-0.19332,0.32134,0.28398
1,0.59575,692.57506,79,-0.12843,0.38832,0.33308
1,0.59575,692.57506,80,-0.14384,0.45633,0.30392
1,0.59575,692.57506,81,-0.20055,0.39741,0.23233
1,0.59575,692.57506,82,-0.27803,0.43901,0.17105
1,0.59575,692.57506,83,-0.25203,0.42709,0.0958
1,0.59575,692.57506,84,-0.30412,0.34199,0.08314
1,0.59575,692.57506,85,-0.26603,0.31273,0.25111
1,0.59575,692.57506,86,-0.27216,0.26107,0.33929
1,0.59575,692.57506,87,-0.26243,0.27481,0.36683
1,0.59575,692.57506,88,-0.32116,0.31625,0.38337
1,0.59575,692.57506,89,-0.23118,0.34047,0.33723
1,0.59575,692.57506,90,-0.21953,0.382,0.37249
1,0.59575,692.57506,91,-0.19182,0.40507,0.35591
1,0.59575,692.57506,92,-0.15135,0.38585,0.37376
1,0.59575,692.57506,93,-0.18858,0.33125,0.30464
1,0.59575,692.57506,94,-0.18313,0.33802,0.27129
1,0.59575,692.57506,95,-0.16624,0.34569,0.23613
1,0.59575,692.57506,96,-0.18801,0.3286,0.17509
1,0.59575,692.57506,97,-0.27874,0.34005,0.13425
1,0.59575,692.57506,98,-0.22653,0.18543,0.14003
1,0.59575,692.57506,99,-0.26933,0.23927,0.10406
1,0.59575,692.57506,100,-0.33443,0.17573,0.2681
1,0.59575,692.57506,101,-0.31559,0.13799,0.33644
1,0.59575,692.57506,102,-0.20166,0.20354,0.37042
1,0.59575,692.57506,103,-0.16116,0.31462,0.38957
1,0.59575,692.57506,104,-0.22034,0.31586,0.38029
1,0.59575,692.57506,105,-0.20852,0.26453,0.31117
1,0.59575,692.57506,106,-0.15938,0.3129,0.24305
1,0.59575,692.57506,107,-0.22653,0.4037,0.20954
1,0.59575,692.57506,108,-0.20396,0.33421,0.14773
1,0.59575,692.57506,109,-0.17886,0.30646,0.12032
1,0.59575,692.57506,110,-0.1826,0.34523,0.07673
1,0.59575,692.57506,111,-0.12838,0.35862,0.07356
1,0.59575,692.57506,112,-0.12134,0.30379,0.14587
1,0.59575,692.57506,113,-0.14352,0.32309,0.18135
1,0.59575,692.57506,114,-0.14147,0.29598,0.18322
1,0.59575,692.57506,115,-0.11179,0.24991,0.17655
1,0.59575,692.57506,116,-0.06372,0.35472,0.15223
1,0.59575,692.57506,117,-0.05335,0.36575,0.09916
1,0.59575,692.57506,118,-0.07525,0.36513,0.10414
1,0.59575,692.57506,119,-0.18285,0.40037,0.0633
1,0.59575,692.57506,120,-0.14945,0.32235,0.16264
1,0.59575,692.57506,121,-0.13103,0.32057,0.14867
1,0.59575,692.57506,122,-0.09903,0.35525,0.13035
1,0.59575,692.57506,123,-0.13042,0.35027,0.08417
1,0.59575,692.57506,124,-0.10708,0.34612,0.03949
1,0.59575,692.57506,125,-0.0993,0.36882,0.09967
1,0.59575,692.57506,126,-0.07855,0.30235,0.03102
1,0.59575,692.57506,127,-0.08657,0.26322,0.12403
1,0.59575,692.57506,128,-0.12762,0.32247,0.11519
1,0.59575,692.57506,129,-0.0539,0.34621,0.09328
1,0.59575,692.57506,130,-0.03031,0.27002,0.07832
1,0.59575,692.57506,131,0.00814,0.32085,0.12362
1,0.59575,692.57506,132,0.01499,0.27441,0.12017
1,0.59575,692.57506,133,0.02392,0.24191,0.0696
1,0.59575,692.57506,134,0.04879,0.28121,0.08496
1,0.59575,692.57506,135,-0.03829,0.27989,0.07821
