particle,elasticity,weight,frame,x,y,z
1,0.10623,276.78351,1,0.14595,0.00513,0.89198
1,0.10623,276.78351,2,0.322,0.19214,0.90175
1,0.10623,276.78351,3,0.39351,0.40122,0.76188
1,0.10623,276.78351,4,0.40174,0.31223,0.69257
1,0.10623,276.78351,5,0.38005,0.40001,0.5276
1,0.10623,276.78351,6,0.356,0.33368,0.54799
1,0.10623,276.78351,7,0.4013,0.30473,0.39656
1,0.10623,276.78351,8,0.32452,0.21324,0.28756
1,0.10623,276.78351,9,0.17611,0.21749,0.19643
1,0.10623,276.78351,10,0.1701,0.13623,0.09964
1,0.10623,276.78351,11,0.03829,0.00947,0.17789
1,0.10623,276.78351,12,0.00336,-0.12325,0.08178
1,0.10623,276.78351,13,-0.12335,-0.10056,0.15845
1,0.10623,276.78351,14,-0.15447,-0.02516,0.13682
1,0.10623,276.78351,15,-0.18859,-0.09459,0.19675
1,0.10623,276.78351,16,-0.29184,-0.16398,0.14668
1,0.10623,276.78351,17,-0.26911,-0.07729,0.15912
1,0.10623,276.78351,18,-0.20983,-0.20659,0.23263
1,0.10623,276.78351,19,-0.3056,-0.21694,0.1288
1,0.10623,276.78351,20,-0.39001,-0.30322,0.16436
1,0.10623,276.78351,21,-0.39124,-0.30099,0.09999
1,0.10623,276.78351,22,-0.39271,-0.30617,0.07739
1,0.10623,276.78351,23,-0.39772,-0.30231,0.16463
1,0.10623,276.78351,24,-0.40715,-0.37682,0.18093
1,0.10623,276.78351,25,-0.34971,-0.33816,0.08133
1,0.10623,276.78351,26,-0.2956,-0.37251,0.08423
1,0.10623,276.78351,27,-0.29501,-0.39001,0.16905
1,0.10623,276.78351,28,-0.31434,-0.36973,0.18705
1,0.10623,276.78351,29,-0.33651,-0.39916,0.09977
1,0.10623,276.78351,30,-0.34127,-0.37643,0.09999
1,0.10623,276.78351,31,-0.36691,-0.34797,0.08432
1,0.10623,276.78351,32,-0.39632,-0.28818,0.07893
2,0.10623,276.78351,1,0.14595,0.00513,0.89198
2,0.10623,276.78351,2,0.322,0.19214,0.90175
2,0.10623,276.78351,3,0.39351,0.40122,0.76188
2,0.10623,276.78351,4,0.40174,0.31223,0.69257
2,0.10623,276.78351,5,0.38005,0.40001,0.5276
2,0.10623,276.78351,6,0.356,0.33368,0.54799
2,0.10623,276.78351,7,0.4013,0.30473,0.39656
2,0.10623,276.78351,8,0.32452,0.21324,0.28756
2,0.10623,276.78351,9,0.17611,0.21749,0.19643
2,0.10623,276.78351,10,0.1701,0.13623,0.09964
2,0.10623,276.78351,11,0.03829,0.00947,0.17789
2,0.10623,276.78351,12,0.00336,-0.12325,0.08178
2,0.10623,276.78351,13,-0.12335,-0.10056,0.15845
2,0.10623,276.78351,14,-0.15447,-0.02516,0.13682
2,0.10623,276.78351,15,-0.18859,-0.09459,0.19675
2,0.10623,276.78351,16,-0.29184,-0.16398,0.14668
2,0.10623,276.78351,17,-0.26911,-0.07729,0.15912
2,0.10623,276.78351,18,-0.20983,-0.20659,0.23263
2,0.10623,276.78351,19,-0.3056,-0.21694,0.1288
2,0.10623,276.78351,20,-0.39001,-0.30322,0.16436
2,0.10623,276.78351,21,-0.39124,-0.30099,0.09999
2,0.10623,276.78351,22,-0.39271,-0.30617,0.07739
2,0.10623,276.78351,23,-0.39772,-0.30231,0.16463
2,0.10623,276.78351,24,-0.40715,-0.37682,0.18093
2,0.10623,276.78351,25,-0.34971,-0.33816,0.08133
2,0.10623,276.78351,26,-0.2956,-0.37251,0.08423
2,0.10623,276.78351,27,-0.29501,-0.39001,0.16905
2,0.10623,276.78351,28,-0.31434,-0.36973,0.18705
2,0.10623,276.78351,29,-0.33651,-0.39916,0.09977
2,0.10623,276.78351,30,-0.34127,-0.37643,0.09999
2,0.10623,276.78351,31,-0.36691,-0.34797,0.08432
2,0.10623,276.78351,32,-0.39632,-0.28818,0.07893
3,0.10232,276.90068,1,0.14598,0.00516,0.89213
3,0.10232,276.90068,2,0.322,0.19214,0.90175
3,0.10232,276.90068,3,0.39358,0.40131,0.76188
3,0.10232,276.90068,4,0.40174,0.31274,0.69256
3,0.10232,276.90068,5,0.38016,0.40001,0.52766
3,0.10232,276.90068,6,0.35611,0.33368,0.54805
3,0.10232,276.90068,7,0.4013,0.30474,0.39664
3,0.10232,276.90068,8,0.32452,0.21326,0.28764
3,0.10232,276.90068,9,0.17611,0.21751,0.19651
3,0.10232,276.90068,10,0.17009,0.13623,0.09956
3,0.10232,276.90068,11,0.03829,0.00944,0.17749
3,0.10232,276.90068,12,0.00336,-0.12328,0.08178
3,0.10232,276.90068,13,-0.12335,-0.10059,0.15845
3,0.10232,276.90068,14,-0.15448,-0.02519,0.13682
3,0.10232,276.90068,15,-0.18859,-0.09462,0.19675
3,0.10232,276.90068,16,-0.29185,-0.16401,0.14668
3,0.10232,276.90068,17,-0.26911,-0.07732,0.15912
3,0.10232,276.90068,18,-0.20984,-0.20661,0.23263
3,0.10232,276.90068,19,-0.30561,-0.21696,0.1288
3,0.10232,276.90068,20,-0.39001,-0.30323,0.16435
3,0.10232,276.90068,21,-0.39124,-0.30101,0.09999
3,0.10232,276.90068,22,-0.39271,-0.30618,0.07739
3,0.10232,276.90068,23,-0.39772,-0.30231,0.16463
3,0.10232,276.90068,24,-0.40715,-0.3768,0.18093
3,0.10232,276.90068,25,-0.34971,-0.33814,0.08133
3,0.10232,276.90068,26,-0.2956,-0.37249,0.08423
3,0.10232,276.90068,27,-0.29501,-0.39001,0.16905
3,0.10232,276.90068,28,-0.31434,-0.36973,0.18705
3,0.10232,276.90068,29,-0.33652,-0.39916,0.09977
3,0.10232,276.90068,30,-0.34128,-0.37644,0.09999
3,0.10232,276.90068,31,-0.36692,-0.34796,0.08432
3,0.10232,276.90068,32,-0.40091,-0.40112,0.08486
4,0.03341,277.89809,1,0.14637,0.00566,0.89468
4,0.03341,277.89809,2,0.32199,0.19214,0.90175
4,0.03341,277.89809,3,0.39489,0.40298,0.7618
4,0.03341,277.89809,4,0.40174,0.32168,0.69251
4,0.03341,277.89809,5,0.38218,0.4,0.52859
4,0.03341,277.89809,6,0.35811,0.33367,0.54896
4,0.03341,277.89809,7,0.4013,0.30496,0.39799
4,0.03341,277.89809,8,0.32452,0.21347,0.28897
4,0.03341,277.89809,9,0.1761,0.21772,0.19782
4,0.03341,277.89809,10,0.17004,0.13624,0.09808
4,0.03341,277.89809,11,0.03814,0.00907,0.17049
4,0.03341,277.89809,12,0.00321,-0.12365,0.082
4,0.03341,277.89809,13,-0.1235,-0.10095,0.15867
4,0.03341,277.89809,14,-0.15462,-0.02555,0.13704
4,0.03341,277.89809,15,-0.18874,-0.09498,0.19697
4,0.03341,277.89809,16,-0.29199,-0.16436,0.14689
4,0.03341,277.89809,17,-0.26925,-0.07767,0.15933
4,0.03341,277.89809,18,-0.20997,-0.20697,0.23284
4,0.03341,277.89809,19,-0.30575,-0.21732,0.12901
4,0.03341,277.89809,20,-0.39001,-0.30337,0.16454
4,0.03341,277.89809,21,-0.39124,-0.30112,0.09999
4,0.03341,277.89809,22,-0.39271,-0.30629,0.07739
4,0.03341,277.89809,23,-0.39772,-0.30229,0.1647
4,0.03341,277.89809,24,-0.40715,-0.37634,0.18093
4,0.03341,277.89809,25,-0.3497,-0.33779,0.08133
4,0.03341,277.89809,26,-0.29559,-0.37216,0.08423
4,0.03341,277.89809,27,-0.295,-0.39001,0.16896
4,0.03341,277.89809,28,-0.31441,-0.36973,0.18694
4,0.03341,277.89809,29,-0.33664,-0.39923,0.09975
4,0.03341,277.89809,30,-0.34142,-0.37651,0.09999
4,0.03341,277.89809,31,-0.36701,-0.34787,0.08432
4,0.03341,277.89809,32,-0.34668,-0.29126,0.08123
5,0.20487,275.62615,1,0.14539,0.00442,0.88833
5,0.20487,275.62615,2,0.322,0.19215,0.90175
5,0.20487,275.62615,3,0.39163,0.39883,0.76197
5,0.20487,275.62615,4,0.40174,0.29942,0.69296
5,0.20487,275.62615,5,0.37886,0.39359,0.52697
5,0.20487,275.62615,6,0.35482,0.32731,0.54737
5,0.20487,275.62615,7,0.40072,0.29834,0.39583
5,0.20487,275.62615,8,0.32394,0.2069,0.28685
5,0.20487,275.62615,9,0.17554,0.21121,0.19574
5,0.20487,275.62615,10,0.16954,0.1308,0.10236
5,0.20487,275.62615,11,0.03776,0.00567,0.18739
5,0.20487,275.62615,12,0.00286,-0.12698,0.08178
5,0.20487,275.62615,13,-0.12384,-0.10427,0.15845
5,0.20487,275.62615,14,-0.15496,-0.02885,0.13682
5,0.20487,275.62615,15,-0.18907,-0.09826,0.19675
5,0.20487,275.62615,16,-0.29232,-0.16763,0.14668
5,0.20487,275.62615,17,-0.26957,-0.08092,0.15912
5,0.20487,275.62615,18,-0.21029,-0.2102,0.23263
5,0.20487,275.62615,19,-0.30606,-0.22053,0.12881
5,0.20487,275.62615,20,-0.39001,-0.30693,0.16453
5,0.20487,275.62615,21,-0.39124,-0.30461,0.1001
5,0.20487,275.62615,22,-0.39271,-0.3096,0.07739
5,0.20487,275.62615,23,-0.39772,-0.30584,0.16457
5,0.20487,275.62615,24,-0.40715,-0.38068,0.18093
5,0.20487,275.62615,25,-0.34972,-0.34187,0.08133
5,0.20487,275.62615,26,-0.29562,-0.37617,0.08423
5,0.20487,275.62615,27,-0.29489,-0.39001,0.17002
5,0.20487,275.62615,28,-0.31359,-0.36973,0.18816
5,0.20487,275.62615,29,-0.33555,-0.39905,0.09979
5,0.20487,275.62615,30,-0.34038,-0.37629,0.09999
5,0.20487,275.62615,31,-0.36626,-0.34808,0.08432
5,0.20487,275.62615,32,-0.30583,-0.27896,0.09811
6,0.10623,276.78351,1,0.14595,0.00513,0.89198
6,0.10623,276.78351,2,0.322,0.19214,0.90175
6,0.10623,276.78351,3,0.39351,0.40122,0.76188
6,0.10623,276.78351,4,0.40174,0.31223,0.69257
6,0.10623,276.78351,5,0.38005,0.40001,0.5276
6,0.10623,276.78351,6,0.356,0.33368,0.54799
6,0.10623,276.78351,7,0.4013,0.30473,0.39656
6,0.10623,276.78351,8,0.32452,0.21324,0.28756
6,0.10623,276.78351,9,0.17611,0.21749,0.19643
6,0.10623,276.78351,10,0.1701,0.13623,0.09964
6,0.10623,276.78351,11,0.03829,0.00947,0.17789
6,0.10623,276.78351,12,0.00336,-0.12325,0.08178
6,0.10623,276.78351,13,-0.12335,-0.10056,0.15845
6,0.10623,276.78351,14,-0.15447,-0.02516,0.13682
6,0.10623,276.78351,15,-0.18859,-0.09459,0.19675
6,0.10623,276.78351,16,-0.29184,-0.16398,0.14668
6,0.10623,276.78351,17,-0.26911,-0.07729,0.15912
6,0.10623,276.78351,18,-0.20983,-0.20659,0.23263
6,0.10623,276.78351,19,-0.3056,-0.21694,0.1288
6,0.10623,276.78351,20,-0.39001,-0.30322,0.16436
6,0.10623,276.78351,21,-0.39124,-0.30099,0.09999
6,0.10623,276.78351,22,-0.39271,-0.30617,0.07739
6,0.10623,276.78351,23,-0.39772,-0.30231,0.16463
6,0.10623,276.78351,24,-0.40715,-0.37682,0.18093
6,0.10623,276.78351,25,-0.34971,-0.33816,0.08133
6,0.10623,276.78351,26,-0.2956,-0.37251,0.08423
6,0.10623,276.78351,27,-0.29501,-0.39001,0.16905
6,0.10623,276.78351,28,-0.31434,-0.36973,0.18705
6,0.10623,276.78351,29,-0.33651,-0.39916,0.09977
6,0.10623,276.78351,30,-0.34127,-0.37643,0.09999
6,0.10623,276.78351,31,-0.36691,-0.34797,0.08432
6,0.10623,276.78351,32,-0.39632,-0.28818,0.07893
7,0.02798,277.19659,1,0.1464,0.0057,0.89488
7,0.02798,277.19659,2,0.32199,0.19214,0.90175
7,0.02798,277.19659,3,0.395,0.40311,0.76179
7,0.02798,277.19659,4,0.40174,0.32238,0.69253
7,0.02798,277.19659,5,0.38235,0.4,0.52866
7,0.02798,277.19659,6,0.35828,0.33367,0.54904
7,0.02798,277.19659,7,0.4013,0.30498,0.3981
7,0.02798,277.19659,8,0.32452,0.21349,0.28908
7,0.02798,277.19659,9,0.1761,0.21774,0.19793
7,0.02798,277.19659,10,0.17003,0.13625,0.09797
7,0.02798,277.19659,11,0.03812,0.00905,0.16994
7,0.02798,277.19659,12,0.00319,-0.12366,0.08197
7,0.02798,277.19659,13,-0.12352,-0.10097,0.15864
