particle,elasticity,weight,frame,x,y,z
1,0.87525,133.25977,1,0.38362,-0.15594,0.13801
1,0.87525,133.25977,2,0.39018,-0.10931,0.2256
1,0.87525,133.25977,3,0.34976,-0.14861,0.32135
1,0.87525,133.25977,4,0.28612,-0.22692,0.30417
1,0.87525,133.25977,5,0.26309,-0.19657,0.35527
1,0.87525,133.25977,6,0.13554,-0.14873,0.46501
1,0.87525,133.25977,7,0.06825,-0.14808,0.46015
1,0.87525,133.25977,8,-0.03647,-0.23694,0.41802
1,0.87525,133.25977,9,-0.1078,-0.25791,0.56762
1,0.87525,133.25977,10,-0.15786,-0.15139,0.5622
1,0.87525,133.25977,11,-0.25938,-0.20122,0.5148
1,0.87525,133.25977,12,-0.34247,-0.22811,0.49573
1,0.87525,133.25977,13,-0.41245,-0.2396,0.47393
1,0.87525,133.25977,14,-0.43532,-0.19016,0.56607
2,0.49554,130.95142,1,0.38366,-0.15594,0.09753
2,0.49554,130.95142,2,0.41704,-0.10931,0.17695
2,0.49554,130.95142,3,0.38958,-0.14862,0.27899
2,0.49554,130.95142,4,0.32552,-0.22694,0.26229
2,0.49554,130.95142,5,0.30209,-0.19659,0.31382
2,0.49554,130.95142,6,0.17416,-0.14875,0.42394
2,0.49554,130.95142,7,0.10651,-0.14811,0.41939
2,0.49554,130.95142,8,0.00145,-0.23698,0.37754
2,0.49554,130.95142,9,-0.07019,-0.25795,0.52737
2,0.49554,130.95142,10,-0.12054,-0.15143,0.52216
2,0.49554,130.95142,11,-0.23322,-0.19786,0.42644
2,0.49554,130.95142,12,-0.26136,-0.22952,0.49065
2,0.49554,130.95142,13,-0.41169,-0.29186,0.44333
2,0.49554,130.95142,14,-0.45172,-0.28774,0.42861
3,0.93343,132.45734,1,0.38361,-0.15594,0.14421
3,0.93343,132.45734,2,0.38608,-0.10931,0.23304
3,0.93343,132.45734,3,0.34368,-0.1486,0.32781
3,0.93343,132.45734,4,0.28013,-0.22692,0.31054
3,0.93343,132.45734,5,0.25718,-0.19657,0.36156
3,0.93343,132.45734,6,0.1297,-0.14872,0.47123
3,0.93343,132.45734,7,0.06248,-0.14807,0.4663
3,0.93343,132.45734,8,-0.04217,-0.23694,0.42411
3,0.93343,132.45734,9,-0.11345,-0.2579,0.57366
3,0.93343,132.45734,10,-0.16345,-0.15138,0.5682
3,0.93343,132.45734,11,-0.26491,-0.20121,0.52076
3,0.93343,132.45734,12,-0.36717,-0.21312,0.58879
3,0.93343,132.45734,13,-0.4134,-0.22216,0.47622
3,0.93343,132.45734,14,-0.417,-0.22193,0.39737
4,0.75219,134.30077,1,0.38363,-0.15594,0.1249
4,0.75219,134.30077,2,0.39887,-0.10931,0.20985
4,0.75219,134.30077,3,0.36262,-0.14861,0.30766
4,0.75219,134.30077,4,0.29883,-0.22693,0.29065
4,0.75219,134.30077,5,0.27565,-0.19658,0.34192
4,0.75219,134.30077,6,0.14796,-0.14873,0.4518
4,0.75219,134.30077,7,0.08054,-0.14809,0.44706
4,0.75219,134.30077,8,-0.02431,-0.23696,0.40503
4,0.75219,134.30077,9,-0.09576,-0.25792,0.55473
4,0.75219,134.30077,10,-0.14593,-0.1514,0.54939
4,0.75219,134.30077,11,-0.24756,-0.20124,0.50205
4,0.75219,134.30077,12,-0.34996,-0.21315,0.57018
4,0.75219,134.30077,13,-0.39632,-0.22218,0.4577
4,0.75219,134.30077,14,-0.44683,-0.16541,0.49433
5,0.57889,130.04933,1,0.38365,-0.15594,0.10642
5,0.57889,130.04933,2,0.41113,-0.10931,0.18764
5,0.57889,130.04933,3,0.38081,-0.14861,0.28832
5,0.57889,130.04933,4,0.31683,-0.22694,0.27153
5,0.57889,130.04933,5,0.29347,-0.19659,0.32298
5,0.57889,130.04933,6,0.16561,-0.14875,0.43303
5,0.57889,130.04933,7,0.09802,-0.14811,0.42843
5,0.57889,130.04933,8,-0.00697,-0.23697,0.38653
5,0.57889,130.04933,9,-0.07857,-0.25794,0.53632
5,0.57889,130.04933,10,-0.12887,-0.15142,0.53108
5,0.57889,130.04933,11,-0.23061,-0.20126,0.48382
5,0.57889,130.04933,12,-0.33312,-0.21317,0.55202
5,0.57889,130.04933,13,-0.43902,-0.27189,0.49947
5,0.57889,130.04933,14,-0.45074,-0.25048,0.36427
6,0.87525,133.25977,1,0.38362,-0.15594,0.13801
6,0.87525,133.25977,2,0.39018,-0.10931,0.2256
6,0.87525,133.25977,3,0.34976,-0.14861,0.32135
6,0.87525,133.25977,4,0.28612,-0.22692,0.30417
6,0.87525,133.25977,5,0.26309,-0.19657,0.35527
6,0.87525,133.25977,6,0.13554,-0.14873,0.46501
6,0.87525,133.25977,7,0.06825,-0.14808,0.46015
6,0.87525,133.25977,8,-0.03647,-0.23694,0.41802
6,0.87525,133.25977,9,-0.1078,-0.25791,0.56762
6,0.87525,133.25977,10,-0.15786,-0.15139,0.5622
6,0.87525,133.25977,11,-0.25938,-0.20122,0.5148
6,0.87525,133.25977,12,-0.34247,-0.22811,0.49573
6,0.87525,133.25977,13,-0.41245,-0.2396,0.47393
6,0.87525,133.25977,14,-0.43532,-0.19016,0.56607
