particle,elasticity,weight,frame,x,y,z
1,0.10186,115.943,1,-0.36096,-0.07174,0.83607
1,0.10186,115.943,2,-0.25783,0.15949,0.7149
1,0.10186,115.943,3,-0.27794,0.39447,0.59779
1,0.10186,115.943,4,-0.28706,0.38477,0.48715
1,0.10186,115.943,5,-0.22595,0.40315,0.36082
1,0.10186,115.943,6,-0.29213,0.36873,0.35597
1,0.10186,115.943,7,-0.22905,0.25763,0.30317
1,0.10186,115.943,8,-0.10874,0.18322,0.32172
1,0.10186,115.943,9,-0.16842,0.22445,0.14947
1,0.10186,115.943,10,-0.19832,0.18891,0.09393
1,0.10186,115.943,11,-0.18514,0.0903,0.09143
1,0.10186,115.943,12,-0.12608,0.07506,0.06679
1,0.10186,115.943,13,-0.15592,0.00596,0.06065
2,0.31567,114.11038,1,-0.36096,-0.07174,0.83607
2,0.31567,114.11038,2,-0.25783,0.15949,0.7149
2,0.31567,114.11038,3,-0.27682,0.37703,0.5722
2,0.31567,114.11038,4,-0.24387,0.28433,0.51554
2,0.31567,114.11038,5,-0.1828,0.32185,0.51567
2,0.31567,114.11038,6,-0.20837,0.33175,0.38706
2,0.31567,114.11038,7,-0.14996,0.23691,0.27527
2,0.31567,114.11038,8,-0.18655,0.17085,0.22298
2,0.31567,114.11038,9,-0.25507,0.16251,0.13071
2,0.31567,114.11038,10,-0.20531,0.15094,0.10048
2,0.31567,114.11038,11,-0.12747,0.03284,0.10327
2,0.31567,114.11038,12,-0.13495,0.07547,0.0999
2,0.31567,114.11038,13,-0.17864,0.08223,0.10833
3,0.31567,114.11038,1,-0.36096,-0.07174,0.83607
3,0.31567,114.11038,2,-0.25783,0.15949,0.7149
3,0.31567,114.11038,3,-0.27682,0.37703,0.5722
3,0.31567,114.11038,4,-0.24387,0.28433,0.51554
3,0.31567,114.11038,5,-0.1828,0.32185,0.51567
3,0.31567,114.11038,6,-0.20837,0.33175,0.38706
3,0.31567,114.11038,7,-0.14996,0.23691,0.27527
3,0.31567,114.11038,8,-0.18655,0.17085,0.22298
3,0.31567,114.11038,9,-0.25507,0.16251,0.13071
3,0.31567,114.11038,10,-0.20531,0.15094,0.10048
3,0.31567,114.11038,11,-0.12747,0.03284,0.10327
3,0.31567,114.11038,12,-0.13495,0.07547,0.0999
3,0.31567,114.11038,13,-0.17864,0.08223,0.10833
4,0.16643,110.79395,1,-0.36096,-0.07174,0.83607
4,0.16643,110.79395,2,-0.25783,0.15949,0.7149
4,0.16643,110.79395,3,-0.27682,0.38404,0.5722
4,0.16643,110.79395,4,-0.24387,0.3053,0.51552
4,0.16643,110.79395,5,-0.18279,0.34269,0.51563
4,0.16643,110.79395,6,-0.20837,0.35246,0.387
4,0.16643,110.79395,7,-0.14995,0.25748,0.27519
4,0.16643,110.79395,8,-0.18655,0.19126,0.22289
4,0.16643,110.79395,9,-0.25506,0.18277,0.1306
4,0.16643,110.79395,10,-0.2053,0.17103,0.10035
4,0.16643,110.79395,11,-0.22668,0.14742,0.10363
4,0.16643,110.79395,12,-0.22445,0.04566,0.11048
4,0.16643,110.79395,13,-0.30968,0.07881,0.16339
5,0.31567,114.11038,1,-0.36096,-0.07174,0.83607
5,0.31567,114.11038,2,-0.25783,0.15949,0.7149
5,0.31567,114.11038,3,-0.27682,0.37703,0.5722
5,0.31567,114.11038,4,-0.24387,0.28433,0.51554
5,0.31567,114.11038,5,-0.1828,0.32185,0.51567
5,0.31567,114.11038,6,-0.20837,0.33175,0.38706
5,0.31567,114.11038,7,-0.14996,0.23691,0.27527
5,0.31567,114.11038,8,-0.18655,0.17085,0.22298
5,0.31567,114.11038,9,-0.25507,0.16251,0.13071
5,0.31567,114.11038,10,-0.20531,0.15094,0.10048
5,0.31567,114.11038,11,-0.12747,0.03284,0.10327
5,0.31567,114.11038,12,-0.13495,0.07547,0.0999
5,0.31567,114.11038,13,-0.17864,0.08223,0.10833
6,0.52909,112.58345,1,-0.36096,-0.07174,0.83607
6,0.52909,112.58345,2,-0.25783,0.15949,0.7149
6,0.52909,112.58345,3,-0.27682,0.367,0.5722
6,0.52909,112.58345,4,-0.24388,0.25438,0.51558
6,0.52909,112.58345,5,-0.18281,0.2921,0.51576
6,0.52909,112.58345,6,-0.20839,0.30221,0.3872
