particle,elasticity,weight,frame,x,y,z
1,0.94437,317.01673,1,-0.17022,-0.17798,0.80321
1,0.94437,317.01673,2,-0.08754,-0.30356,0.8976
1,0.94437,317.01673,3,-0.00432,-0.44213,0.83238
1,0.94437,317.01673,4,0.06135,-0.43529,0.56357
1,0.94437,317.01673,5,0.0932,-0.28822,0.41902
1,0.94437,317.01673,6,0.08096,-0.34006,0.31327
1,0.94437,317.01673,7,0.09139,-0.38684,0.09322
1,0.94437,317.01673,8,0.11834,-0.27212,0.12426
1,0.94437,317.01673,9,0.10526,-0.19566,0.11482
1,0.94437,317.01673,10,0.149,-0.23353,0.1978
1,0.94437,317.01673,11,0.12144,-0.21999,0.28858
1,0.94437,317.01673,12,0.10901,-0.16603,0.38275
1,0.94437,317.01673,13,0.09837,-0.1001,0.48637
1,0.94437,317.01673,14,0.1331,-0.10043,0.5439
1,0.94437,317.01673,15,0.08633,-0.08065,0.62354
1,0.94437,317.01673,16,0.03048,-0.09838,0.67803
1,0.94437,317.01673,17,-0.00042,-0.07073,0.6967
1,0.94437,317.01673,18,-0.01654,0.04542,0.76546
1,0.94437,317.01673,19,0.03862,-0.09262,0.69809
1,0.94437,317.01673,20,0.15765,0.04067,0.74849
1,0.94437,317.01673,21,0.03467,0.05362,0.80987
1,0.94437,317.01673,22,-0.054,0.0712,0.7916
1,0.94437,317.01673,23,-0.10572,0.15067,0.70608
1,0.94437,317.01673,24,-0.08148,0.16335,0.6204
1,0.94437,317.01673,25,-0.03651,0.29167,0.59386
1,0.94437,317.01673,26,-0.03773,0.28635,0.48842
1,0.94437,317.01673,27,-0.0088,0.36873,0.48084
1,0.94437,317.01673,28,-0.13433,0.28357,0.337
1,0.94437,317.01673,29,-0.0936,0.29951,0.18247
1,0.94437,317.01673,30,-0.10136,0.41406,0.12435
1,0.94437,317.01673,31,-0.07354,0.40686,0.08116
1,0.94437,317.01673,32,-0.05609,0.39085,0.21621
1,0.94437,317.01673,33,-0.09864,0.31834,0.19644
1,0.94437,317.01673,34,-0.12049,0.44454,0.15996
1,0.94437,317.01673,35,-0.08074,0.41574,0.24588
1,0.94437,317.01673,36,-0.09703,0.34618,0.35409
1,0.94437,317.01673,37,-0.05964,0.36783,0.36048
2,0.91371,314.78182,1,-0.17022,-0.17798,0.80321
2,0.91371,314.78182,2,-0.08754,-0.30356,0.89966
2,0.91371,314.78182,3,-0.00431,-0.44214,0.83698
2,0.91371,314.78182,4,0.06136,-0.43597,0.56767
2,0.91371,314.78182,5,0.09321,-0.2902,0.4222
2,0.91371,314.78182,6,0.08099,-0.34201,0.3164
2,0.91371,314.78182,7,0.09142,-0.38877,0.09629
2,0.91371,314.78182,8,0.11831,-0.27393,0.1204
2,0.91371,314.78182,9,0.10524,-0.19743,0.11015
2,0.91371,314.78182,10,0.14898,-0.23528,0.19318
2,0.91371,314.78182,11,0.12142,-0.22172,0.28399
2,0.91371,314.78182,12,0.109,-0.16774,0.37819
2,0.91371,314.78182,13,0.09836,-0.10178,0.48184
2,0.91371,314.78182,14,0.13309,-0.1021,0.53939
2,0.91371,314.78182,15,0.08632,-0.0823,0.61905
2,0.91371,314.78182,16,0.03047,-0.10003,0.67357
2,0.91371,314.78182,17,-0.00043,-0.07236,0.69225
2,0.91371,314.78182,18,-0.01655,0.04379,0.76104
2,0.91371,314.78182,19,0.03861,-0.09425,0.69369
2,0.91371,314.78182,20,0.15764,0.03905,0.74412
2,0.91371,314.78182,21,0.03466,0.05201,0.80552
2,0.91371,314.78182,22,-0.05401,0.06959,0.78729
2,0.91371,314.78182,23,-0.10573,0.14906,0.70181
2,0.91371,314.78182,24,-0.0815,0.16174,0.61617
2,0.91371,314.78182,25,-0.03652,0.29007,0.58968
2,0.91371,314.78182,26,-0.03775,0.28476,0.48429
2,0.91371,314.78182,27,-0.00882,0.36713,0.47676
2,0.91371,314.78182,28,-0.13435,0.28198,0.33298
2,0.91371,314.78182,29,-0.09363,0.29793,0.1785
2,0.91371,314.78182,30,-0.10139,0.41248,0.12044
2,0.91371,314.78182,31,-0.07356,0.40541,0.07874
2,0.91371,314.78182,32,-0.05609,0.38964,0.21664
2,0.91371,314.78182,33,-0.09864,0.31713,0.19686
2,0.91371,314.78182,34,-0.14039,0.44551,0.18788
2,0.91371,314.78182,35,-0.05354,0.44171,0.25657
2,0.91371,314.78182,36,-0.00627,0.41042,0.25875
2,0.91371,314.78182,37,-0.01401,0.44958,0.29781
3,0.96717,314.27693,1,-0.17022,-0.17798,0.80321
3,0.96717,314.27693,2,-0.08754,-0.30355,0.89606
3,0.96717,314.27693,3,-0.00432,-0.44211,0.82896
3,0.96717,314.27693,4,0.06134,-0.43478,0.56052
3,0.96717,314.27693,5,0.09318,-0.28675,0.41665
3,0.96717,314.27693,6,0.08095,-0.33861,0.31094
3,0.96717,314.27693,7,0.09137,-0.38541,0.09094
3,0.96717,314.27693,8,0.11835,-0.27078,0.12717
3,0.96717,314.27693,9,0.10528,-0.19435,0.11834
3,0.96717,314.27693,10,0.14902,-0.23223,0.2013
3,0.96717,314.27693,11,0.12145,-0.21872,0.29204
3,0.96717,314.27693,12,0.10902,-0.16477,0.38619
