particle,elasticity,weight,frame,x,y,z
1,0.97773,9.10137,1,-0.37461,0.1335,0.43464
2,0.37709,6.87322,1,-0.41245,0.13905,0.43503
3,0.20292,10.66618,1,-0.38647,0.1122,0.37722
4,0.08613,7.19144,1,-0.34845,0.09709,0.30531
5,0.83574,9.23632,1,-0.40007,0.04997,0.36878
6,0.43565,8.83815,1,-0.40117,0.01789,0.41098
7,0.20292,10.66618,1,-0.38647,0.1122,0.37722
8,0.20292,10.66618,1,-0.38647,0.1122,0.37722
9,0.43565,8.83815,1,-0.40117,0.01789,0.41098
10,0.20292,10.66618,1,-0.38647,0.1122,0.37722
11,0.54416,8.5537,1,-0.3953,0.16206,0.40322
12,0.08613,7.19144,1,-0.34845,0.09709,0.30531
13,0.97773,9.10137,1,-0.37461,0.1335,0.43464
14,0.08613,7.19144,1,-0.34845,0.09709,0.30531
15,0.20292,10.66618,1,-0.38647,0.1122,0.37722
16,0.97773,9.10137,1,-0.37461,0.1335,0.43464
17,0.05957,5.23668,1,-0.34917,0.19166,0.35148
18,0.20292,10.66618,1,-0.38647,0.1122,0.37722
19,0.08613,7.19144,1,-0.34845,0.09709,0.30531
20,0.43565,8.83815,1,-0.40117,0.01789,0.41098
