particle,elasticity,weight,frame,x,y,z
1,0.67498,81.19821,1,-0.31189,-0.05664,0.83935
1,0.67498,81.19821,2,-0.26798,0.18248,0.74199
1,0.67498,81.19821,3,-0.2431,0.44943,0.6644
1,0.67498,81.19821,4,-0.2497,0.39483,0.54597
1,0.67498,81.19821,5,-0.18401,0.36288,0.54181
1,0.67498,81.19821,6,-0.19015,0.30815,0.48436
1,0.67498,81.19821,7,-0.1797,0.22366,0.32822
1,0.67498,81.19821,8,-0.18114,0.16739,0.23671
2,0.67498,81.19821,1,-0.31189,-0.05664,0.83935
2,0.67498,81.19821,2,-0.26798,0.18248,0.74199
2,0.67498,81.19821,3,-0.2431,0.44943,0.6644
2,0.67498,81.19821,4,-0.2497,0.39483,0.54597
2,0.67498,81.19821,5,-0.18401,0.36288,0.54181
2,0.67498,81.19821,6,-0.19015,0.30815,0.48436
2,0.67498,81.19821,7,-0.1797,0.22366,0.32822
2,0.67498,81.19821,8,-0.18114,0.16739,0.23671
3,0.31596,74.30013,1,-0.24235,-0.06088,0.84964
3,0.31596,74.30013,2,-0.18862,0.17195,0.74259
3,0.31596,74.30013,3,-0.21957,0.3765,0.65219
3,0.31596,74.30013,4,-0.25305,0.41676,0.62511
3,0.31596,74.30013,5,-0.20933,0.45267,0.40306
3,0.31596,74.30013,6,-0.24571,0.37546,0.44055
3,0.31596,74.30013,7,-0.18281,0.23265,0.3343
3,0.31596,74.30013,8,-0.17605,0.22052,0.26552
4,0.13689,74.46891,1,-0.24235,-0.06088,0.84964
4,0.13689,74.46891,2,-0.18862,0.17195,0.74259
4,0.13689,74.46891,3,-0.21957,0.3765,0.65219
4,0.13689,74.46891,4,-0.25305,0.43903,0.6251
4,0.13689,74.46891,5,-0.20941,0.46652,0.40577
4,0.13689,74.46891,6,-0.24578,0.38921,0.44321
4,0.13689,74.46891,7,-0.15827,0.34639,0.333
4,0.13689,74.46891,8,-0.14323,0.31495,0.24251
5,0.39896,71.18283,1,-0.24235,-0.06088,0.84964
5,0.39896,71.18283,2,-0.18862,0.17195,0.74259
5,0.39896,71.18283,3,-0.21957,0.3765,0.65219
