particle,elasticity,weight,frame,x,y,z
1,0.13471,65.2519,1,-0.13344,-0.39993,0.11955
1,0.13471,65.2519,2,-0.09217,-0.36565,0.2176
1,0.13471,65.2519,3,0.01787,-0.39043,0.18203
1,0.13471,65.2519,4,-0.04875,-0.33239,0.33071
1,0.13471,65.2519,5,-0.0865,-0.36536,0.35704
1,0.13471,65.2519,6,0.04985,-0.40358,0.32378
1,0.13471,65.2519,7,0.01688,-0.31645,0.28309
1,0.13471,65.2519,8,0.03823,-0.25168,0.23904
2,0.203,67.7747,1,-0.13344,-0.39868,0.12861
2,0.203,67.7747,2,-0.09217,-0.36007,0.22659
2,0.203,67.7747,3,0.01786,-0.38488,0.19096
2,0.203,67.7747,4,-0.04877,-0.32686,0.3396
2,0.203,67.7747,5,-0.08653,-0.35986,0.36589
2,0.203,67.7747,6,0.01259,-0.33118,0.38859
2,0.203,67.7747,7,0.00836,-0.24253,0.33564
2,0.203,67.7747,8,0.0035,-0.17377,0.33957
3,0.00432,62.87576,1,-0.13341,-0.40217,0.10313
3,0.00432,62.87576,2,-0.0919,-0.37645,0.20121
3,0.00432,62.87576,3,0.01805,-0.39618,0.16697
3,0.00432,62.87576,4,-0.04902,-0.40899,0.2608
3,0.00432,62.87576,5,-0.05013,-0.398,0.38514
3,0.00432,62.87576,6,-0.11822,-0.26754,0.31025
3,0.00432,62.87576,7,-0.00345,-0.34722,0.25617
3,0.00432,62.87576,8,-0.06133,-0.21097,0.29528
4,0.22428,64.86381,1,-0.13344,-0.39829,0.13143
4,0.22428,64.86381,2,-0.09218,-0.35833,0.22939
4,0.22428,64.86381,3,0.01785,-0.38315,0.19374
4,0.22428,64.86381,4,-0.04878,-0.32514,0.34236
4,0.22428,64.86381,5,-0.08654,-0.35815,0.36864
4,0.22428,64.86381,6,0.04986,-0.40358,0.33355
4,0.22428,64.86381,7,0.0169,-0.31645,0.29283
4,0.22428,64.86381,8,0.00523,-0.25559,0.23961
5,0.00432,62.87576,1,-0.13341,-0.40217,0.10313
5,0.00432,62.87576,2,-0.0919,-0.37645,0.20121
5,0.00432,62.87576,3,0.01805,-0.39618,0.16697
5,0.00432,62.87576,4,-0.04902,-0.40899,0.2608
5,0.00432,62.87576,5,-0.05013,-0.398,0.38514
5,0.00432,62.87576,6,-0.11822,-0.26754,0.31025
5,0.00432,62.87576,7,-0.00345,-0.34722,0.25617
5,0.00432,62.87576,8,-0.06133,-0.21097,0.29528
6,0.13421,65.65459,1,-0.13344,-0.39994,0.11949
6,0.13421,65.65459,2,-0.09217,-0.36569,0.21753
6,0.13421,65.65459,3,0.01787,-0.39047,0.18196
6,0.13421,65.65459,4,-0.04875,-0.33243,0.33064
6,0.13421,65.65459,5,-0.0865,-0.3654,0.35697
6,0.13421,65.65459,6,0.04985,-0.40358,0.32372
6,0.13421,65.65459,7,0.01688,-0.31645,0.28304
6,0.13421,65.65459,8,0.02963,-0.31039,0.2712
7,0.203,67.7747,1,-0.13344,-0.39868,0.12861
7,0.203,67.7747,2,-0.09217,-0.36007,0.22659
7,0.203,67.7747,3,0.01786,-0.38488,0.19096
7,0.203,67.7747,4,-0.04877,-0.32686,0.3396
7,0.203,67.7747,5,-0.08653,-0.35986,0.36589
7,0.203,67.7747,6,0.01259,-0.33118,0.38859
7,0.203,67.7747,7,0.00836,-0.24253,0.33564
7,0.203,67.7747,8,0.0035,-0.17377,0.33957
8,0.00432,62.87576,1,-0.13341,-0.40217,0.10313
8,0.00432,62.87576,2,-0.0919,-0.37645,0.20121
