particle,elasticity,weight,frame,x,y,z
1,0.94966,552.40462,1,-0.32457,-0.41619,0.12358
1,0.94966,552.40462,2,-0.2651,-0.42193,0.15522
1,0.94966,552.40462,3,-0.25095,-0.41939,0.22837
1,0.94966,552.40462,4,-0.20199,-0.44077,0.29752
1,0.94966,552.40462,5,-0.06126,-0.4109,0.33183
1,0.94966,552.40462,6,-0.05191,-0.32957,0.33536
1,0.94966,552.40462,7,0.02588,-0.27555,0.37395
1,0.94966,552.40462,8,0.12395,-0.26818,0.46074
1,0.94966,552.40462,9,0.27497,-0.34187,0.47569
1,0.94966,552.40462,10,0.34154,-0.36808,0.58131
1,0.94966,552.40462,11,0.43447,-0.38319,0.56608
1,0.94966,552.40462,12,0.37895,-0.27468,0.59765
1,0.94966,552.40462,13,0.42216,-0.31802,0.4957
1,0.94966,552.40462,14,0.36266,-0.30085,0.49056
1,0.94966,552.40462,15,0.32135,-0.30351,0.46566
1,0.94966,552.40462,16,0.34451,-0.18255,0.45148
1,0.94966,552.40462,17,0.36852,-0.21482,0.44497
1,0.94966,552.40462,18,0.27406,-0.16096,0.26969
1,0.94966,552.40462,19,0.27849,-0.19127,0.2291
1,0.94966,552.40462,20,0.15834,-0.11765,0.13682
1,0.94966,552.40462,21,0.15396,-0.17796,0.09635
1,0.94966,552.40462,22,0.13652,-0.06921,0.16
1,0.94966,552.40462,23,0.05981,-0.12951,0.15961
1,0.94966,552.40462,24,0.10135,-0.11714,0.26105
1,0.94966,552.40462,25,0.02233,-0.06534,0.28039
1,0.94966,552.40462,26,-0.00549,-0.03254,0.19945
1,0.94966,552.40462,27,-0.06675,-0.05916,0.27156
1,0.94966,552.40462,28,-0.08869,-0.09315,0.27152
1,0.94966,552.40462,29,-0.04882,-0.16221,0.31165
1,0.94966,552.40462,30,0.00166,-0.0645,0.37136
1,0.94966,552.40462,31,-0.04284,-0.02895,0.30028
1,0.94966,552.40462,32,-0.04747,-0.04361,0.2507
1,0.94966,552.40462,33,-0.0171,-0.06067,0.24139
1,0.94966,552.40462,34,-0.04698,-0.0948,0.32123
1,0.94966,552.40462,35,-0.10015,-0.02195,0.1709
1,0.94966,552.40462,36,-0.09679,0.01376,0.11607
1,0.94966,552.40462,37,-0.15195,-0.03343,0.07076
1,0.94966,552.40462,38,-0.14277,-0.04935,0.19274
1,0.94966,552.40462,39,-0.18148,0.05803,0.13531
1,0.94966,552.40462,40,-0.17655,-0.03911,0.08661
1,0.94966,552.40462,41,-0.35458,-0.01418,0.04587
1,0.94966,552.40462,42,-0.33166,0.03996,0.12692
1,0.94966,552.40462,43,-0.40591,0.04807,0.12456
1,0.94966,552.40462,44,-0.36915,0.05366,0.08635
1,0.94966,552.40462,45,-0.37431,-0.00582,0.04457
1,0.94966,552.40462,46,-0.44863,-0.02184,0.07127
1,0.94966,552.40462,47,-0.39714,0.00514,0.11338
1,0.94966,552.40462,48,-0.38484,0.0362,0.08501
1,0.94966,552.40462,49,-0.43408,-0.01148,0.13121
1,0.94966,552.40462,50,-0.44354,-0.02298,0.11897
1,0.94966,552.40462,51,-0.38593,-0.03575,0.07549
1,0.94966,552.40462,52,-0.31347,-0.02277,0.05445
1,0.94966,552.40462,53,-0.26996,-0.0643,0.03035
1,0.94966,552.40462,54,-0.30788,-0.11042,0.07478
1,0.94966,552.40462,55,-0.34349,0.06017,0.04753
1,0.94966,552.40462,56,-0.27343,-0.0219,0.13943
1,0.94966,552.40462,57,-0.26036,-0.07378,0.12689
1,0.94966,552.40462,58,-0.28668,-0.12232,0.05532
1,0.94966,552.40462,59,-0.23809,-0.08088,0.07448
1,0.94966,552.40462,60,-0.19717,-0.08161,0.06182
1,0.94966,552.40462,61,-0.22017,-0.05616,0.06809
2,0.84637,550.20861,1,-0.33387,-0.41674,0.11557
2,0.84637,550.20861,2,-0.2735,-0.42244,0.14585
2,0.84637,550.20861,3,-0.25923,-0.41992,0.21912
2,0.84637,550.20861,4,-0.21023,-0.4417,0.2889
2,0.84637,550.20861,5,-0.06946,-0.41214,0.32372
2,0.84637,550.20861,6,-0.06002,-0.3308,0.32731
2,0.84637,550.20861,7,0.01786,-0.27676,0.36596
2,0.84637,550.20861,8,0.11602,-0.26938,0.4528
2,0.84637,550.20861,9,0.26711,-0.34306,0.46779
2,0.84637,550.20861,10,0.33376,-0.36925,0.57345
2,0.84637,550.20861,11,0.44481,-0.38497,0.55558
2,0.84637,550.20861,12,0.37548,-0.27547,0.59189
2,0.84637,550.20861,13,0.41871,-0.31882,0.48996
2,0.84637,550.20861,14,0.35924,-0.30165,0.48486
2,0.84637,550.20861,15,0.31795,-0.3043,0.46001
2,0.84637,550.20861,16,0.34114,-0.18335,0.44588
2,0.84637,550.20861,17,0.36518,-0.21562,0.43941
2,0.84637,550.20861,18,0.27075,-0.16175,0.26419
2,0.84637,550.20861,19,0.27521,-0.19207,0.22367
2,0.84637,550.20861,20,0.1551,-0.11845,0.13146
2,0.84637,550.20861,21,0.15025,-0.17839,0.09185
2,0.84637,550.20861,22,0.13268,-0.06953,0.15575
2,0.84637,550.20861,23,0.05598,-0.12983,0.15538
2,0.84637,550.20861,24,0.09754,-0.11746,0.25684
2,0.84637,550.20861,25,0.01853,-0.06566,0.27619
2,0.84637,550.20861,26,-0.00927,-0.03286,0.19527
2,0.84637,550.20861,27,-0.07052,-0.05949,0.26739
2,0.84637,550.20861,28,-0.09244,-0.09347,0.26736
2,0.84637,550.20861,29,-0.05254,-0.16253,0.30752
2,0.84637,550.20861,30,-0.00203,-0.06483,0.36726
2,0.84637,550.20861,31,-0.04652,-0.02928,0.29621
2,0.84637,550.20861,32,-0.05112,-0.04393,0.24666
2,0.84637,550.20861,33,-0.02073,-0.061,0.23739
2,0.84637,550.20861,34,-0.05058,-0.09512,0.31727
2,0.84637,550.20861,35,-0.10372,-0.02227,0.16699
2,0.84637,550.20861,36,-0.10033,0.01344,0.11221
2,0.84637,550.20861,37,-0.15531,-0.03376,0.06678
2,0.84637,550.20861,38,-0.14581,-0.04969,0.18842
2,0.84637,550.20861,39,-0.18451,0.05769,0.13102
2,0.84637,550.20861,40,-0.17957,-0.03944,0.08233
2,0.84637,550.20861,41,-0.35759,-0.01451,0.0416
2,0.84637,550.20861,42,-0.33466,0.03963,0.12266
2,0.84637,550.20861,43,-0.4089,0.04774,0.12032
2,0.84637,550.20861,44,-0.37212,0.05333,0.08213
