particle,elasticity,weight,frame,x,y,z
1,0.64505,525.17405,1,0.21748,-0.14123,0.40854
1,0.64505,525.17405,2,0.40507,-0.3374,0.4204
1,0.64505,525.17405,3,0.34748,-0.44529,0.37255
1,0.64505,525.17405,4,0.19944,-0.37868,0.39828
1,0.64505,525.17405,5,0.10991,-0.29115,0.39566
1,0.64505,525.17405,6,-0.00664,-0.24904,0.39565
1,0.64505,525.17405,7,-0.12083,-0.17932,0.36733
1,0.64505,525.17405,8,-0.13197,-0.03975,0.3092
1,0.64505,525.17405,9,-0.21948,0.05329,0.29068
1,0.64505,525.17405,10,-0.41652,0.13505,0.23491
1,0.64505,525.17405,11,-0.44423,0.24384,0.18728
1,0.64505,525.17405,12,-0.44088,0.37958,0.09798
1,0.64505,525.17405,13,-0.42397,0.43116,0.07899
1,0.64505,525.17405,14,-0.35894,0.42302,0.06371
1,0.64505,525.17405,15,-0.29243,0.38924,0.15646
1,0.64505,525.17405,16,-0.17343,0.3743,0.09757
1,0.64505,525.17405,17,-0.1978,0.31563,0.17249
1,0.64505,525.17405,18,-0.125,0.19956,0.08328
1,0.64505,525.17405,19,-0.08246,0.13605,0.04811
1,0.64505,525.17405,20,0.03371,0.04211,0.05459
1,0.64505,525.17405,21,0.00558,0.00109,0.01534
1,0.64505,525.17405,22,0.11893,-0.07055,0.06633
1,0.64505,525.17405,23,0.13965,0.0065,0.09599
1,0.64505,525.17405,24,0.17029,-0.05573,0.12449
1,0.64505,525.17405,25,0.19691,-0.06609,0.13481
1,0.64505,525.17405,26,0.18895,-0.17061,0.16395
1,0.64505,525.17405,27,0.19344,-0.20174,0.09123
1,0.64505,525.17405,28,0.26371,-0.24797,0.05853
1,0.64505,525.17405,29,0.36389,-0.28405,0.1205
1,0.64505,525.17405,30,0.33662,-0.39001,0.14222
1,0.64505,525.17405,31,0.33503,-0.33064,0.05724
1,0.64505,525.17405,32,0.31154,-0.31812,0.04601
1,0.64505,525.17405,33,0.4082,-0.37412,0.1248
1,0.64505,525.17405,34,0.43943,-0.31132,0.17392
1,0.64505,525.17405,35,0.44851,-0.42916,0.18022
1,0.64505,525.17405,36,0.44605,-0.42689,0.17261
1,0.64505,525.17405,37,0.41596,-0.45512,0.07868
1,0.64505,525.17405,38,0.44267,-0.37537,0.05584
1,0.64505,525.17405,39,0.34153,-0.42534,0.0508
1,0.64505,525.17405,40,0.37885,-0.41231,0.0555
1,0.64505,525.17405,41,0.39303,-0.42928,0.08756
1,0.64505,525.17405,42,0.38863,-0.39972,0.09656
1,0.64505,525.17405,43,0.39251,-0.32011,0.09753
1,0.64505,525.17405,44,0.38367,-0.40104,0.05621
1,0.64505,525.17405,45,0.36736,-0.36772,0.05025
1,0.64505,525.17405,46,0.38613,-0.43131,0.0397
1,0.64505,525.17405,47,0.40386,-0.42611,0.09251
1,0.64505,525.17405,48,0.46059,-0.37087,0.08714
1,0.64505,525.17405,49,0.4489,-0.3299,0.06433
1,0.64505,525.17405,50,0.33995,-0.34555,0.05358
1,0.64505,525.17405,51,0.31889,-0.4127,0.06643
1,0.64505,525.17405,52,0.37227,-0.4256,0.02571
1,0.64505,525.17405,53,0.35124,-0.39875,0.03074
1,0.64505,525.17405,54,0.33523,-0.40054,0.0877
1,0.64505,525.17405,55,0.32481,-0.36806,0.14811
1,0.64505,525.17405,56,0.30306,-0.40808,0.06802
2,0.62241,520.70641,1,0.21748,-0.14123,0.40854
2,0.62241,520.70641,2,0.40705,-0.3374,0.4204
2,0.62241,520.70641,3,0.35079,-0.44583,0.37255
2,0.62241,520.70641,4,0.20193,-0.38101,0.39828
2,0.62241,520.70641,5,0.11236,-0.29346,0.39566
2,0.62241,520.70641,6,-0.00421,-0.25132,0.39564
2,0.62241,520.70641,7,-0.11844,-0.18158,0.36732
2,0.62241,520.70641,8,-0.12962,-0.04198,0.30918
2,0.62241,520.70641,9,-0.21715,0.05109,0.29065
2,0.62241,520.70641,10,-0.41422,0.13287,0.23488
2,0.62241,520.70641,11,-0.44197,0.24169,0.18724
2,0.62241,520.70641,12,-0.44093,0.37763,0.09792
2,0.62241,520.70641,13,-0.42673,0.43248,0.07811
2,0.62241,520.70641,14,-0.36084,0.42446,0.06308
2,0.62241,520.70641,15,-0.29432,0.39066,0.15583
2,0.62241,520.70641,16,-0.17531,0.37571,0.09695
2,0.62241,520.70641,17,-0.19966,0.31704,0.17187
2,0.62241,520.70641,18,-0.12685,0.20096,0.08265
2,0.62241,520.70641,19,-0.0843,0.13744,0.04749
2,0.62241,520.70641,20,0.032,0.0434,0.05419
2,0.62241,520.70641,21,0.00406,0.00225,0.01535
2,0.62241,520.70641,22,0.11741,-0.06939,0.06634
2,0.62241,520.70641,23,0.13814,0.00765,0.09599
2,0.62241,520.70641,24,0.16879,-0.05458,0.1245
2,0.62241,520.70641,25,0.19543,-0.06495,0.13482
2,0.62241,520.70641,26,0.18748,-0.16948,0.16396
2,0.62241,520.70641,27,0.19197,-0.20061,0.09124
2,0.62241,520.70641,28,0.26225,-0.24685,0.05854
2,0.62241,520.70641,29,0.36244,-0.28294,0.1205
2,0.62241,520.70641,30,0.33517,-0.38891,0.14222
2,0.62241,520.70641,31,0.33371,-0.32962,0.05688
2,0.62241,520.70641,32,0.31035,-0.31719,0.04519
2,0.62241,520.70641,33,0.40702,-0.37321,0.12398
2,0.62241,520.70641,34,0.43825,-0.31041,0.17311
2,0.62241,520.70641,35,0.44734,-0.42825,0.17941
2,0.62241,520.70641,36,0.44789,-0.42613,0.17107
2,0.62241,520.70641,37,0.42216,-0.45556,0.0754
2,0.62241,520.70641,38,0.44885,-0.3758,0.05257
2,0.62241,520.70641,39,0.34769,-0.42578,0.04755
2,0.62241,520.70641,40,0.38465,-0.41266,0.06108
2,0.62241,520.70641,41,0.39865,-0.42959,0.09752
2,0.62241,520.70641,42,0.39424,-0.40002,0.10649
2,0.62241,520.70641,43,0.39809,-0.3204,0.10742
2,0.62241,520.70641,44,0.3891,-0.40127,0.05441
2,0.62241,520.70641,45,0.37275,-0.36812,0.04999
2,0.62241,520.70641,46,0.3914,-0.43149,0.0397
2,0.62241,520.70641,47,0.40909,-0.42627,0.09251
2,0.62241,520.70641,48,0.46059,-0.37231,0.08787
2,0.62241,520.70641,49,0.4489,-0.33134,0.06505
2,0.62241,520.70641,50,0.34033,-0.34682,0.05354
