particle,elasticity,weight,frame,x,y,z
1,0.79816,503.09726,1,-0.05813,-0.30451,0.83519
1,0.79816,503.09726,2,-0.01163,-0.37771,0.8653
1,0.79816,503.09726,3,0.14267,-0.33181,0.71775
1,0.79816,503.09726,4,0.293,-0.30579,0.52239
1,0.79816,503.09726,5,0.38736,-0.26056,0.39525
1,0.79816,503.09726,6,0.32685,-0.22742,0.26782
1,0.79816,503.09726,7,0.33966,-0.11838,0.16332
1,0.79816,503.09726,8,0.32718,-0.022,0.12466
1,0.79816,503.09726,9,0.29608,0.12735,0.0866
1,0.79816,503.09726,10,0.18722,0.16608,0.13021
1,0.79816,503.09726,11,0.18554,0.25296,0.19525
1,0.79816,503.09726,12,0.076,0.27011,0.24081
1,0.79816,503.09726,13,0.04736,0.37344,0.33474
1,0.79816,503.09726,14,0.05188,0.41177,0.44562
1,0.79816,503.09726,15,-0.04933,0.33135,0.43702
1,0.79816,503.09726,16,-0.17133,0.3128,0.47327
1,0.79816,503.09726,17,-0.21808,0.28747,0.46036
1,0.79816,503.09726,18,-0.38251,0.1631,0.46792
1,0.79816,503.09726,19,-0.31301,0.1741,0.48985
1,0.79816,503.09726,20,-0.4074,0.20313,0.51655
1,0.79816,503.09726,21,-0.41908,0.08982,0.53875
1,0.79816,503.09726,22,-0.28336,-0.01243,0.39535
1,0.79816,503.09726,23,-0.34671,-0.00385,0.3858
1,0.79816,503.09726,24,-0.30883,-0.09783,0.35566
1,0.79816,503.09726,25,-0.22582,-0.06998,0.21003
1,0.79816,503.09726,26,-0.12325,-0.13288,0.11117
1,0.79816,503.09726,27,-0.00525,-0.20716,0.16634
1,0.79816,503.09726,28,0.03585,-0.2014,0.12719
1,0.79816,503.09726,29,0.12207,-0.29475,0.08494
1,0.79816,503.09726,30,0.11273,-0.23795,0.1703
1,0.79816,503.09726,31,0.11965,-0.23174,0.1953
1,0.79816,503.09726,32,0.13552,-0.2891,0.26151
1,0.79816,503.09726,33,0.19387,-0.26561,0.23001
1,0.79816,503.09726,34,0.1679,-0.28958,0.23118
1,0.79816,503.09726,35,0.19215,-0.32762,0.21665
1,0.79816,503.09726,36,0.25598,-0.37603,0.206
1,0.79816,503.09726,37,0.30047,-0.3462,0.27275
1,0.79816,503.09726,38,0.30284,-0.2883,0.21317
1,0.79816,503.09726,39,0.28138,-0.31738,0.10484
1,0.79816,503.09726,40,0.26779,-0.38872,0.25278
1,0.79816,503.09726,41,0.332,-0.31913,0.15756
1,0.79816,503.09726,42,0.35243,-0.39155,0.1461
1,0.79816,503.09726,43,0.38267,-0.29979,0.08992
1,0.79816,503.09726,44,0.34806,-0.29074,0.08205
1,0.79816,503.09726,45,0.30722,-0.31736,0.12997
1,0.79816,503.09726,46,0.39878,-0.33467,0.11256
1,0.79816,503.09726,47,0.37541,-0.29473,0.09589
1,0.79816,503.09726,48,0.30881,-0.24735,0.14224
1,0.79816,503.09726,49,0.3671,-0.24821,0.11054
1,0.79816,503.09726,50,0.36948,-0.27138,0.10489
1,0.79816,503.09726,51,0.41094,-0.15984,0.16618
1,0.79816,503.09726,52,0.32638,-0.15633,0.10031
1,0.79816,503.09726,53,0.3602,-0.2471,0.08226
1,0.79816,503.09726,54,0.35325,-0.1006,0.07321
1,0.79816,503.09726,55,0.40345,-0.10614,0.14274
2,0.83872,503.00932,1,-0.05872,-0.30388,0.83173
2,0.83872,503.00932,2,-0.01234,-0.3765,0.86107
2,0.83872,503.00932,3,0.14212,-0.32922,0.71418
2,0.83872,503.00932,4,0.29245,-0.30323,0.51886
2,0.83872,503.00932,5,0.38655,-0.25824,0.39191
2,0.83872,503.00932,6,0.32518,-0.22583,0.26506
2,0.83872,503.00932,7,0.338,-0.11681,0.16061
2,0.83872,503.00932,8,0.3255,-0.02037,0.12628
2,0.83872,503.00932,9,0.29438,0.12903,0.09163
2,0.83872,503.00932,10,0.18554,0.16774,0.13521
2,0.83872,503.00932,11,0.18388,0.2546,0.20021
2,0.83872,503.00932,12,0.07436,0.27173,0.24574
2,0.83872,503.00932,13,0.04591,0.37234,0.33892
2,0.83872,503.00932,14,0.05055,0.41177,0.4494
2,0.83872,503.00932,15,-0.05065,0.33136,0.44078
2,0.83872,503.00932,16,-0.17265,0.3128,0.47702
2,0.83872,503.00932,17,-0.21939,0.28747,0.46408
2,0.83872,503.00932,18,-0.37958,0.16306,0.47269
2,0.83872,503.00932,19,-0.3048,0.174,0.49592
2,0.83872,503.00932,20,-0.4074,0.20293,0.52055
2,0.83872,503.00932,21,-0.41908,0.08962,0.54272
2,0.83872,503.00932,22,-0.28335,-0.01263,0.39929
2,0.83872,503.00932,23,-0.34669,-0.00406,0.38972
2,0.83872,503.00932,24,-0.30881,-0.09803,0.35954
2,0.83872,503.00932,25,-0.22579,-0.07019,0.21387
2,0.83872,503.00932,26,-0.12323,-0.13292,0.10844
2,0.83872,503.00932,27,-0.00525,-0.20658,0.14083
2,0.83872,503.00932,28,0.03588,-0.20083,0.1018
2,0.83872,503.00932,29,0.12173,-0.29399,0.08495
2,0.83872,503.00932,30,0.11239,-0.2372,0.1703
2,0.83872,503.00932,31,0.11931,-0.23099,0.1953
2,0.83872,503.00932,32,0.13518,-0.28836,0.26151
2,0.83872,503.00932,33,0.19354,-0.26486,0.23001
2,0.83872,503.00932,34,0.16757,-0.28884,0.23118
2,0.83872,503.00932,35,0.19183,-0.32688,0.21665
2,0.83872,503.00932,36,0.25566,-0.3753,0.206
2,0.83872,503.00932,37,0.30015,-0.34548,0.27275
2,0.83872,503.00932,38,0.30252,-0.28758,0.21316
2,0.83872,503.00932,39,0.28112,-0.31671,0.10538
2,0.83872,503.00932,40,0.26786,-0.38867,0.25526
2,0.83872,503.00932,41,0.33312,-0.32306,0.16014
2,0.83872,503.00932,42,0.35244,-0.38967,0.14771
2,0.83872,503.00932,43,0.38226,-0.2978,0.08993
2,0.83872,503.00932,44,0.34708,-0.28921,0.08205
2,0.83872,503.00932,45,0.30624,-0.31584,0.12997
2,0.83872,503.00932,46,0.39878,-0.33318,0.11232
2,0.83872,503.00932,47,0.37531,-0.29348,0.09601
2,0.83872,503.00932,48,0.30865,-0.24609,0.14215
2,0.83872,503.00932,49,0.36695,-0.24696,0.11045
2,0.83872,503.00932,50,0.39883,-0.28551,0.11174
2,0.83872,503.00932,51,0.30095,-0.22492,0.09998
2,0.83872,503.00932,52,0.40197,-0.23213,0.11866
2,0.83872,503.00932,53,0.41048,-0.16292,0.09036
2,0.83872,503.00932,54,0.40602,-0.14727,0.18016
2,0.83872,503.00932,55,0.34157,-0.21048,0.13343
3,0.86632,498.3796,1,-0.05913,-0.30345,0.82937
3,0.86632,498.3796,2,-0.01283,-0.37569,0.85819
3,0.86632,498.3796,3,0.14175,-0.32748,0.71175
3,0.86632,498.3796,4,0.29207,-0.30151,0.51645
3,0.86632,498.3796,5,0.386,-0.25667,0.38964
3,0.86632,498.3796,6,0.32406,-0.22476,0.26319
3,0.86632,498.3796,7,0.3369,-0.11575,0.15877
