particle,elasticity,weight,frame,x,y,z
1,0.99014,701.67809,1,-0.32093,-0.41598,0.12666
1,0.99014,701.67809,2,-0.26181,-0.42173,0.1588
1,0.99014,701.67809,3,-0.24771,-0.41919,0.23191
1,0.99014,701.67809,4,-0.19868,-0.4408,0.30088
1,0.99014,701.67809,5,-0.05789,-0.41112,0.33504
1,0.99014,701.67809,6,-0.04858,-0.32979,0.33855
1,0.99014,701.67809,7,0.02917,-0.27578,0.37711
1,0.99014,701.67809,8,0.12721,-0.26841,0.46388
1,0.99014,701.67809,9,0.27819,-0.3421,0.47881
1,0.99014,701.67809,10,0.34473,-0.3683,0.58442
1,0.99014,701.67809,11,0.43216,-0.38342,0.56895
1,0.99014,701.67809,12,0.36574,-0.27495,0.60008
1,0.99014,701.67809,13,0.40902,-0.3183,0.49813
1,0.99014,701.67809,14,0.3496,-0.30113,0.493
1,0.99014,701.67809,15,0.30835,-0.30379,0.4681
1,0.99014,701.67809,16,0.3316,-0.18284,0.45393
1,0.99014,701.67809,17,0.35568,-0.21511,0.44741
1,0.99014,701.67809,18,0.2613,-0.16124,0.27213
1,0.99014,701.67809,19,0.26582,-0.19156,0.23154
1,0.99014,701.67809,20,0.14576,-0.11794,0.13925
1,0.99014,701.67809,21,0.14465,-0.17822,0.0979
1,0.99014,701.67809,22,0.12817,-0.06947,0.16127
1,0.99014,701.67809,23,0.0515,-0.12977,0.16087
1,0.99014,701.67809,24,0.09308,-0.11741,0.26229
1,0.99014,701.67809,25,0.0141,-0.0656,0.28163
1,0.99014,701.67809,26,-0.01368,-0.03281,0.20068
1,0.99014,701.67809,27,-0.07491,-0.05943,0.27279
1,0.99014,701.67809,28,-0.09682,-0.09342,0.27274
1,0.99014,701.67809,29,-0.0569,-0.16248,0.31288
1,0.99014,701.67809,30,-0.00638,-0.06477,0.37259
1,0.99014,701.67809,31,-0.05085,-0.02922,0.30152
1,0.99014,701.67809,32,-0.05544,-0.04388,0.25193
1,0.99014,701.67809,33,-0.02503,-0.06094,0.24262
1,0.99014,701.67809,34,-0.05485,-0.09507,0.32246
1,0.99014,701.67809,35,-0.10797,-0.02222,0.17213
1,0.99014,701.67809,36,-0.10456,0.01349,0.11729
1,0.99014,701.67809,37,-0.1593,-0.03372,0.0722
1,0.99014,701.67809,38,-0.14934,-0.0497,0.19458
1,0.99014,701.67809,39,-0.18802,0.05768,0.13713
1,0.99014,701.67809,40,-0.18306,-0.03946,0.08842
1,0.99014,701.67809,41,-0.36106,-0.01453,0.04766
1,0.99014,701.67809,42,-0.33811,0.03961,0.1287
1,0.99014,701.67809,43,-0.41234,0.04772,0.12634
1,0.99014,701.67809,44,-0.37555,0.0533,0.08813
1,0.99014,701.67809,45,-0.38021,-0.00621,0.04426
1,0.99014,701.67809,46,-0.44666,-0.02269,0.07141
1,0.99014,701.67809,47,-0.3805,0.0051,0.11428
1,0.99014,701.67809,48,-0.36824,0.03616,0.08591
1,0.99014,701.67809,49,-0.41751,-0.01152,0.13211
1,0.99014,701.67809,50,-0.42702,-0.02302,0.11987
1,0.99014,701.67809,51,-0.36946,-0.03579,0.07639
1,0.99014,701.67809,52,-0.29822,-0.02284,0.05521
1,0.99014,701.67809,53,-0.25883,-0.06446,0.03035
1,0.99014,701.67809,54,-0.29678,-0.11057,0.07478
1,0.99014,701.67809,55,-0.33244,0.06002,0.04753
1,0.99014,701.67809,56,-0.26242,-0.02205,0.13943
1,0.99014,701.67809,57,-0.24937,-0.07393,0.12689
1,0.99014,701.67809,58,-0.27575,-0.12246,0.0558
1,0.99014,701.67809,59,-0.22719,-0.08103,0.07509
1,0.99014,701.67809,60,-0.18629,-0.08176,0.06243
1,0.99014,701.67809,61,-0.26589,-0.08038,0.05642
1,0.99014,701.67809,62,-0.24403,-0.08961,0.03017
1,0.99014,701.67809,63,-0.23664,-0.14205,0.13984
1,0.99014,701.67809,64,-0.21078,-0.16751,0.03497
1,0.99014,701.67809,65,-0.19878,-0.11834,0.07723
1,0.99014,701.67809,66,-0.20143,-0.0577,0.0399
1,0.99014,701.67809,67,-0.17676,-0.13157,0.05748
1,0.99014,701.67809,68,-0.25269,-0.15879,0.04039
1,0.99014,701.67809,69,-0.19247,-0.18159,0.08784
1,0.99014,701.67809,70,-0.24479,-0.10224,0.03737
1,0.99014,701.67809,71,-0.29658,-0.15926,0.10226
1,0.99014,701.67809,72,-0.21951,-0.1781,0.10227
1,0.99014,701.67809,73,-0.21106,-0.12385,0.07442
1,0.99014,701.67809,74,-0.213,-0.17275,0.04696
1,0.99014,701.67809,75,-0.20604,-0.23551,0.07381
1,0.99014,701.67809,76,-0.15364,-0.24187,0.02014
1,0.99014,701.67809,77,-0.19458,-0.21678,0.1346
2,0.92583,692.15658,1,-0.32672,-0.41632,0.12176
2,0.92583,692.15658,2,-0.26704,-0.42205,0.15308
2,0.92583,692.15658,3,-0.25286,-0.41951,0.22626
2,0.92583,692.15658,4,-0.20391,-0.44091,0.29554
2,0.92583,692.15658,5,-0.06318,-0.41105,0.32995
2,0.92583,692.15658,6,-0.05381,-0.32971,0.3335
2,0.92583,692.15658,7,0.024,-0.27569,0.3721
2,0.92583,692.15658,8,0.1221,-0.26832,0.4589
2,0.92583,692.15658,9,0.27313,-0.34201,0.47386
2,0.92583,692.15658,10,0.33972,-0.36821,0.5795
2,0.92583,692.15658,11,0.44716,-0.38402,0.56131
2,0.92583,692.15658,12,0.3654,-0.27482,0.5966
2,0.92583,692.15658,13,0.40868,-0.31817,0.49466
2,0.92583,692.15658,14,0.34926,-0.30101,0.48955
2,0.92583,692.15658,15,0.30803,-0.30367,0.46468
2,0.92583,692.15658,16,0.33128,-0.18272,0.45053
2,0.92583,692.15658,17,0.35538,-0.21499,0.44404
2,0.92583,692.15658,18,0.261,-0.16113,0.26879
2,0.92583,692.15658,19,0.26553,-0.19145,0.22824
2,0.92583,692.15658,20,0.14548,-0.11783,0.13599
2,0.92583,692.15658,21,0.14359,-0.17805,0.09524
2,0.92583,692.15658,22,0.12689,-0.06927,0.1588
2,0.92583,692.15658,23,0.05022,-0.12958,0.1584
2,0.92583,692.15658,24,0.09181,-0.11721,0.25983
2,0.92583,692.15658,25,0.01283,-0.06541,0.27918
2,0.92583,692.15658,26,-0.01494,-0.03262,0.19824
2,0.92583,692.15658,27,-0.07617,-0.05924,0.27036
2,0.92583,692.15658,28,-0.09806,-0.09323,0.27032
2,0.92583,692.15658,29,-0.05814,-0.16229,0.31047
2,0.92583,692.15658,30,-0.00761,-0.06458,0.3702
2,0.92583,692.15658,31,-0.05207,-0.02904,0.29914
2,0.92583,692.15658,32,-0.05664,-0.0437,0.24958
2,0.92583,692.15658,33,-0.02622,-0.06076,0.24028
2,0.92583,692.15658,34,-0.05604,-0.09489,0.32015
2,0.92583,692.15658,35,-0.10915,-0.02204,0.16984
2,0.92583,692.15658,36,-0.10572,0.01367,0.11503
2,0.92583,692.15658,37,-0.16039,-0.03356,0.06981
2,0.92583,692.15658,38,-0.15031,-0.04956,0.19189
2,0.92583,692.15658,39,-0.18899,0.05782,0.13446
2,0.92583,692.15658,40,-0.18402,-0.03932,0.08575
2,0.92583,692.15658,41,-0.36202,-0.01439,0.04501
2,0.92583,692.15658,42,-0.33908,0.03975,0.12606
2,0.92583,692.15658,43,-0.4133,0.04786,0.1237
2,0.92583,692.15658,44,-0.37651,0.05345,0.0855
2,0.92583,692.15658,45,-0.38108,-0.00609,0.04463
2,0.92583,692.15658,46,-0.44737,-0.02257,0.0718
2,0.92583,692.15658,47,-0.38065,0.00523,0.11477
2,0.92583,692.15658,48,-0.36838,0.03629,0.0864
2,0.92583,692.15658,49,-0.41766,-0.01138,0.1326
2,0.92583,692.15658,50,-0.42716,-0.02289,0.12036
2,0.92583,692.15658,51,-0.3696,-0.03566,0.07687
2,0.92583,692.15658,52,-0.29838,-0.02271,0.05505
2,0.92583,692.15658,53,-0.25905,-0.06434,0.03035
2,0.92583,692.15658,54,-0.29699,-0.11046,0.07478
2,0.92583,692.15658,55,-0.33265,0.06014,0.04753
2,0.92583,692.15658,56,-0.26263,-0.02193,0.13943
2,0.92583,692.15658,57,-0.24958,-0.07382,0.12689
2,0.92583,692.15658,58,-0.27596,-0.12235,0.05504
2,0.92583,692.15658,59,-0.22739,-0.08091,0.07412
2,0.92583,692.15658,60,-0.18649,-0.08165,0.06146
2,0.92583,692.15658,61,-0.2661,-0.08027,0.05601
2,0.92583,692.15658,62,-0.24424,-0.0895,0.03017
2,0.92583,692.15658,63,-0.23684,-0.14194,0.13984
2,0.92583,692.15658,64,-0.21098,-0.1674,0.03497
2,0.92583,692.15658,65,-0.19899,-0.11823,0.07723
2,0.92583,692.15658,66,-0.20163,-0.05759,0.0399
2,0.92583,692.15658,67,-0.17696,-0.13145,0.05748
2,0.92583,692.15658,68,-0.25289,-0.15868,0.04039
2,0.92583,692.15658,69,-0.19267,-0.18148,0.08784
2,0.92583,692.15658,70,-0.18422,-0.176,0.0386
2,0.92583,692.15658,71,-0.18113,-0.17902,0.05226
2,0.92583,692.15658,72,-0.20416,-0.15005,0.02382
2,0.92583,692.15658,73,-0.22453,-0.15351,0.00244
2,0.92583,692.15658,74,-0.27117,-0.08328,0.1104
2,0.92583,692.15658,75,-0.32878,-0.14989,0.02889
2,0.92583,692.15658,76,-0.33974,-0.2652,0.0714
2,0.92583,692.15658,77,-0.30797,-0.19244,0.02459
3,0.97643,693.70535,1,-0.32217,-0.41605,0.12562
3,0.97643,693.70535,2,-0.26293,-0.4218,0.15759
3,0.97643,693.70535,3,-0.2488,-0.41926,0.23072
3,0.97643,693.70535,4,-0.1998,-0.44079,0.29974
3,0.97643,693.70535,5,-0.05903,-0.41105,0.33396
3,0.97643,693.70535,6,-0.04971,-0.32972,0.33747
3,0.97643,693.70535,7,0.02805,-0.2757,0.37604
3,0.97643,693.70535,8,0.12611,-0.26833,0.46282
3,0.97643,693.70535,9,0.2771,-0.34202,0.47775
3,0.97643,693.70535,10,0.34365,-0.36823,0.58337
3,0.97643,693.70535,11,0.43205,-0.38334,0.56798
3,0.97643,693.70535,12,0.36755,-0.27486,0.59926
3,0.97643,693.70535,13,0.41081,-0.31821,0.49731
3,0.97643,693.70535,14,0.35138,-0.30104,0.49218
3,0.97643,693.70535,15,0.31012,-0.3037,0.46729
3,0.97643,693.70535,16,0.33336,-0.18275,0.45312
3,0.97643,693.70535,17,0.35744,-0.21502,0.4466
3,0.97643,693.70535,18,0.26305,-0.16116,0.27133
3,0.97643,693.70535,19,0.26755,-0.19147,0.23075
3,0.97643,693.70535,20,0.14748,-0.11785,0.13846
3,0.97643,693.70535,21,0.14584,-0.17814,0.09737
3,0.97643,693.70535,22,0.1292,-0.06939,0.16083
3,0.97643,693.70535,23,0.05253,-0.1297,0.16043
3,0.97643,693.70535,24,0.0941,-0.11733,0.26185
3,0.97643,693.70535,25,0.01511,-0.06553,0.28119
3,0.97643,693.70535,26,-0.01267,-0.03273,0.20025
3,0.97643,693.70535,27,-0.0739,-0.05935,0.27235
3,0.97643,693.70535,28,-0.09581,-0.09334,0.27231
3,0.97643,693.70535,29,-0.0559,-0.1624,0.31245
3,0.97643,693.70535,30,-0.00539,-0.06469,0.37216
3,0.97643,693.70535,31,-0.04986,-0.02915,0.30109
3,0.97643,693.70535,32,-0.05445,-0.0438,0.25151
3,0.97643,693.70535,33,-0.02404,-0.06087,0.2422
3,0.97643,693.70535,34,-0.05388,-0.09499,0.32204
3,0.97643,693.70535,35,-0.107,-0.02214,0.17171
3,0.97643,693.70535,36,-0.1036,0.01357,0.11688
3,0.97643,693.70535,37,-0.15839,-0.03365,0.07171
3,0.97643,693.70535,38,-0.14854,-0.04962,0.19396
3,0.97643,693.70535,39,-0.18722,0.05776,0.13652
3,0.97643,693.70535,40,-0.18226,-0.03938,0.0878
3,0.97643,693.70535,41,-0.36026,-0.01445,0.04705
3,0.97643,693.70535,42,-0.33732,0.03969,0.1281
3,0.97643,693.70535,43,-0.41155,0.0478,0.12573
3,0.97643,693.70535,44,-0.37477,0.05339,0.08753
3,0.97643,693.70535,45,-0.37949,-0.00613,0.04437
3,0.97643,693.70535,46,-0.44695,-0.02262,0.07147
3,0.97643,693.70535,47,-0.3843,0.00513,0.11418
3,0.97643,693.70535,48,-0.37202,0.03619,0.08581
3,0.97643,693.70535,49,-0.42128,-0.01149,0.13201
3,0.97643,693.70535,50,-0.43078,-0.02299,0.11977
3,0.97643,693.70535,51,-0.37321,-0.03576,0.07628
3,0.97643,693.70535,52,-0.30171,-0.02281,0.05506
3,0.97643,693.70535,53,-0.26147,-0.06441,0.03035
3,0.97643,693.70535,54,-0.29941,-0.11053,0.07478
3,0.97643,693.70535,55,-0.33505,0.06007,0.04753
3,0.97643,693.70535,56,-0.26502,-0.022,0.13943
3,0.97643,693.70535,57,-0.25197,-0.07389,0.12689
3,0.97643,693.70535,58,-0.27834,-0.12241,0.05564
3,0.97643,693.70535,59,-0.22976,-0.08098,0.07488
3,0.97643,693.70535,60,-0.18886,-0.08171,0.06222
3,0.97643,693.70535,61,-0.26845,-0.08033,0.05634
3,0.97643,693.70535,62,-0.24657,-0.08956,0.03017
3,0.97643,693.70535,63,-0.23917,-0.142,0.13984
3,0.97643,693.70535,64,-0.2133,-0.16746,0.03497
3,0.97643,693.70535,65,-0.2013,-0.11828,0.07723
3,0.97643,693.70535,66,-0.20393,-0.05764,0.0399
3,0.97643,693.70535,67,-0.17925,-0.1315,0.05748
3,0.97643,693.70535,68,-0.25517,-0.15873,0.04039
3,0.97643,693.70535,69,-0.19494,-0.18153,0.08784
3,0.97643,693.70535,70,-0.18649,-0.17605,0.0388
3,0.97643,693.70535,71,-0.18339,-0.17906,0.05245
