particle,elasticity,weight,frame,x,y,z
1,0.56081,177.9666,1,-0.22986,0.36158,0.45593
1,0.56081,177.9666,2,-0.25127,0.37944,0.15332
1,0.56081,177.9666,3,-0.29765,0.30102,0.13691
1,0.56081,177.9666,4,-0.38539,0.29856,0.17498
1,0.56081,177.9666,5,-0.39625,0.33083,0.26779
1,0.56081,177.9666,6,-0.38886,0.29088,0.3092
1,0.56081,177.9666,7,-0.36311,0.32629,0.39514
1,0.56081,177.9666,8,-0.36519,0.26909,0.49291
1,0.56081,177.9666,9,-0.3723,0.29077,0.56517
1,0.56081,177.9666,10,-0.30243,0.22111,0.61217
1,0.56081,177.9666,11,-0.22973,0.21413,0.55769
1,0.56081,177.9666,12,-0.30922,0.20627,0.59166
1,0.56081,177.9666,13,-0.25132,0.20726,0.58814
1,0.56081,177.9666,14,-0.16017,0.17734,0.63416
1,0.56081,177.9666,15,-0.28871,0.17997,0.65601
1,0.56081,177.9666,16,-0.23862,0.1804,0.59494
1,0.56081,177.9666,17,-0.2188,0.17461,0.55154
1,0.56081,177.9666,18,-0.12027,0.07833,0.49218
1,0.56081,177.9666,19,-0.11476,0.14976,0.47416
1,0.56081,177.9666,20,-0.06275,0.1778,0.35104
1,0.56081,177.9666,21,0.00043,0.09329,0.27629
2,0.56081,177.9666,1,-0.22986,0.36158,0.45593
2,0.56081,177.9666,2,-0.25127,0.37944,0.15332
2,0.56081,177.9666,3,-0.29765,0.30102,0.13691
2,0.56081,177.9666,4,-0.38539,0.29856,0.17498
2,0.56081,177.9666,5,-0.39625,0.33083,0.26779
2,0.56081,177.9666,6,-0.38886,0.29088,0.3092
2,0.56081,177.9666,7,-0.36311,0.32629,0.39514
2,0.56081,177.9666,8,-0.36519,0.26909,0.49291
2,0.56081,177.9666,9,-0.3723,0.29077,0.56517
2,0.56081,177.9666,10,-0.30243,0.22111,0.61217
2,0.56081,177.9666,11,-0.22973,0.21413,0.55769
2,0.56081,177.9666,12,-0.30922,0.20627,0.59166
2,0.56081,177.9666,13,-0.25132,0.20726,0.58814
2,0.56081,177.9666,14,-0.16017,0.17734,0.63416
2,0.56081,177.9666,15,-0.28871,0.17997,0.65601
2,0.56081,177.9666,16,-0.23862,0.1804,0.59494
2,0.56081,177.9666,17,-0.2188,0.17461,0.55154
2,0.56081,177.9666,18,-0.12027,0.07833,0.49218
2,0.56081,177.9666,19,-0.11476,0.14976,0.47416
2,0.56081,177.9666,20,-0.06275,0.1778,0.35104
2,0.56081,177.9666,21,0.00043,0.09329,0.27629
3,0.56081,177.9666,1,-0.22986,0.36158,0.45593
3,0.56081,177.9666,2,-0.25127,0.37944,0.15332
3,0.56081,177.9666,3,-0.29765,0.30102,0.13691
3,0.56081,177.9666,4,-0.38539,0.29856,0.17498
3,0.56081,177.9666,5,-0.39625,0.33083,0.26779
3,0.56081,177.9666,6,-0.38886,0.29088,0.3092
3,0.56081,177.9666,7,-0.36311,0.32629,0.39514
3,0.56081,177.9666,8,-0.36519,0.26909,0.49291
3,0.56081,177.9666,9,-0.3723,0.29077,0.56517
3,0.56081,177.9666,10,-0.30243,0.22111,0.61217
3,0.56081,177.9666,11,-0.22973,0.21413,0.55769
3,0.56081,177.9666,12,-0.30922,0.20627,0.59166
3,0.56081,177.9666,13,-0.25132,0.20726,0.58814
3,0.56081,177.9666,14,-0.16017,0.17734,0.63416
3,0.56081,177.9666,15,-0.28871,0.17997,0.65601
3,0.56081,177.9666,16,-0.23862,0.1804,0.59494
3,0.56081,177.9666,17,-0.2188,0.17461,0.55154
3,0.56081,177.9666,18,-0.12027,0.07833,0.49218
3,0.56081,177.9666,19,-0.11476,0.14976,0.47416
3,0.56081,177.9666,20,-0.06275,0.1778,0.35104
3,0.56081,177.9666,21,0.00043,0.09329,0.27629
4,0.56081,177.9666,1,-0.22986,0.36158,0.45593
4,0.56081,177.9666,2,-0.25127,0.37944,0.15332
4,0.56081,177.9666,3,-0.29765,0.30102,0.13691
4,0.56081,177.9666,4,-0.38539,0.29856,0.17498
4,0.56081,177.9666,5,-0.39625,0.33083,0.26779
4,0.56081,177.9666,6,-0.38886,0.29088,0.3092
4,0.56081,177.9666,7,-0.36311,0.32629,0.39514
4,0.56081,177.9666,8,-0.36519,0.26909,0.49291
4,0.56081,177.9666,9,-0.3723,0.29077,0.56517
4,0.56081,177.9666,10,-0.30243,0.22111,0.61217
4,0.56081,177.9666,11,-0.22973,0.21413,0.55769
4,0.56081,177.9666,12,-0.30922,0.20627,0.59166
4,0.56081,177.9666,13,-0.25132,0.20726,0.58814
4,0.56081,177.9666,14,-0.16017,0.17734,0.63416
4,0.56081,177.9666,15,-0.28871,0.17997,0.65601
4,0.56081,177.9666,16,-0.23862,0.1804,0.59494
4,0.56081,177.9666,17,-0.2188,0.17461,0.55154
4,0.56081,177.9666,18,-0.12027,0.07833,0.49218
4,0.56081,177.9666,19,-0.11476,0.14976,0.47416
4,0.56081,177.9666,20,-0.06275,0.1778,0.35104
4,0.56081,177.9666,21,0.00043,0.09329,0.27629
5,0.56081,177.9666,1,-0.22986,0.36158,0.45593
5,0.56081,177.9666,2,-0.25127,0.37944,0.15332
5,0.56081,177.9666,3,-0.29765,0.30102,0.13691
5,0.56081,177.9666,4,-0.38539,0.29856,0.17498
5,0.56081,177.9666,5,-0.39625,0.33083,0.26779
5,0.56081,177.9666,6,-0.38886,0.29088,0.3092
5,0.56081,177.9666,7,-0.36311,0.32629,0.39514
5,0.56081,177.9666,8,-0.36519,0.26909,0.49291
5,0.56081,177.9666,9,-0.3723,0.29077,0.56517
5,0.56081,177.9666,10,-0.30243,0.22111,0.61217
5,0.56081,177.9666,11,-0.22973,0.21413,0.55769
5,0.56081,177.9666,12,-0.30922,0.20627,0.59166
5,0.56081,177.9666,13,-0.25132,0.20726,0.58814
5,0.56081,177.9666,14,-0.16017,0.17734,0.63416
5,0.56081,177.9666,15,-0.28871,0.17997,0.65601
5,0.56081,177.9666,16,-0.23862,0.1804,0.59494
5,0.56081,177.9666,17,-0.2188,0.17461,0.55154
5,0.56081,177.9666,18,-0.12027,0.07833,0.49218
5,0.56081,177.9666,19,-0.11476,0.14976,0.47416
5,0.56081,177.9666,20,-0.06275,0.1778,0.35104
5,0.56081,177.9666,21,0.00043,0.09329,0.27629
6,0.65278,175.95061,1,-0.22951,0.3566,0.45712
6,0.65278,175.95061,2,-0.25083,0.37311,0.15483
6,0.65278,175.95061,3,-0.29728,0.29526,0.14424
6,0.65278,175.95061,4,-0.38446,0.29368,0.18572
6,0.65278,175.95061,5,-0.39533,0.3268,0.27583
6,0.65278,175.95061,6,-0.38794,0.28688,0.31719
6,0.65278,175.95061,7,-0.3622,0.32233,0.40309
6,0.65278,175.95061,8,-0.36429,0.26516,0.50082
6,0.65278,175.95061,9,-0.3714,0.28686,0.57305
6,0.65278,175.95061,10,-0.30154,0.21722,0.62002
6,0.65278,175.95061,11,-0.22885,0.21026,0.56552
6,0.65278,175.95061,12,-0.30834,0.20241,0.59945
6,0.65278,175.95061,13,-0.25045,0.20341,0.59589
6,0.65278,175.95061,14,-0.1593,0.17351,0.64187
6,0.65278,175.95061,15,-0.28783,0.17614,0.66366
6,0.65278,175.95061,16,-0.23775,0.17658,0.60254
6,0.65278,175.95061,17,-0.21793,0.17082,0.55907
6,0.65278,175.95061,18,-0.11941,0.07455,0.49964
6,0.65278,175.95061,19,-0.1139,0.14599,0.48154
6,0.65278,175.95061,20,-0.04273,0.02374,0.34094
6,0.65278,175.95061,21,0.06087,-0.03241,0.27864
7,0.56081,177.9666,1,-0.22986,0.36158,0.45593
7,0.56081,177.9666,2,-0.25127,0.37944,0.15332
7,0.56081,177.9666,3,-0.29765,0.30102,0.13691
7,0.56081,177.9666,4,-0.38539,0.29856,0.17498
7,0.56081,177.9666,5,-0.39625,0.33083,0.26779
7,0.56081,177.9666,6,-0.38886,0.29088,0.3092
7,0.56081,177.9666,7,-0.36311,0.32629,0.39514
7,0.56081,177.9666,8,-0.36519,0.26909,0.49291
7,0.56081,177.9666,9,-0.3723,0.29077,0.56517
7,0.56081,177.9666,10,-0.30243,0.22111,0.61217
7,0.56081,177.9666,11,-0.22973,0.21413,0.55769
7,0.56081,177.9666,12,-0.30922,0.20627,0.59166
7,0.56081,177.9666,13,-0.25132,0.20726,0.58814
7,0.56081,177.9666,14,-0.16017,0.17734,0.63416
7,0.56081,177.9666,15,-0.28871,0.17997,0.65601
7,0.56081,177.9666,16,-0.23862,0.1804,0.59494
7,0.56081,177.9666,17,-0.2188,0.17461,0.55154
7,0.56081,177.9666,18,-0.12027,0.07833,0.49218
7,0.56081,177.9666,19,-0.11476,0.14976,0.47416
7,0.56081,177.9666,20,-0.06275,0.1778,0.35104
7,0.56081,177.9666,21,0.00043,0.09329,0.27629
8,0.56081,177.9666,1,-0.22986,0.36158,0.45593
8,0.56081,177.9666,2,-0.25127,0.37944,0.15332
8,0.56081,177.9666,3,-0.29765,0.30102,0.13691
8,0.56081,177.9666,4,-0.38539,0.29856,0.17498
8,0.56081,177.9666,5,-0.39625,0.33083,0.26779
8,0.56081,177.9666,6,-0.38886,0.29088,0.3092
8,0.56081,177.9666,7,-0.36311,0.32629,0.39514
8,0.56081,177.9666,8,-0.36519,0.26909,0.49291
8,0.56081,177.9666,9,-0.3723,0.29077,0.56517
8,0.56081,177.9666,10,-0.30243,0.22111,0.61217
8,0.56081,177.9666,11,-0.22973,0.21413,0.55769
8,0.56081,177.9666,12,-0.30922,0.20627,0.59166
8,0.56081,177.9666,13,-0.25132,0.20726,0.58814
8,0.56081,177.9666,14,-0.16017,0.17734,0.63416
8,0.56081,177.9666,15,-0.28871,0.17997,0.65601
8,0.56081,177.9666,16,-0.23862,0.1804,0.59494
8,0.56081,177.9666,17,-0.2188,0.17461,0.55154
8,0.56081,177.9666,18,-0.12027,0.07833,0.49218
8,0.56081,177.9666,19,-0.11476,0.14976,0.47416
8,0.56081,177.9666,20,-0.06275,0.1778,0.35104
8,0.56081,177.9666,21,0.00043,0.09329,0.27629
9,0.56081,177.9666,1,-0.22986,0.36158,0.45593
9,0.56081,177.9666,2,-0.25127,0.37944,0.15332
9,0.56081,177.9666,3,-0.29765,0.30102,0.13691
9,0.56081,177.9666,4,-0.38539,0.29856,0.17498
9,0.56081,177.9666,5,-0.39625,0.33083,0.26779
9,0.56081,177.9666,6,-0.38886,0.29088,0.3092
9,0.56081,177.9666,7,-0.36311,0.32629,0.39514
9,0.56081,177.9666,8,-0.36519,0.26909,0.49291
9,0.56081,177.9666,9,-0.3723,0.29077,0.56517
9,0.56081,177.9666,10,-0.30243,0.22111,0.61217
9,0.56081,177.9666,11,-0.22973,0.21413,0.55769
9,0.56081,177.9666,12,-0.30922,0.20627,0.59166
9,0.56081,177.9666,13,-0.25132,0.20726,0.58814
9,0.56081,177.9666,14,-0.16017,0.17734,0.63416
9,0.56081,177.9666,15,-0.28871,0.17997,0.65601
9,0.56081,177.9666,16,-0.23862,0.1804,0.59494
9,0.56081,177.9666,17,-0.2188,0.17461,0.55154
9,0.56081,177.9666,18,-0.12027,0.07833,0.49218
