particle,elasticity,weight,frame,x,y,z
1,0.96077,412.40742,1,0.33983,-0.39235,0.24082
1,0.96077,412.40742,2,0.39155,-0.3241,0.43848
1,0.96077,412.40742,3,0.32654,-0.32775,0.47658
1,0.96077,412.40742,4,0.30677,-0.29588,0.66018
1,0.96077,412.40742,5,0.1283,-0.19834,0.6447
1,0.96077,412.40742,6,0.09789,-0.13571,0.7044
1,0.96077,412.40742,7,-0.01729,-0.04448,0.68671
1,0.96077,412.40742,8,-0.17362,0.05873,0.72018
1,0.96077,412.40742,9,-0.31346,0.11008,0.8187
1,0.96077,412.40742,10,-0.26522,0.18733,0.80736
1,0.96077,412.40742,11,-0.33887,0.27336,0.69465
1,0.96077,412.40742,12,-0.44012,0.29097,0.76271
1,0.96077,412.40742,13,-0.42468,0.38263,0.65091
1,0.96077,412.40742,14,-0.35431,0.31622,0.68003
1,0.96077,412.40742,15,-0.35809,0.38721,0.62762
1,0.96077,412.40742,16,-0.22124,0.44894,0.6133
1,0.96077,412.40742,17,-0.14633,0.45965,0.5342
1,0.96077,412.40742,18,-0.1514,0.44219,0.39104
1,0.96077,412.40742,19,-0.10869,0.45998,0.32169
1,0.96077,412.40742,20,-0.06397,0.39186,0.16369
1,0.96077,412.40742,21,0.06808,0.43109,0.12269
1,0.96077,412.40742,22,0.07436,0.29703,0.04053
1,0.96077,412.40742,23,0.16473,0.33722,0.10275
1,0.96077,412.40742,24,0.10729,0.32664,0.13508
1,0.96077,412.40742,25,0.13845,0.27153,0.1569
1,0.96077,412.40742,26,0.12837,0.23415,0.13504
1,0.96077,412.40742,27,0.10295,0.15662,0.19823
1,0.96077,412.40742,28,0.16766,0.16372,0.19746
1,0.96077,412.40742,29,0.22155,0.19164,0.13039
1,0.96077,412.40742,30,0.2071,0.09199,0.12624
1,0.96077,412.40742,31,0.24008,0.0528,0.05564
1,0.96077,412.40742,32,0.25398,0.01399,0.10669
1,0.96077,412.40742,33,0.29877,-0.00538,0.07702
1,0.96077,412.40742,34,0.25346,0.0314,0.08219
1,0.96077,412.40742,35,0.31697,0.0116,0.0542
1,0.96077,412.40742,36,0.39241,-0.02339,0.10477
