particle,elasticity,weight,frame,x,y,z
1,0.89513,315.87659,1,0.41827,-0.10952,0.10529
1,0.89513,315.87659,2,0.36291,-0.1211,0.23803
1,0.89513,315.87659,3,0.28834,-0.18298,0.31038
1,0.89513,315.87659,4,0.26594,-0.15386,0.3598
1,0.89513,315.87659,5,0.11092,-0.18051,0.37839
1,0.89513,315.87659,6,0.08136,-0.22016,0.43062
1,0.89513,315.87659,7,-0.00917,-0.18129,0.54142
1,0.89513,315.87659,8,-0.0206,-0.19433,0.65709
1,0.89513,315.87659,9,-0.07791,-0.23228,0.58154
1,0.89513,315.87659,10,-0.17354,-0.20842,0.56479
1,0.89513,315.87659,11,-0.26928,-0.14756,0.57744
1,0.89513,315.87659,12,-0.26936,-0.21556,0.53775
1,0.89513,315.87659,13,-0.40418,-0.18149,0.54933
1,0.89513,315.87659,14,-0.43342,-0.2006,0.55538
1,0.89513,315.87659,15,-0.42721,-0.27649,0.43984
1,0.89513,315.87659,16,-0.40322,-0.23167,0.34152
1,0.89513,315.87659,17,-0.36239,-0.20618,0.21016
1,0.89513,315.87659,18,-0.36401,-0.18428,0.09468
1,0.89513,315.87659,19,-0.34582,-0.22725,0.05142
1,0.89513,315.87659,20,-0.25863,-0.25879,0.10972
1,0.89513,315.87659,21,-0.16186,-0.26128,0.04388
1,0.89513,315.87659,22,-0.16368,-0.19292,0.1274
1,0.89513,315.87659,23,-0.05178,-0.26299,0.08841
1,0.89513,315.87659,24,-0.08616,-0.15166,0.08511
1,0.89513,315.87659,25,0.00734,-0.15851,0.09361
1,0.89513,315.87659,26,0.09273,-0.13716,0.11691
1,0.89513,315.87659,27,0.22752,-0.09978,0.12013
1,0.89513,315.87659,28,0.27385,-0.16576,0.06658
1,0.89513,315.87659,29,0.26643,-0.13944,0.0475
1,0.89513,315.87659,30,0.33719,-0.12516,0.16582
1,0.89513,315.87659,31,0.32424,-0.15878,0.03643
1,0.89513,315.87659,32,0.35747,-0.16509,0.08016
1,0.89513,315.87659,33,0.42877,-0.11842,0.19701
1,0.89513,315.87659,34,0.39905,-0.19576,0.1449
1,0.89513,315.87659,35,0.40801,-0.25504,0.10587
2,0.62695,315.9911,1,0.41829,-0.10952,0.08611
2,0.62695,315.9911,2,0.39131,-0.1211,0.20752
2,0.62695,315.9911,3,0.31636,-0.18299,0.28033
2,0.62695,315.9911,4,0.29358,-0.15388,0.33015
2,0.62695,315.9911,5,0.13821,-0.18052,0.3491
2,0.62695,315.9911,6,0.10831,-0.22018,0.40166
2,0.62695,315.9911,7,0.01745,-0.18132,0.51274
2,0.62695,315.9911,8,0.00572,-0.19436,0.62866
2,0.62695,315.9911,9,-0.05186,-0.23231,0.55333
2,0.62695,315.9911,10,-0.14776,-0.20845,0.53677
2,0.62695,315.9911,11,-0.24375,-0.14759,0.54958
2,0.62695,315.9911,12,-0.24405,-0.2156,0.51003
2,0.62695,315.9911,13,-0.37909,-0.18153,0.52175
2,0.62695,315.9911,14,-0.44662,-0.20085,0.53241
2,0.62695,315.9911,15,-0.43367,-0.27648,0.42285
2,0.62695,315.9911,16,-0.40967,-0.23166,0.32464
2,0.62695,315.9911,17,-0.36882,-0.20617,0.1934
2,0.62695,315.9911,18,-0.37043,-0.18427,0.07805
2,0.62695,315.9911,19,-0.35098,-0.22723,0.0538
2,0.62695,315.9911,20,-0.25902,-0.2588,0.09939
2,0.62695,315.9911,21,-0.16233,-0.26129,0.03397
2,0.62695,315.9911,22,-0.16414,-0.19293,0.11751
2,0.62695,315.9911,23,-0.05224,-0.26299,0.07856
2,0.62695,315.9911,24,-0.08662,-0.15167,0.07528
2,0.62695,315.9911,25,0.00688,-0.15852,0.08382
2,0.62695,315.9911,26,0.09226,-0.13716,0.10716
2,0.62695,315.9911,27,0.22704,-0.09979,0.11043
2,0.62695,315.9911,28,0.27346,-0.16577,0.06144
2,0.62695,315.9911,29,0.26604,-0.13945,0.04239
2,0.62695,315.9911,30,0.3368,-0.12517,0.16072
2,0.62695,315.9911,31,0.32394,-0.15879,0.03823
2,0.62695,315.9911,32,0.35727,-0.16511,0.08038
2,0.62695,315.9911,33,0.42856,-0.11844,0.19723
2,0.62695,315.9911,34,0.39884,-0.19578,0.14512
2,0.62695,315.9911,35,0.39814,-0.13958,0.0511
3,0.62695,315.9911,1,0.41829,-0.10952,0.08611
3,0.62695,315.9911,2,0.39131,-0.1211,0.20752
3,0.62695,315.9911,3,0.31636,-0.18299,0.28033
3,0.62695,315.9911,4,0.29358,-0.15388,0.33015
3,0.62695,315.9911,5,0.13821,-0.18052,0.3491
3,0.62695,315.9911,6,0.10831,-0.22018,0.40166
3,0.62695,315.9911,7,0.01745,-0.18132,0.51274
3,0.62695,315.9911,8,0.00572,-0.19436,0.62866
3,0.62695,315.9911,9,-0.05186,-0.23231,0.55333
3,0.62695,315.9911,10,-0.14776,-0.20845,0.53677
3,0.62695,315.9911,11,-0.24375,-0.14759,0.54958
3,0.62695,315.9911,12,-0.24405,-0.2156,0.51003
3,0.62695,315.9911,13,-0.37909,-0.18153,0.52175
3,0.62695,315.9911,14,-0.44662,-0.20085,0.53241
3,0.62695,315.9911,15,-0.43367,-0.27648,0.42285
3,0.62695,315.9911,16,-0.40967,-0.23166,0.32464
3,0.62695,315.9911,17,-0.36882,-0.20617,0.1934
3,0.62695,315.9911,18,-0.37043,-0.18427,0.07805
3,0.62695,315.9911,19,-0.35098,-0.22723,0.0538
3,0.62695,315.9911,20,-0.25902,-0.2588,0.09939
3,0.62695,315.9911,21,-0.16233,-0.26129,0.03397
3,0.62695,315.9911,22,-0.16414,-0.19293,0.11751
3,0.62695,315.9911,23,-0.05224,-0.26299,0.07856
3,0.62695,315.9911,24,-0.08662,-0.15167,0.07528
3,0.62695,315.9911,25,0.00688,-0.15852,0.08382
3,0.62695,315.9911,26,0.09226,-0.13716,0.10716
3,0.62695,315.9911,27,0.22704,-0.09979,0.11043
3,0.62695,315.9911,28,0.27346,-0.16577,0.06144
3,0.62695,315.9911,29,0.26604,-0.13945,0.04239
3,0.62695,315.9911,30,0.3368,-0.12517,0.16072
3,0.62695,315.9911,31,0.32394,-0.15879,0.03823
3,0.62695,315.9911,32,0.35727,-0.16511,0.08038
3,0.62695,315.9911,33,0.42856,-0.11844,0.19723
3,0.62695,315.9911,34,0.39884,-0.19578,0.14512
3,0.62695,315.9911,35,0.39814,-0.13958,0.0511
4,0.65796,318.31422,1,0.41829,-0.10952,0.08832
4,0.65796,318.31422,2,0.38802,-0.1211,0.21105
4,0.65796,318.31422,3,0.31311,-0.18299,0.28381
4,0.65796,318.31422,4,0.29037,-0.15387,0.33359
4,0.65796,318.31422,5,0.13503,-0.18052,0.3525
4,0.65796,318.31422,6,0.10518,-0.22018,0.40503
4,0.65796,318.31422,7,0.01435,-0.18131,0.51608
4,0.65796,318.31422,8,0.00265,-0.19435,0.63198
4,0.65796,318.31422,9,-0.0549,-0.23231,0.55663
4,0.65796,318.31422,10,-0.15078,-0.20845,0.54005
4,0.65796,318.31422,11,-0.24674,-0.14759,0.55284
4,0.65796,318.31422,12,-0.24702,-0.2156,0.51328
4,0.65796,318.31422,13,-0.38204,-0.18153,0.52499
4,0.65796,318.31422,14,-0.44804,-0.20085,0.53538
4,0.65796,318.31422,15,-0.42981,-0.27648,0.42495
4,0.65796,318.31422,16,-0.40583,-0.23166,0.32673
4,0.65796,318.31422,17,-0.36501,-0.20618,0.19547
4,0.65796,318.31422,18,-0.36663,-0.18427,0.08011
4,0.65796,318.31422,19,-0.34754,-0.22723,0.05541
4,0.65796,318.31422,20,-0.25674,-0.2588,0.09946
4,0.65796,318.31422,21,-0.16004,-0.26128,0.03396
4,0.65796,318.31422,22,-0.16186,-0.19293,0.11751
4,0.65796,318.31422,23,-0.04997,-0.26299,0.07855
4,0.65796,318.31422,24,-0.08436,-0.15167,0.07528
4,0.65796,318.31422,25,0.00913,-0.15852,0.08382
4,0.65796,318.31422,26,0.0945,-0.13716,0.10717
4,0.65796,318.31422,27,0.22927,-0.09978,0.11044
4,0.65796,318.31422,28,0.27547,-0.16577,0.06253
4,0.65796,318.31422,29,0.26805,-0.13944,0.04347
4,0.65796,318.31422,30,0.3388,-0.12516,0.1618
4,0.65796,318.31422,31,0.32578,-0.15878,0.03643
4,0.65796,318.31422,32,0.359,-0.16509,0.08016
4,0.65796,318.31422,33,0.43029,-0.11843,0.19701
4,0.65796,318.31422,34,0.40056,-0.19576,0.1449
4,0.65796,318.31422,35,0.42787,-0.26162,0.12991
5,0.65796,318.31422,1,0.41829,-0.10952,0.08832
5,0.65796,318.31422,2,0.38802,-0.1211,0.21105
5,0.65796,318.31422,3,0.31311,-0.18299,0.28381
5,0.65796,318.31422,4,0.29037,-0.15387,0.33359
5,0.65796,318.31422,5,0.13503,-0.18052,0.3525
5,0.65796,318.31422,6,0.10518,-0.22018,0.40503
5,0.65796,318.31422,7,0.01435,-0.18131,0.51608
5,0.65796,318.31422,8,0.00265,-0.19435,0.63198
5,0.65796,318.31422,9,-0.0549,-0.23231,0.55663
5,0.65796,318.31422,10,-0.15078,-0.20845,0.54005
5,0.65796,318.31422,11,-0.24674,-0.14759,0.55284
5,0.65796,318.31422,12,-0.24702,-0.2156,0.51328
5,0.65796,318.31422,13,-0.38204,-0.18153,0.52499
5,0.65796,318.31422,14,-0.44804,-0.20085,0.53538
5,0.65796,318.31422,15,-0.42981,-0.27648,0.42495
5,0.65796,318.31422,16,-0.40583,-0.23166,0.32673
5,0.65796,318.31422,17,-0.36501,-0.20618,0.19547
5,0.65796,318.31422,18,-0.36663,-0.18427,0.08011
5,0.65796,318.31422,19,-0.34754,-0.22723,0.05541
5,0.65796,318.31422,20,-0.25674,-0.2588,0.09946
5,0.65796,318.31422,21,-0.16004,-0.26128,0.03396
5,0.65796,318.31422,22,-0.16186,-0.19293,0.11751
5,0.65796,318.31422,23,-0.04997,-0.26299,0.07855
5,0.65796,318.31422,24,-0.08436,-0.15167,0.07528
5,0.65796,318.31422,25,0.00913,-0.15852,0.08382
5,0.65796,318.31422,26,0.0945,-0.13716,0.10717
5,0.65796,318.31422,27,0.22927,-0.09978,0.11044
5,0.65796,318.31422,28,0.27547,-0.16577,0.06253
5,0.65796,318.31422,29,0.26805,-0.13944,0.04347
5,0.65796,318.31422,30,0.3388,-0.12516,0.1618
5,0.65796,318.31422,31,0.32578,-0.15878,0.03643
5,0.65796,318.31422,32,0.359,-0.16509,0.08016
5,0.65796,318.31422,33,0.43029,-0.11843,0.19701
5,0.65796,318.31422,34,0.40056,-0.19576,0.1449
5,0.65796,318.31422,35,0.42787,-0.26162,0.12991
6,0.65958,318.75659,1,0.41829,-0.10952,0.08844
6,0.65958,318.75659,2,0.38785,-0.1211,0.21124
6,0.65958,318.75659,3,0.31294,-0.18299,0.284
6,0.65958,318.75659,4,0.2902,-0.15387,0.33377
6,0.65958,318.75659,5,0.13487,-0.18052,0.35268
6,0.65958,318.75659,6,0.10501,-0.22018,0.40521
6,0.65958,318.75659,7,0.01418,-0.18131,0.51626
6,0.65958,318.75659,8,0.00249,-0.19435,0.63215
6,0.65958,318.75659,9,-0.05506,-0.23231,0.5568
6,0.65958,318.75659,10,-0.15094,-0.20845,0.54022
6,0.65958,318.75659,11,-0.2469,-0.14759,0.55301
6,0.65958,318.75659,12,-0.24718,-0.2156,0.51345
6,0.65958,318.75659,13,-0.38219,-0.18153,0.52516
6,0.65958,318.75659,14,-0.44812,-0.20085,0.53553
6,0.65958,318.75659,15,-0.42961,-0.27648,0.42506
6,0.65958,318.75659,16,-0.40563,-0.23166,0.32684
6,0.65958,318.75659,17,-0.3648,-0.20618,0.19558
6,0.65958,318.75659,18,-0.36643,-0.18427,0.08022
6,0.65958,318.75659,19,-0.34735,-0.22723,0.05549
6,0.65958,318.75659,20,-0.25662,-0.2588,0.09946
6,0.65958,318.75659,21,-0.15992,-0.26128,0.03396
6,0.65958,318.75659,22,-0.16174,-0.19293,0.11751
6,0.65958,318.75659,23,-0.04985,-0.26299,0.07855
6,0.65958,318.75659,24,-0.08424,-0.15167,0.07528
6,0.65958,318.75659,25,0.00925,-0.15852,0.08382
6,0.65958,318.75659,26,0.09462,-0.13716,0.10717
6,0.65958,318.75659,27,0.22939,-0.09978,0.11044
6,0.65958,318.75659,28,0.27557,-0.16577,0.06259
6,0.65958,318.75659,29,0.26815,-0.13944,0.04353
6,0.65958,318.75659,30,0.33891,-0.12516,0.16185
6,0.65958,318.75659,31,0.32588,-0.15878,0.03643
6,0.65958,318.75659,32,0.3591,-0.16509,0.08016
6,0.65958,318.75659,33,0.43039,-0.11843,0.19701
6,0.65958,318.75659,34,0.40066,-0.19576,0.1449
6,0.65958,318.75659,35,0.43655,-0.23597,0.07089
7,0.65958,318.75659,1,0.41829,-0.10952,0.08844
7,0.65958,318.75659,2,0.38785,-0.1211,0.21124
7,0.65958,318.75659,3,0.31294,-0.18299,0.284
7,0.65958,318.75659,4,0.2902,-0.15387,0.33377
7,0.65958,318.75659,5,0.13487,-0.18052,0.35268
7,0.65958,318.75659,6,0.10501,-0.22018,0.40521
7,0.65958,318.75659,7,0.01418,-0.18131,0.51626
7,0.65958,318.75659,8,0.00249,-0.19435,0.63215
7,0.65958,318.75659,9,-0.05506,-0.23231,0.5568
7,0.65958,318.75659,10,-0.15094,-0.20845,0.54022
7,0.65958,318.75659,11,-0.2469,-0.14759,0.55301
7,0.65958,318.75659,12,-0.24718,-0.2156,0.51345
7,0.65958,318.75659,13,-0.38219,-0.18153,0.52516
7,0.65958,318.75659,14,-0.44812,-0.20085,0.53553
7,0.65958,318.75659,15,-0.42961,-0.27648,0.42506
7,0.65958,318.75659,16,-0.40563,-0.23166,0.32684
7,0.65958,318.75659,17,-0.3648,-0.20618,0.19558
7,0.65958,318.75659,18,-0.36643,-0.18427,0.08022
7,0.65958,318.75659,19,-0.34735,-0.22723,0.05549
7,0.65958,318.75659,20,-0.25662,-0.2588,0.09946
7,0.65958,318.75659,21,-0.15992,-0.26128,0.03396
7,0.65958,318.75659,22,-0.16174,-0.19293,0.11751
7,0.65958,318.75659,23,-0.04985,-0.26299,0.07855
7,0.65958,318.75659,24,-0.08424,-0.15167,0.07528
7,0.65958,318.75659,25,0.00925,-0.15852,0.08382
7,0.65958,318.75659,26,0.09462,-0.13716,0.10717
7,0.65958,318.75659,27,0.22939,-0.09978,0.11044
7,0.65958,318.75659,28,0.27557,-0.16577,0.06259
7,0.65958,318.75659,29,0.26815,-0.13944,0.04353
7,0.65958,318.75659,30,0.33891,-0.12516,0.16185
7,0.65958,318.75659,31,0.32588,-0.15878,0.03643
7,0.65958,318.75659,32,0.3591,-0.16509,0.08016
7,0.65958,318.75659,33,0.43039,-0.11843,0.19701
7,0.65958,318.75659,34,0.40066,-0.19576,0.1449
7,0.65958,318.75659,35,0.43655,-0.23597,0.07089
8,0.62695,318.24137,1,0.41829,-0.10952,0.08611
8,0.62695,318.24137,2,0.39131,-0.1211,0.20752
8,0.62695,318.24137,3,0.31636,-0.18299,0.28033
8,0.62695,318.24137,4,0.29358,-0.15388,0.33015
8,0.62695,318.24137,5,0.13821,-0.18052,0.3491
8,0.62695,318.24137,6,0.10831,-0.22018,0.40166
8,0.62695,318.24137,7,0.01745,-0.18132,0.51274
8,0.62695,318.24137,8,0.00572,-0.19436,0.62866
8,0.62695,318.24137,9,-0.05186,-0.23231,0.55333
8,0.62695,318.24137,10,-0.14776,-0.20845,0.53677
8,0.62695,318.24137,11,-0.24375,-0.14759,0.54958
8,0.62695,318.24137,12,-0.24405,-0.2156,0.51003
8,0.62695,318.24137,13,-0.37909,-0.18153,0.52175
8,0.62695,318.24137,14,-0.44662,-0.20085,0.53241
8,0.62695,318.24137,15,-0.43367,-0.27648,0.42285
8,0.62695,318.24137,16,-0.40967,-0.23166,0.32464
8,0.62695,318.24137,17,-0.36882,-0.20617,0.1934
8,0.62695,318.24137,18,-0.37043,-0.18427,0.07805
8,0.62695,318.24137,19,-0.35098,-0.22723,0.0538
8,0.62695,318.24137,20,-0.25902,-0.2588,0.09939
8,0.62695,318.24137,21,-0.16233,-0.26129,0.03397
8,0.62695,318.24137,22,-0.16414,-0.19293,0.11751
8,0.62695,318.24137,23,-0.05224,-0.26299,0.07856
8,0.62695,318.24137,24,-0.08662,-0.15167,0.07528
8,0.62695,318.24137,25,0.00688,-0.15852,0.08382
8,0.62695,318.24137,26,0.09226,-0.13716,0.10716
8,0.62695,318.24137,27,0.22704,-0.09979,0.11043
8,0.62695,318.24137,28,0.27346,-0.16577,0.06144
8,0.62695,318.24137,29,0.26604,-0.13945,0.04239
8,0.62695,318.24137,30,0.3368,-0.12517,0.16072
8,0.62695,318.24137,31,0.32394,-0.15879,0.03823
8,0.62695,318.24137,32,0.35727,-0.16511,0.08038
8,0.62695,318.24137,33,0.42856,-0.11844,0.19723
8,0.62695,318.24137,34,0.39884,-0.19578,0.14512
8,0.62695,318.24137,35,0.3783,-0.21478,0.11959
9,0.68467,316.82783,1,0.41829,-0.10952,0.09024
9,0.68467,316.82783,2,0.38519,-0.1211,0.21409
9,0.68467,316.82783,3,0.31031,-0.18299,0.28681
9,0.68467,316.82783,4,0.28761,-0.15387,0.33655
