particle,elasticity,weight,frame,x,y,z
1,0.48161,150.77148,1,0.38545,0.05339,0.45705
1,0.48161,150.77148,2,0.393,0.28502,0.34677
1,0.48161,150.77148,3,0.31354,0.35085,0.33869
1,0.48161,150.77148,4,0.30138,0.35273,0.17101
1,0.48161,150.77148,5,0.30151,0.31635,0.09501
1,0.48161,150.77148,6,0.26741,0.17345,0.11634
1,0.48161,150.77148,7,0.14027,0.08959,0.07765
1,0.48161,150.77148,8,0.1586,-0.03055,0.11454
1,0.48161,150.77148,9,0.0999,-0.10194,0.1451
1,0.48161,150.77148,10,0.01039,-0.24268,0.2078
1,0.48161,150.77148,11,-0.04661,-0.35861,0.21165
1,0.48161,150.77148,12,-0.01133,-0.38874,0.28157
1,0.48161,150.77148,13,-0.01456,-0.36169,0.21639
1,0.48161,150.77148,14,-0.0167,-0.28115,0.18301
1,0.48161,150.77148,15,0.00086,-0.21206,0.22652
1,0.48161,150.77148,16,-0.0396,-0.13489,0.21271
2,0.48161,150.77148,1,0.38545,0.05339,0.45705
2,0.48161,150.77148,2,0.393,0.28502,0.34677
2,0.48161,150.77148,3,0.31354,0.35085,0.33869
2,0.48161,150.77148,4,0.30138,0.35273,0.17101
2,0.48161,150.77148,5,0.30151,0.31635,0.09501
2,0.48161,150.77148,6,0.26741,0.17345,0.11634
2,0.48161,150.77148,7,0.14027,0.08959,0.07765
2,0.48161,150.77148,8,0.1586,-0.03055,0.11454
2,0.48161,150.77148,9,0.0999,-0.10194,0.1451
2,0.48161,150.77148,10,0.01039,-0.24268,0.2078
2,0.48161,150.77148,11,-0.04661,-0.35861,0.21165
2,0.48161,150.77148,12,-0.01133,-0.38874,0.28157
2,0.48161,150.77148,13,-0.01456,-0.36169,0.21639
2,0.48161,150.77148,14,-0.0167,-0.28115,0.18301
2,0.48161,150.77148,15,0.00086,-0.21206,0.22652
2,0.48161,150.77148,16,-0.0396,-0.13489,0.21271
3,0.59375,147.05123,1,0.38545,0.05339,0.45705
3,0.59375,147.05123,2,0.38667,0.28359,0.34746
3,0.59375,147.05123,3,0.3079,0.34113,0.33925
3,0.59375,147.05123,4,0.29612,0.33898,0.17155
3,0.59375,147.05123,5,0.29633,0.30274,0.09558
3,0.59375,147.05123,6,0.26308,0.16269,0.12165
3,0.59375,147.05123,7,0.13615,0.08012,0.07764
3,0.59375,147.05123,8,0.15453,-0.03993,0.11452
3,0.59375,147.05123,9,0.09589,-0.11123,0.14508
3,0.59375,147.05123,10,0.00644,-0.2519,0.20778
3,0.59375,147.05123,11,-0.05051,-0.36775,0.21163
3,0.59375,147.05123,12,-0.0647,-0.39096,0.21232
3,0.59375,147.05123,13,-0.02266,-0.37613,0.24136
3,0.59375,147.05123,14,0.00198,-0.32339,0.15785
3,0.59375,147.05123,15,-0.044,-0.21774,0.16178
3,0.59375,147.05123,16,-0.07659,-0.15622,0.1682
4,0.24607,147.83022,1,0.38545,0.05339,0.45705
4,0.24607,147.83022,2,0.4063,0.28801,0.3453
4,0.24607,147.83022,3,0.32541,0.37161,0.3375
4,0.24607,147.83022,4,0.31246,0.38217,0.16991
4,0.24607,147.83022,5,0.31244,0.34552,0.09384
4,0.24607,147.83022,6,0.27659,0.19656,0.10504
4,0.24607,147.83022,7,0.14835,0.10936,0.07766
4,0.24607,147.83022,8,0.16657,-0.01093,0.11457
4,0.24607,147.83022,9,0.10777,-0.08247,0.14514
4,0.24607,147.83022,10,0.01817,-0.22337,0.20784
4,0.24607,147.83022,11,-0.03893,-0.33945,0.21168
4,0.24607,147.83022,12,-0.00969,-0.39912,0.27712
4,0.24607,147.83022,13,-0.01294,-0.37201,0.21196
4,0.24607,147.83022,14,-0.04763,-0.30944,0.27636
4,0.24607,147.83022,15,-0.06743,-0.17895,0.26155
4,0.24607,147.83022,16,-0.07903,-0.16021,0.12068
5,0.50881,148.25965,1,0.38545,0.05339,0.45705
5,0.50881,148.25965,2,0.39146,0.28467,0.34694
5,0.50881,148.25965,3,0.31217,0.34848,0.33882
5,0.50881,148.25965,4,0.3001,0.34938,0.17114
5,0.50881,148.25965,5,0.30025,0.31304,0.09515
5,0.50881,148.25965,6,0.26636,0.17083,0.11763
5,0.50881,148.25965,7,0.13935,0.08735,0.07764
5,0.50881,148.25965,8,0.15769,-0.03277,0.11453
5,0.50881,148.25965,9,0.099,-0.10414,0.14509
5,0.50881,148.25965,10,0.00951,-0.24486,0.2078
5,0.50881,148.25965,11,-0.04749,-0.36078,0.21164
5,0.50881,148.25965,12,-0.01147,-0.38727,0.28212
5,0.50881,148.25965,13,-0.01469,-0.36022,0.21694
5,0.50881,148.25965,14,-0.01683,-0.2797,0.18356
5,0.50881,148.25965,15,0.00073,-0.21061,0.22707
5,0.50881,148.25965,16,-0.13939,-0.09866,0.19487
6,0.43704,149.22957,1,0.38545,0.05339,0.45705
6,0.43704,149.22957,2,0.39552,0.28558,0.34649
6,0.43704,149.22957,3,0.31579,0.35474,0.33846
6,0.43704,149.22957,4,0.30347,0.35824,0.1708
6,0.43704,149.22957,5,0.30357,0.32181,0.09479
6,0.43704,149.22957,6,0.26914,0.17777,0.11421
6,0.43704,149.22957,7,0.14179,0.09328,0.07765
6,0.43704,149.22957,8,0.16009,-0.02689,0.11454
