particle,elasticity,weight,frame,x,y,z
1,0.66408,156.96013,1,-0.39268,-0.0291,0.8753
1,0.66408,156.96013,2,-0.32055,-0.06587,0.83601
1,0.66408,156.96013,3,-0.27431,-0.02216,0.88221
1,0.66408,156.96013,4,-0.1518,-0.12136,0.81467
1,0.66408,156.96013,5,-0.07306,-0.10766,0.77974
1,0.66408,156.96013,6,0.04976,-0.12516,0.66337
1,0.66408,156.96013,7,0.15066,-0.09139,0.62113
1,0.66408,156.96013,8,0.19873,-0.12824,0.61183
1,0.66408,156.96013,9,0.29175,-0.15872,0.50322
1,0.66408,156.96013,10,0.3038,-0.19133,0.42076
1,0.66408,156.96013,11,0.45175,-0.27366,0.35531
1,0.66408,156.96013,12,0.4337,-0.35416,0.29918
1,0.66408,156.96013,13,0.45053,-0.32907,0.17639
1,0.66408,156.96013,14,0.40249,-0.35772,0.11181
1,0.66408,156.96013,15,0.3039,-0.33616,0.06308
1,0.66408,156.96013,16,0.27829,-0.29856,0.10827
2,0.66495,154.70798,1,-0.3926,-0.0291,0.8753
2,0.66495,154.70798,2,-0.32046,-0.06587,0.83601
2,0.66495,154.70798,3,-0.27421,-0.02216,0.88221
2,0.66495,154.70798,4,-0.15171,-0.12136,0.81467
2,0.66495,154.70798,5,-0.07297,-0.10766,0.77974
2,0.66495,154.70798,6,0.04985,-0.12516,0.66337
2,0.66495,154.70798,7,0.15075,-0.09139,0.62113
2,0.66495,154.70798,8,0.19882,-0.12824,0.61183
2,0.66495,154.70798,9,0.29184,-0.15872,0.50322
2,0.66495,154.70798,10,0.30389,-0.19133,0.42076
2,0.66495,154.70798,11,0.45184,-0.27366,0.35532
2,0.66495,154.70798,12,0.43368,-0.35416,0.29921
2,0.66495,154.70798,13,0.36276,-0.32333,0.21267
2,0.66495,154.70798,14,0.33779,-0.2894,0.11872
2,0.66495,154.70798,15,0.27556,-0.37825,0.06874
2,0.66495,154.70798,16,0.13066,-0.40838,0.13914
3,0.55373,156.60622,1,-0.40335,-0.02911,0.8753
3,0.55373,156.60622,2,-0.33247,-0.06588,0.836
3,0.55373,156.60622,3,-0.28613,-0.02217,0.88219
3,0.55373,156.60622,4,-0.16353,-0.12138,0.81463
3,0.55373,156.60622,5,-0.0847,-0.10768,0.77968
3,0.55373,156.60622,6,0.03822,-0.12518,0.6633
3,0.55373,156.60622,7,0.13921,-0.09141,0.62103
3,0.55373,156.60622,8,0.18738,-0.12826,0.6117
3,0.55373,156.60622,9,0.28049,-0.15874,0.50306
3,0.55373,156.60622,10,0.29264,-0.19136,0.42058
3,0.55373,156.60622,11,0.44069,-0.27368,0.35511
3,0.55373,156.60622,12,0.44117,-0.35467,0.29437
3,0.55373,156.60622,13,0.45822,-0.32961,0.17156
3,0.55373,156.60622,14,0.41013,-0.35825,0.10704
3,0.55373,156.60622,15,0.31155,-0.33664,0.05808
3,0.55373,156.60622,16,0.24821,-0.44158,0.11182
4,0.62342,157.34959,1,-0.39661,-0.02911,0.8753
4,0.62342,157.34959,2,-0.32494,-0.06587,0.83601
4,0.62342,157.34959,3,-0.27866,-0.02217,0.8822
4,0.62342,157.34959,4,-0.15612,-0.12137,0.81466
4,0.62342,157.34959,5,-0.07734,-0.10767,0.77972
4,0.62342,157.34959,6,0.04552,-0.12516,0.66335
4,0.62342,157.34959,7,0.14645,-0.0914,0.6211
4,0.62342,157.34959,8,0.19456,-0.12825,0.61178
4,0.62342,157.34959,9,0.28761,-0.15873,0.50316
4,0.62342,157.34959,10,0.2997,-0.19134,0.42069
4,0.62342,157.34959,11,0.44769,-0.27367,0.35524
4,0.62342,157.34959,12,0.43493,-0.35431,0.29779
4,0.62342,157.34959,13,0.36668,-0.32355,0.2106
