particle,elasticity,weight,frame,x,y,z
1,0.12091,215.34871,1,0.14587,0.00503,0.89144
1,0.12091,215.34871,2,0.322,0.19214,0.90175
1,0.12091,215.34871,3,0.39323,0.40086,0.76189
1,0.12091,215.34871,4,0.40174,0.31032,0.69262
1,0.12091,215.34871,5,0.37966,0.40001,0.52738
1,0.12091,215.34871,6,0.35562,0.33368,0.54776
1,0.12091,215.34871,7,0.4013,0.30469,0.39626
1,0.12091,215.34871,8,0.32452,0.2132,0.28726
1,0.12091,215.34871,9,0.17611,0.21745,0.19614
1,0.12091,215.34871,10,0.1701,0.13624,0.09995
1,0.12091,215.34871,11,0.0383,0.00958,0.1794
1,0.12091,215.34871,12,0.00337,-0.12314,0.08178
1,0.12091,215.34871,13,-0.12334,-0.10045,0.15846
1,0.12091,215.34871,14,-0.15447,-0.02505,0.13682
1,0.12091,215.34871,15,-0.18858,-0.09448,0.19675
1,0.12091,215.34871,16,-0.29184,-0.16387,0.14668
1,0.12091,215.34871,17,-0.2691,-0.07718,0.15912
1,0.12091,215.34871,18,-0.20983,-0.20648,0.23263
1,0.12091,215.34871,19,-0.3056,-0.21683,0.1288
1,0.12091,215.34871,20,-0.39001,-0.30316,0.16437
1,0.12091,215.34871,21,-0.39124,-0.30094,0.09999
1,0.12091,215.34871,22,-0.39271,-0.30612,0.07739
1,0.12091,215.34871,23,-0.39772,-0.3023,0.16461
1,0.12091,215.34871,24,-0.40715,-0.37691,0.18093
1,0.12091,215.34871,25,-0.34971,-0.33823,0.08133
1,0.12091,215.34871,26,-0.30753,-0.3951,0.21503
2,0.02009,224.62816,1,0.14645,0.00576,0.89517
2,0.02009,224.62816,2,0.32199,0.19214,0.90175
2,0.02009,224.62816,3,0.39515,0.4033,0.76178
2,0.02009,224.62816,4,0.40174,0.32335,0.69256
2,0.02009,224.62816,5,0.38258,0.4,0.52878
2,0.02009,224.62816,6,0.35851,0.33367,0.54915
2,0.02009,224.62816,7,0.4013,0.305,0.39827
2,0.02009,224.62816,8,0.32452,0.21351,0.28924
2,0.02009,224.62816,9,0.1761,0.21776,0.19809
2,0.02009,224.62816,10,0.17003,0.13626,0.09789
2,0.02009,224.62816,11,0.03813,0.00907,0.16985
