particle,elasticity,weight,frame,x,y,z
1,0.24459,83.19463,1,0.21758,0.05509,0.88123
1,0.24459,83.19463,2,0.17903,-0.02624,0.87389
1,0.24459,83.19463,3,0.04828,-0.09021,0.85506
1,0.24459,83.19463,4,0.02158,-0.02342,0.71339
1,0.24459,83.19463,5,-0.02061,-0.0463,0.59861
1,0.24459,83.19463,6,-0.09608,-0.05759,0.39398
1,0.24459,83.19463,7,-0.15318,-0.01492,0.34173
1,0.24459,83.19463,8,-0.21523,-0.09515,0.16495
1,0.24459,83.19463,9,-0.26222,-0.06324,0.10502
2,0.34565,82.34331,1,0.21758,0.0551,0.87427
2,0.34565,82.34331,2,0.17905,-0.02623,0.86143
2,0.34565,82.34331,3,0.04833,-0.09019,0.84269
2,0.34565,82.34331,4,0.02164,-0.02339,0.70112
2,0.34565,82.34331,5,-0.02052,-0.04625,0.58646
2,0.34565,82.34331,6,-0.09596,-0.05753,0.38195
2,0.34565,82.34331,7,-0.17747,-0.06952,0.29456
2,0.34565,82.34331,8,-0.215,-0.08952,0.17727
2,0.34565,82.34331,9,-0.1219,-0.10661,0.10692
3,0.34565,82.34331,1,0.21758,0.0551,0.87427
3,0.34565,82.34331,2,0.17905,-0.02623,0.86143
3,0.34565,82.34331,3,0.04833,-0.09019,0.84269
3,0.34565,82.34331,4,0.02164,-0.02339,0.70112
3,0.34565,82.34331,5,-0.02052,-0.04625,0.58646
3,0.34565,82.34331,6,-0.09596,-0.05753,0.38195
3,0.34565,82.34331,7,-0.17747,-0.06952,0.29456
3,0.34565,82.34331,8,-0.215,-0.08952,0.17727
3,0.34565,82.34331,9,-0.1219,-0.10661,0.10692
4,0.02551,76.44496,1,0.21757,0.05509,0.89632
4,0.02551,76.44496,2,0.17934,-0.02606,0.89501
4,0.02551,76.44496,3,0.08031,-0.06856,0.83504
4,0.02551,76.44496,4,0.06409,-0.05824,0.67554
4,0.02551,76.44496,5,-0.00961,-0.02984,0.61006
4,0.02551,76.44496,6,-0.12433,-0.04057,0.56842
4,0.02551,76.44496,7,-0.16387,-0.15722,0.346
4,0.02551,76.44496,8,-0.18599,-0.12289,0.20243
4,0.02551,76.44496,9,-0.25396,-0.16063,0.09999
5,0.04503,74.88522,1,0.21757,0.05509,0.89498
5,0.04503,74.88522,2,0.17935,-0.02606,0.89501
5,0.04503,74.88522,3,0.08031,-0.06856,0.83504
5,0.04503,74.88522,4,0.06409,-0.05824,0.67554
5,0.04503,74.88522,5,-0.00961,-0.02984,0.61006
5,0.04503,74.88522,6,-0.12433,-0.04057,0.56842
5,0.04503,74.88522,7,-0.16387,-0.15722,0.346
5,0.04503,74.88522,8,-0.18599,-0.12289,0.20243
5,0.04503,74.88522,9,-0.19223,-0.0746,0.09535
6,0.34565,82.34331,1,0.21758,0.0551,0.87427
6,0.34565,82.34331,2,0.17905,-0.02623,0.86143
6,0.34565,82.34331,3,0.04833,-0.09019,0.84269
6,0.34565,82.34331,4,0.02164,-0.02339,0.70112
6,0.34565,82.34331,5,-0.02052,-0.04625,0.58646
6,0.34565,82.34331,6,-0.09596,-0.05753,0.38195
6,0.34565,82.34331,7,-0.17747,-0.06952,0.29456
6,0.34565,82.34331,8,-0.215,-0.08952,0.17727
6,0.34565,82.34331,9,-0.1219,-0.10661,0.10692
7,0.24459,83.19463,1,0.21758,0.05509,0.88123
7,0.24459,83.19463,2,0.17903,-0.02624,0.87389
7,0.24459,83.19463,3,0.04828,-0.09021,0.85506
7,0.24459,83.19463,4,0.02158,-0.02342,0.71339
7,0.24459,83.19463,5,-0.02061,-0.0463,0.59861
7,0.24459,83.19463,6,-0.09608,-0.05759,0.39398
7,0.24459,83.19463,7,-0.15318,-0.01492,0.34173
7,0.24459,83.19463,8,-0.21523,-0.09515,0.16495
7,0.24459,83.19463,9,-0.26222,-0.06324,0.10502
8,0.24459,83.19463,1,0.21758,0.05509,0.88123
8,0.24459,83.19463,2,0.17903,-0.02624,0.87389
8,0.24459,83.19463,3,0.04828,-0.09021,0.85506
8,0.24459,83.19463,4,0.02158,-0.02342,0.71339
8,0.24459,83.19463,5,-0.02061,-0.0463,0.59861
8,0.24459,83.19463,6,-0.09608,-0.05759,0.39398
8,0.24459,83.19463,7,-0.15318,-0.01492,0.34173
8,0.24459,83.19463,8,-0.21523,-0.09515,0.16495
8,0.24459,83.19463,9,-0.26222,-0.06324,0.10502
9,0.02551,76.44496,1,0.21757,0.05509,0.89632
9,0.02551,76.44496,2,0.17934,-0.02606,0.89501
9,0.02551,76.44496,3,0.08031,-0.06856,0.83504
9,0.02551,76.44496,4,0.06409,-0.05824,0.67554
9,0.02551,76.44496,5,-0.00961,-0.02984,0.61006
9,0.02551,76.44496,6,-0.12433,-0.04057,0.56842
9,0.02551,76.44496,7,-0.16387,-0.15722,0.346
9,0.02551,76.44496,8,-0.18599,-0.12289,0.20243
9,0.02551,76.44496,9,-0.25396,-0.16063,0.09999
10,0.04503,74.88522,1,0.21757,0.05509,0.89498
10,0.04503,74.88522,2,0.17935,-0.02606,0.89501
10,0.04503,74.88522,3,0.08031,-0.06856,0.83504
10,0.04503,74.88522,4,0.06409,-0.05824,0.67554
10,0.04503,74.88522,5,-0.00961,-0.02984,0.61006
10,0.04503,74.88522,6,-0.12433,-0.04057,0.56842
10,0.04503,74.88522,7,-0.16387,-0.15722,0.346
10,0.04503,74.88522,8,-0.18599,-0.12289,0.20243
10,0.04503,74.88522,9,-0.19223,-0.0746,0.09535
11,0.44484,81.17361,1,0.21758,0.0551,0.86744
11,0.44484,81.17361,2,0.17907,-0.02621,0.84921
11,0.44484,81.17361,3,0.04837,-0.09016,0.83057
11,0.44484,81.17361,4,0.02172,-0.02335,0.68912
11,0.44484,81.17361,5,-0.02042,-0.04619,0.57458
11,0.44484,81.17361,6,-0.09583,-0.05746,0.3702
11,0.44484,81.17361,7,-0.17732,-0.06944,0.28295
11,0.44484,81.17361,8,-0.19285,-0.16024,0.09193
11,0.44484,81.17361,9,-0.08272,-0.20152,0.08064
12,0.34565,82.34331,1,0.21758,0.0551,0.87427
12,0.34565,82.34331,2,0.17905,-0.02623,0.86143
12,0.34565,82.34331,3,0.04833,-0.09019,0.84269
12,0.34565,82.34331,4,0.02164,-0.02339,0.70112
12,0.34565,82.34331,5,-0.02052,-0.04625,0.58646
12,0.34565,82.34331,6,-0.09596,-0.05753,0.38195
12,0.34565,82.34331,7,-0.17747,-0.06952,0.29456
12,0.34565,82.34331,8,-0.215,-0.08952,0.17727
12,0.34565,82.34331,9,-0.1219,-0.10661,0.10692
13,0.34565,82.34331,1,0.21758,0.0551,0.87427
13,0.34565,82.34331,2,0.17905,-0.02623,0.86143
13,0.34565,82.34331,3,0.04833,-0.09019,0.84269
13,0.34565,82.34331,4,0.02164,-0.02339,0.70112
13,0.34565,82.34331,5,-0.02052,-0.04625,0.58646
13,0.34565,82.34331,6,-0.09596,-0.05753,0.38195
13,0.34565,82.34331,7,-0.17747,-0.06952,0.29456
13,0.34565,82.34331,8,-0.215,-0.08952,0.17727
13,0.34565,82.34331,9,-0.1219,-0.10661,0.10692
14,0.16398,80.88374,1,0.21757,0.05509,0.88678
14,0.16398,80.88374,2,0.17902,-0.02624,0.88384
14,0.16398,80.88374,3,0.04825,-0.09023,0.86493
14,0.16398,80.88374,4,0.02153,-0.02345,0.72319
14,0.16398,80.88374,5,-0.02068,-0.04633,0.60833
14,0.16398,80.88374,6,-0.09616,-0.05764,0.4036
14,0.16398,80.88374,7,-0.15329,-0.01498,0.35125
14,0.16398,80.88374,8,-0.21536,-0.09522,0.17436
14,0.16398,80.88374,9,-0.22055,-0.19768,0.0995
15,0.24459,83.19463,1,0.21758,0.05509,0.88123
15,0.24459,83.19463,2,0.17903,-0.02624,0.87389
15,0.24459,83.19463,3,0.04828,-0.09021,0.85506
15,0.24459,83.19463,4,0.02158,-0.02342,0.71339
15,0.24459,83.19463,5,-0.02061,-0.0463,0.59861
15,0.24459,83.19463,6,-0.09608,-0.05759,0.39398
15,0.24459,83.19463,7,-0.15318,-0.01492,0.34173
15,0.24459,83.19463,8,-0.21523,-0.09515,0.16495
15,0.24459,83.19463,9,-0.26222,-0.06324,0.10502
16,0.24459,83.19463,1,0.21758,0.05509,0.88123
16,0.24459,83.19463,2,0.17903,-0.02624,0.87389
16,0.24459,83.19463,3,0.04828,-0.09021,0.85506
16,0.24459,83.19463,4,0.02158,-0.02342,0.71339
16,0.24459,83.19463,5,-0.02061,-0.0463,0.59861
