particle,elasticity,weight,frame,x,y,z
1,0.10494,235.96007,1,-0.16492,0.14032,0.50912
1,0.10494,235.96007,2,-0.40896,0.23566,0.22065
1,0.10494,235.96007,3,-0.3827,0.37651,0.0933
1,0.10494,235.96007,4,-0.29733,0.32848,0.12183
1,0.10494,235.96007,5,-0.21384,0.34755,0.10655
1,0.10494,235.96007,6,-0.13479,0.31361,0.09999
1,0.10494,235.96007,7,-0.07809,0.29696,0.16981
1,0.10494,235.96007,8,-0.04151,0.29721,0.292
1,0.10494,235.96007,9,0.08175,0.18998,0.28797
1,0.10494,235.96007,10,0.07719,0.20474,0.27287
1,0.10494,235.96007,11,0.23957,0.07475,0.24901
1,0.10494,235.96007,12,0.3406,-0.08682,0.28526
1,0.10494,235.96007,13,0.2729,-0.16457,0.31879
1,0.10494,235.96007,14,0.34678,-0.15053,0.27586
1,0.10494,235.96007,15,0.39509,-0.27201,0.40692
1,0.10494,235.96007,16,0.40665,-0.24209,0.34318
1,0.10494,235.96007,17,0.5941,-0.35555,0.29435
1,0.10494,235.96007,18,0.39913,-0.4128,0.29386
1,0.10494,235.96007,19,0.35662,-0.40597,0.22471
1,0.10494,235.96007,20,0.34309,-0.39206,0.22332
1,0.10494,235.96007,21,0.33246,-0.38668,0.10017
1,0.10494,235.96007,22,0.27736,-0.33739,0.14212
1,0.10494,235.96007,23,0.19093,-0.3416,0.08941
1,0.10494,235.96007,24,0.16045,-0.34211,0.09009
1,0.10494,235.96007,25,0.21598,-0.26262,0.08079
1,0.10494,235.96007,26,0.2116,-0.32826,0.1037
1,0.10494,235.96007,27,0.16464,-0.32898,0.12484
1,0.10494,235.96007,28,0.06622,-0.21533,0.09961
2,0.15145,235.5011,1,-0.16492,0.14032,0.50912
2,0.15145,235.5011,2,-0.40626,0.23537,0.22127
2,0.15145,235.5011,3,-0.38269,0.37486,0.09626
2,0.15145,235.5011,4,-0.29734,0.3261,0.12704
2,0.15145,235.5011,5,-0.21385,0.34519,0.11173
2,0.15145,235.5011,6,-0.13381,0.311,0.09999
2,0.15145,235.5011,7,-0.07759,0.29457,0.16868
2,0.15145,235.5011,8,-0.04101,0.29483,0.29088
2,0.15145,235.5011,9,0.08223,0.18761,0.28686
2,0.15145,235.5011,10,0.07766,0.20239,0.27176
2,0.15145,235.5011,11,0.24004,0.07241,0.24792
2,0.15145,235.5011,12,0.34106,-0.08914,0.28418
2,0.15145,235.5011,13,0.27335,-0.16687,0.31772
2,0.15145,235.5011,14,0.34723,-0.15281,0.2748
2,0.15145,235.5011,15,0.39553,-0.27428,0.40587
2,0.15145,235.5011,16,0.40453,-0.24396,0.34284
2,0.15145,235.5011,17,0.59563,-0.35678,0.29471
2,0.15145,235.5011,18,0.39783,-0.41233,0.29451
2,0.15145,235.5011,19,0.35532,-0.4055,0.22535
2,0.15145,235.5011,20,0.3418,-0.3916,0.22396
2,0.15145,235.5011,21,0.33118,-0.38632,0.10021
2,0.15145,235.5011,22,0.2761,-0.33739,0.14007
2,0.15145,235.5011,23,0.18968,-0.34158,0.08963
2,0.15145,235.5011,24,0.22111,-0.2776,0.0715
2,0.15145,235.5011,25,0.21983,-0.30355,0.15034
2,0.15145,235.5011,26,0.18924,-0.22479,0.09316
2,0.15145,235.5011,27,0.1679,-0.23576,0.10754
2,0.15145,235.5011,28,0.17548,-0.24041,0.07903
3,0.22841,232.2165,1,-0.16492,0.14032,0.50912
3,0.22841,232.2165,2,-0.40179,0.23489,0.22228
3,0.22841,232.2165,3,-0.37331,0.37204,0.10163
3,0.22841,232.2165,4,-0.28894,0.32258,0.13456
3,0.22841,232.2165,5,-0.20554,0.3417,0.11919
3,0.22841,232.2165,6,-0.12481,0.30732,0.10418
3,0.22841,232.2165,7,-0.06579,0.29007,0.16079
3,0.22841,232.2165,8,-0.02934,0.29037,0.28304
3,0.22841,232.2165,9,0.09378,0.18319,0.27909
3,0.22841,232.2165,10,0.08908,0.19802,0.26406
3,0.22841,232.2165,11,0.25133,0.06808,0.2403
3,0.22841,232.2165,12,0.35222,-0.09342,0.27665
3,0.22841,232.2165,13,0.28438,-0.17111,0.3103
3,0.22841,232.2165,14,0.35813,-0.157,0.26748
3,0.22841,232.2165,15,0.39334,-0.27876,0.40189
3,0.22841,232.2165,16,0.41137,-0.2477,0.3367
