particle,elasticity,weight,frame,x,y,z
1,0.2311,64.67442,1,-0.16492,0.14032,0.50912
1,0.2311,64.67442,2,-0.40164,0.23488,0.22231
1,0.2311,64.67442,3,-0.3729,0.37195,0.10182
1,0.2311,64.67442,4,-0.28857,0.32246,0.13481
1,0.2311,64.67442,5,-0.20518,0.34158,0.11944
1,0.2311,64.67442,6,-0.12445,0.3072,0.10443
1,0.2311,64.67442,7,-0.06544,0.28995,0.16104
2,0.2311,64.67442,1,-0.16492,0.14032,0.50912
2,0.2311,64.67442,2,-0.40164,0.23488,0.22231
2,0.2311,64.67442,3,-0.3729,0.37195,0.10182
2,0.2311,64.67442,4,-0.28857,0.32246,0.13481
2,0.2311,64.67442,5,-0.20518,0.34158,0.11944
2,0.2311,64.67442,6,-0.12445,0.3072,0.10443
2,0.2311,64.67442,7,-0.06544,0.28995,0.16104
3,0.2311,64.67442,1,-0.16492,0.14032,0.50912
3,0.2311,64.67442,2,-0.40164,0.23488,0.22231
3,0.2311,64.67442,3,-0.3729,0.37195,0.10182
3,0.2311,64.67442,4,-0.28857,0.32246,0.13481
3,0.2311,64.67442,5,-0.20518,0.34158,0.11944
3,0.2311,64.67442,6,-0.12445,0.3072,0.10443
3,0.2311,64.67442,7,-0.06544,0.28995,0.16104
4,0.2311,64.67442,1,-0.16492,0.14032,0.50912
4,0.2311,64.67442,2,-0.40164,0.23488,0.22231
4,0.2311,64.67442,3,-0.3729,0.37195,0.10182
4,0.2311,64.67442,4,-0.28857,0.32246,0.13481
4,0.2311,64.67442,5,-0.20518,0.34158,0.11944
4,0.2311,64.67442,6,-0.12445,0.3072,0.10443
4,0.2311,64.67442,7,-0.06544,0.28995,0.16104
5,0.2311,64.67442,1,-0.16492,0.14032,0.50912
5,0.2311,64.67442,2,-0.40164,0.23488,0.22231
5,0.2311,64.67442,3,-0.3729,0.37195,0.10182
5,0.2311,64.67442,4,-0.28857,0.32246,0.13481
5,0.2311,64.67442,5,-0.20518,0.34158,0.11944
5,0.2311,64.67442,6,-0.12445,0.3072,0.10443
5,0.2311,64.67442,7,-0.06544,0.28995,0.16104
6,0.2311,64.67442,1,-0.16492,0.14032,0.50912
6,0.2311,64.67442,2,-0.40164,0.23488,0.22231
6,0.2311,64.67442,3,-0.3729,0.37195,0.10182
6,0.2311,64.67442,4,-0.28857,0.32246,0.13481
6,0.2311,64.67442,5,-0.20518,0.34158,0.11944
6,0.2311,64.67442,6,-0.12445,0.3072,0.10443
6,0.2311,64.67442,7,-0.06544,0.28995,0.16104
7,0.16559,62.1551,1,-0.16492,0.14032,0.50912
7,0.16559,62.1551,2,-0.40544,0.23528,0.22145
7,0.16559,62.1551,3,-0.38268,0.37436,0.09716
7,0.16559,62.1551,4,-0.26521,0.40961,0.08162
7,0.16559,62.1551,5,-0.21363,0.41628,0.13989
7,0.16559,62.1551,6,-0.18046,0.36325,0.1573
7,0.16559,62.1551,7,-0.10538,0.23065,0.11878
8,0.16559,62.1551,1,-0.16492,0.14032,0.50912
8,0.16559,62.1551,2,-0.40544,0.23528,0.22145
8,0.16559,62.1551,3,-0.38268,0.37436,0.09716
8,0.16559,62.1551,4,-0.26521,0.40961,0.08162
8,0.16559,62.1551,5,-0.21363,0.41628,0.13989
8,0.16559,62.1551,6,-0.18046,0.36325,0.1573
8,0.16559,62.1551,7,-0.10538,0.23065,0.11878
9,0.16559,62.1551,1,-0.16492,0.14032,0.50912
9,0.16559,62.1551,2,-0.40544,0.23528,0.22145
9,0.16559,62.1551,3,-0.38268,0.37436,0.09716
