particle,elasticity,weight,frame,x,y,z
1,0.27373,205.08131,1,-0.37758,-0.10549,0.87678
1,0.27373,205.08131,2,-0.42,-0.06786,0.8492
1,0.27373,205.08131,3,-0.34558,-0.09925,0.88226
1,0.27373,205.08131,4,-0.22472,-0.09904,0.86906
1,0.27373,205.08131,5,-0.10568,-0.14076,0.79084
1,0.27373,205.08131,6,-0.00595,-0.11812,0.76289
1,0.27373,205.08131,7,0.02948,-0.19672,0.6786
1,0.27373,205.08131,8,0.10373,-0.24089,0.65326
1,0.27373,205.08131,9,0.30703,-0.17017,0.48452
1,0.27373,205.08131,10,0.35661,-0.28993,0.38662
1,0.27373,205.08131,11,0.38891,-0.23505,0.36573
1,0.27373,205.08131,12,0.37756,-0.23615,0.25332
1,0.27373,205.08131,13,0.3888,-0.30044,0.1313
1,0.27373,205.08131,14,0.36882,-0.33552,0.10039
1,0.27373,205.08131,15,0.38352,-0.35903,0.07614
1,0.27373,205.08131,16,0.31158,-0.39152,0.12227
1,0.27373,205.08131,17,0.20374,-0.38799,0.13831
1,0.27373,205.08131,18,0.18163,-0.39491,0.23106
1,0.27373,205.08131,19,0.1759,-0.39858,0.15564
1,0.27373,205.08131,20,0.22641,-0.41227,0.14151
1,0.27373,205.08131,21,0.16107,-0.40606,0.13158
1,0.27373,205.08131,22,0.18625,-0.3336,0.09999
2,0.27373,205.08131,1,-0.37758,-0.10549,0.87678
2,0.27373,205.08131,2,-0.42,-0.06786,0.8492
2,0.27373,205.08131,3,-0.34558,-0.09925,0.88226
2,0.27373,205.08131,4,-0.22472,-0.09904,0.86906
2,0.27373,205.08131,5,-0.10568,-0.14076,0.79084
2,0.27373,205.08131,6,-0.00595,-0.11812,0.76289
2,0.27373,205.08131,7,0.02948,-0.19672,0.6786
2,0.27373,205.08131,8,0.10373,-0.24089,0.65326
2,0.27373,205.08131,9,0.30703,-0.17017,0.48452
2,0.27373,205.08131,10,0.35661,-0.28993,0.38662
2,0.27373,205.08131,11,0.38891,-0.23505,0.36573
2,0.27373,205.08131,12,0.37756,-0.23615,0.25332
2,0.27373,205.08131,13,0.3888,-0.30044,0.1313
2,0.27373,205.08131,14,0.36882,-0.33552,0.10039
