particle,elasticity,weight,frame,x,y,z
1,0.10763,388.15437,1,0.38861,0.08784,0.49722
1,0.10763,388.15437,2,0.38984,0.37552,0.35248
1,0.10763,388.15437,3,0.3925,0.37838,0.23939
1,0.10763,388.15437,4,0.35997,0.4194,0.10859
1,0.10763,388.15437,5,0.24052,0.29227,0.09999
1,0.10763,388.15437,6,0.27908,0.18178,0.17573
1,0.10763,388.15437,7,0.1866,0.03327,0.12229
1,0.10763,388.15437,8,0.16892,-0.07428,0.09999
1,0.10763,388.15437,9,0.08197,-0.14585,0.16582
1,0.10763,388.15437,10,0.0385,-0.28957,0.19249
1,0.10763,388.15437,11,0.03571,-0.38927,0.09474
1,0.10763,388.15437,12,-0.04685,-0.38731,0.15712
1,0.10763,388.15437,13,-0.10146,-0.39812,0.2227
1,0.10763,388.15437,14,-0.06014,-0.37537,0.30316
1,0.10763,388.15437,15,-0.04978,-0.31948,0.26701
1,0.10763,388.15437,16,0.00138,-0.20619,0.29802
1,0.10763,388.15437,17,-0.08782,-0.10401,0.27876
1,0.10763,388.15437,18,-0.09802,-0.08508,0.22988
1,0.10763,388.15437,19,-0.04307,0.04689,0.17199
1,0.10763,388.15437,20,-0.05116,0.09278,0.09755
1,0.10763,388.15437,21,-0.03547,0.19287,0.09598
1,0.10763,388.15437,22,-0.08178,0.22089,0.09998
1,0.10763,388.15437,23,-0.18422,0.29289,0.08271
1,0.10763,388.15437,24,-0.16891,0.30266,0.09602
1,0.10763,388.15437,25,-0.16225,0.33317,0.11774
1,0.10763,388.15437,26,-0.14869,0.33412,0.08454
1,0.10763,388.15437,27,-0.17555,0.34462,0.16367
1,0.10763,388.15437,28,-0.24359,0.34049,0.14821
1,0.10763,388.15437,29,-0.22772,0.39453,0.15438
1,0.10763,388.15437,30,-0.27861,0.40214,0.14691
1,0.10763,388.15437,31,-0.266,0.41123,0.10024
1,0.10763,388.15437,32,-0.28539,0.34623,0.10005
1,0.10763,388.15437,33,-0.26635,0.37318,0.09998
1,0.10763,388.15437,34,-0.23879,0.30677,0.13541
1,0.10763,388.15437,35,-0.21019,0.17754,0.09845
1,0.10763,388.15437,36,-0.26134,0.22381,0.07467
1,0.10763,388.15437,37,-0.22658,0.21197,0.09937
1,0.10763,388.15437,38,-0.29389,0.21689,0.16977
1,0.10763,388.15437,39,-0.30147,0.17023,0.18688
2,0.12128,395.05489,1,0.38861,0.08784,0.49722
2,0.12128,395.05489,2,0.38924,0.37539,0.35254
2,0.12128,395.05489,3,0.3925,0.3767,0.23939
2,0.12128,395.05489,4,0.35997,0.4194,0.10859
2,0.12128,395.05489,5,0.24051,0.29224,0.09998
2,0.12128,395.05489,6,0.27909,0.18177,0.17573
2,0.12128,395.05489,7,0.18661,0.03326,0.12229
