particle,elasticity,weight,frame,x,y,z
1,4.0e-5,261.7198,1,0.32005,-0.01103,0.89689
1,4.0e-5,261.7198,2,0.38418,0.11813,0.87609
1,4.0e-5,261.7198,3,0.39046,0.2324,0.83825
1,4.0e-5,261.7198,4,0.38956,0.34421,0.78625
1,4.0e-5,261.7198,5,0.38326,0.39221,0.71427
1,4.0e-5,261.7198,6,0.3727,0.38958,0.62364
1,4.0e-5,261.7198,7,0.36219,0.38696,0.51946
1,4.0e-5,261.7198,8,0.35174,0.38436,0.40188
1,4.0e-5,261.7198,9,0.34136,0.38177,0.27103
1,4.0e-5,261.7198,10,0.33105,0.3792,0.12708
1,4.0e-5,261.7198,11,0.315,0.36319,0.09627
1,4.0e-5,261.7198,12,0.29739,0.34343,0.09823
1,4.0e-5,261.7198,13,0.27987,0.32378,0.09916
1,4.0e-5,261.7198,14,0.26244,0.30423,0.09959
1,4.0e-5,261.7198,15,0.24511,0.28479,0.0998
1,4.0e-5,261.7198,16,0.22788,0.26545,0.0999
1,4.0e-5,261.7198,17,0.21073,0.24621,0.09994
1,4.0e-5,261.7198,18,0.19367,0.22708,0.09997
1,4.0e-5,261.7198,19,0.17671,0.20804,0.09998
1,4.0e-5,261.7198,20,0.15983,0.18911,0.09998
1,4.0e-5,261.7198,21,0.14304,0.17028,0.09998
1,4.0e-5,261.7198,22,0.12634,0.15154,0.09998
1,4.0e-5,261.7198,23,0.10973,0.1329,0.09998
1,4.0e-5,261.7198,24,0.0932,0.11436,0.09998
1,4.0e-5,261.7198,25,0.07676,0.09591,0.09998
1,4.0e-5,261.7198,26,0.0604,0.07756,0.09998
1,4.0e-5,261.7198,27,0.04413,0.0593,0.09998
1,4.0e-5,261.7198,28,0.02793,0.04114,0.09998
1,4.0e-5,261.7198,29,0.01182,0.02307,0.09998
1,4.0e-5,261.7198,30,-0.00419,0.00508,0.09998
1,4.0e-5,261.7198,31,-0.02014,-0.0128,0.09998
1,4.0e-5,261.7198,32,-0.03601,-0.0306,0.09998
1,4.0e-5,261.7198,33,-0.0518,-0.04831,0.09998
1,4.0e-5,261.7198,34,-0.06751,-0.06594,0.09998
1,4.0e-5,261.7198,35,-0.08314,-0.08347,0.09998
1,4.0e-5,261.7198,36,-0.09869,-0.10092,0.09998
1,4.0e-5,261.7198,37,-0.11417,-0.11829,0.09998
1,4.0e-5,261.7198,38,-0.12957,-0.13557,0.09998
1,4.0e-5,261.7198,39,-0.1449,-0.15276,0.09998
1,4.0e-5,261.7198,40,-0.16015,-0.16987,0.09998
1,4.0e-5,261.7198,41,-0.17533,-0.1869,0.09998
1,4.0e-5,261.7198,42,-0.19044,-0.20385,0.09998
1,4.0e-5,261.7198,43,-0.20547,-0.22071,0.09998
1,4.0e-5,261.7198,44,-0.22043,-0.2375,0.09998
1,4.0e-5,261.7198,45,-0.23532,-0.2542,0.09998
1,4.0e-5,261.7198,46,-0.25014,-0.27082,0.09998
1,4.0e-5,261.7198,47,-0.26489,-0.28737,0.09998
1,4.0e-5,261.7198,48,-0.27956,-0.30384,0.09998
1,4.0e-5,261.7198,49,-0.29417,-0.32023,0.09998
1,4.0e-5,261.7198,50,-0.30871,-0.33654,0.09998
1,4.0e-5,261.7198,51,-0.32318,-0.35277,0.09998
1,4.0e-5,261.7198,52,-0.33759,-0.36893,0.09998
1,4.0e-5,261.7198,53,-0.35193,-0.38502,0.09998
1,4.0e-5,261.7198,54,-0.36422,-0.39001,0.09998
1,4.0e-5,261.7198,55,-0.37575,-0.39001,0.09998
1,4.0e-5,261.7198,56,-0.38725,-0.39001,0.09998
1,4.0e-5,261.7198,57,-0.39001,-0.38942,0.09998
1,4.0e-5,261.7198,58,-0.39001,-0.38867,0.09998
1,4.0e-5,261.7198,59,-0.39,-0.38792,0.09998
1,4.0e-5,261.7198,60,-0.39,-0.38717,0.09998
1,4.0e-5,261.7198,61,-0.39,-0.38643,0.09998
1,4.0e-5,261.7198,62,-0.39,-0.38568,0.09998
1,4.0e-5,261.7198,63,-0.39,-0.38494,0.09998
1,4.0e-5,261.7198,64,-0.39,-0.3842,0.09998
1,4.0e-5,261.7198,65,-0.39,-0.38346,0.09998
1,4.0e-5,261.7198,66,-0.39,-0.38272,0.09998
1,4.0e-5,261.7198,67,-0.39,-0.38198,0.09998
1,4.0e-5,261.7198,68,-0.39,-0.38124,0.09998
1,4.0e-5,261.7198,69,-0.39,-0.38051,0.09998
1,4.0e-5,261.7198,70,-0.39,-0.37978,0.09998
1,4.0e-5,261.7198,71,-0.39,-0.37904,0.09998
1,4.0e-5,261.7198,72,-0.39,-0.37831,0.09998
1,4.0e-5,261.7198,73,-0.39,-0.37758,0.09998
1,4.0e-5,261.7198,74,-0.39,-0.37685,0.09998
1,4.0e-5,261.7198,75,-0.39,-0.37612,0.09998
1,4.0e-5,261.7198,76,-0.39,-0.3754,0.09998
1,4.0e-5,261.7198,77,-0.39,-0.37467,0.09998
1,4.0e-5,261.7198,78,-0.39,-0.37395,0.09998
1,4.0e-5,261.7198,79,-0.39,-0.37322,0.09998
1,4.0e-5,261.7198,80,-0.39,-0.3725,0.09998
1,4.0e-5,261.7198,81,-0.39,-0.37178,0.09998
1,4.0e-5,261.7198,82,-0.38999,-0.37106,0.09998
1,4.0e-5,261.7198,83,-0.38999,-0.37034,0.09998
1,4.0e-5,261.7198,84,-0.38999,-0.36963,0.09998
1,4.0e-5,261.7198,85,-0.38999,-0.36891,0.09998
1,4.0e-5,261.7198,86,-0.38999,-0.3682,0.09998
1,4.0e-5,261.7198,87,-0.38999,-0.36748,0.09998
1,4.0e-5,261.7198,88,-0.38999,-0.36677,0.09998
1,4.0e-5,261.7198,89,-0.38999,-0.36606,0.09999
1,4.0e-5,261.7198,90,-0.38999,-0.36535,0.09998
1,4.0e-5,261.7198,91,-0.38999,-0.36464,0.09998
1,4.0e-5,261.7198,92,-0.38999,-0.36393,0.09998
1,4.0e-5,261.7198,93,-0.38999,-0.36323,0.09998
1,4.0e-5,261.7198,94,-0.38999,-0.36252,0.09998
1,4.0e-5,261.7198,95,-0.38999,-0.36182,0.09999
1,4.0e-5,261.7198,96,-0.38999,-0.36112,0.09999
1,4.0e-5,261.7198,97,-0.38999,-0.36041,0.09999
1,4.0e-5,261.7198,98,-0.38999,-0.35971,0.09998
1,4.0e-5,261.7198,99,-0.38999,-0.35901,0.09998
1,4.0e-5,261.7198,100,-0.38999,-0.35832,0.09998
1,4.0e-5,261.7198,101,-0.38999,-0.35762,0.09999
1,4.0e-5,261.7198,102,-0.38999,-0.35692,0.09998
1,4.0e-5,261.7198,103,-0.38999,-0.35623,0.09998
1,4.0e-5,261.7198,104,-0.38999,-0.35554,0.09998
1,4.0e-5,261.7198,105,-0.38998,-0.35484,0.09998
1,4.0e-5,261.7198,106,-0.38998,-0.35415,0.09998
1,4.0e-5,261.7198,107,-0.38998,-0.35346,0.09998
1,4.0e-5,261.7198,108,-0.38998,-0.35278,0.09999
1,4.0e-5,261.7198,109,-0.38998,-0.35209,0.09998
1,4.0e-5,261.7198,110,-0.38998,-0.3514,0.09998
1,4.0e-5,261.7198,111,-0.38998,-0.35072,0.09998
1,4.0e-5,261.7198,112,-0.38998,-0.35003,0.09998
1,4.0e-5,261.7198,113,-0.38998,-0.34935,0.09998
1,4.0e-5,261.7198,114,-0.38998,-0.34867,0.09998
1,4.0e-5,261.7198,115,-0.38998,-0.34799,0.09998
1,4.0e-5,261.7198,116,-0.38998,-0.34731,0.09999
1,4.0e-5,261.7198,117,-0.38998,-0.34663,0.09999
1,4.0e-5,261.7198,118,-0.38998,-0.34595,0.09998
1,4.0e-5,261.7198,119,-0.38998,-0.34528,0.09998
1,4.0e-5,261.7198,120,-0.38998,-0.3446,0.09999
2,0.00669,233.84879,1,0.32005,-0.01103,0.89638
2,0.00669,233.84879,2,0.38418,0.11813,0.87444
2,0.00669,233.84879,3,0.39027,0.23233,0.83559
2,0.00669,233.84879,4,0.38916,0.34406,0.78258
2,0.00669,233.84879,5,0.38266,0.39189,0.70977
2,0.00669,233.84879,6,0.3719,0.38903,0.61844
2,0.00669,233.84879,7,0.36119,0.38618,0.51357
2,0.00669,233.84879,8,0.35055,0.38335,0.3953
2,0.00669,233.84879,9,0.33997,0.38054,0.26377
2,0.00669,233.84879,10,0.32947,0.37775,0.11915
2,0.00669,233.84879,11,0.31238,0.35948,0.09998
2,0.00669,233.84879,12,0.29456,0.33937,0.09998
2,0.00669,233.84879,13,0.27683,0.31938,0.09998
2,0.00669,233.84879,14,0.2592,0.29949,0.09999
2,0.00669,233.84879,15,0.24167,0.27971,0.09998
2,0.00669,233.84879,16,0.22422,0.26004,0.09998
2,0.00669,233.84879,17,0.20688,0.24047,0.09998
2,0.00669,233.84879,18,0.18962,0.22101,0.09998
2,0.00669,233.84879,19,0.17246,0.20165,0.09998
2,0.00669,233.84879,20,0.15539,0.1824,0.09998
2,0.00669,233.84879,21,0.13841,0.16325,0.09998
2,0.00669,233.84879,22,0.12152,0.14419,0.09998
2,0.00669,233.84879,23,0.10472,0.12524,0.09998
2,0.00669,233.84879,24,0.088,0.10639,0.09998
2,0.00669,233.84879,25,0.07138,0.08763,0.09998
2,0.00669,233.84879,26,0.05484,0.06897,0.09998
2,0.00669,233.84879,27,0.03838,0.05041,0.09998
2,0.00669,233.84879,28,0.02201,0.03195,0.09999
2,0.00669,233.84879,29,0.00572,0.01358,0.09998
2,0.00669,233.84879,30,-0.01047,-0.00469,0.09998
2,0.00669,233.84879,31,-0.02659,-0.02288,0.09998
2,0.00669,233.84879,32,-0.04263,-0.04097,0.09998
2,0.00669,233.84879,33,-0.05859,-0.05897,0.09998
2,0.00669,233.84879,34,-0.07447,-0.07688,0.09998
2,0.00669,233.84879,35,-0.09027,-0.0947,0.09998
2,0.00669,233.84879,36,-0.10599,-0.11244,0.09998
2,0.00669,233.84879,37,-0.12164,-0.13008,0.09999
2,0.00669,233.84879,38,-0.1372,-0.14764,0.09999
2,0.00669,233.84879,39,-0.15269,-0.16511,0.09999
2,0.00669,233.84879,40,-0.1681,-0.18249,0.09999
2,0.00669,233.84879,41,-0.18344,-0.19979,0.09998
2,0.00669,233.84879,42,-0.1987,-0.21701,0.09998
2,0.00669,233.84879,43,-0.21389,-0.23414,0.09998
2,0.00669,233.84879,44,-0.229,-0.25119,0.09998
2,0.00669,233.84879,45,-0.24405,-0.26816,0.09998
2,0.00669,233.84879,46,-0.25902,-0.28504,0.09998
2,0.00669,233.84879,47,-0.27391,-0.30185,0.09998
2,0.00669,233.84879,48,-0.28874,-0.31857,0.09998
2,0.00669,233.84879,49,-0.30349,-0.33521,0.09998
2,0.00669,233.84879,50,-0.31818,-0.35178,0.09998
2,0.00669,233.84879,51,-0.3328,-0.36827,0.09998
2,0.00669,233.84879,52,-0.34734,-0.38467,0.09998
2,0.00669,233.84879,53,-0.35983,-0.39001,0.09998
2,0.00669,233.84879,54,-0.3715,-0.39001,0.09998
2,0.00669,233.84879,55,-0.38315,-0.39001,0.09998
2,0.00669,233.84879,56,-0.39001,-0.38968,0.09998
2,0.00669,233.84879,57,-0.39001,-0.38892,0.09998
2,0.00669,233.84879,58,-0.39,-0.38817,0.09998
2,0.00669,233.84879,59,-0.39,-0.38741,0.09998
2,0.00669,233.84879,60,-0.39,-0.38666,0.09998
2,0.00669,233.84879,61,-0.39,-0.38591,0.09998
2,0.00669,233.84879,62,-0.39,-0.38516,0.09998
2,0.00669,233.84879,63,-0.39,-0.38441,0.09998
2,0.00669,233.84879,64,-0.39,-0.38366,0.09998
