particle,elasticity,weight,frame,x,y,z
1,0.41665,148.48843,1,0.37061,0.27276,0.53698
1,0.41665,148.48843,2,0.3653,0.32369,0.80691
1,0.41665,148.48843,3,0.33546,0.39084,0.87611
1,0.41665,148.48843,4,0.29922,0.39001,0.86087
1,0.41665,148.48843,5,0.23821,0.37548,0.76095
1,0.41665,148.48843,6,0.19439,0.3877,0.63668
1,0.41665,148.48843,7,0.18371,0.38528,0.50034
1,0.41665,148.48843,8,0.16974,0.38488,0.35904
1,0.41665,148.48843,9,0.11415,0.37888,0.22533
1,0.41665,148.48843,10,0.06741,0.39314,0.10578
1,0.41665,148.48843,11,0.04278,0.3843,0.15392
1,0.41665,148.48843,12,0.01436,0.33799,0.17798
2,0.53656,144.04512,1,0.36443,0.27246,0.53547
2,0.53656,144.04512,2,0.35613,0.32323,0.80467
2,0.53656,144.04512,3,0.32696,0.39045,0.86909
2,0.53656,144.04512,4,0.29104,0.39001,0.84826
2,0.53656,144.04512,5,0.22997,0.37548,0.74858
2,0.53656,144.04512,6,0.18623,0.3877,0.62443
2,0.53656,144.04512,7,0.17562,0.38528,0.48823
2,0.53656,144.04512,8,0.16174,0.38488,0.34708
2,0.53656,144.04512,9,0.10623,0.37888,0.21353
2,0.53656,144.04512,10,0.06064,0.39314,0.10076
2,0.53656,144.04512,11,0.02219,0.39972,0.14103
2,0.53656,144.04512,12,-0.01032,0.3251,0.21909
3,0.5144,143.2916,1,0.37476,0.25752,0.53761
3,0.5144,143.2916,2,0.3276,0.31056,0.79102
3,0.5144,143.2916,3,0.26993,0.34882,0.85463
3,0.5144,143.2916,4,0.22151,0.38531,0.79687
3,0.5144,143.2916,5,0.16666,0.3882,0.74086
3,0.5144,143.2916,6,0.14981,0.37476,0.61913
3,0.5144,143.2916,7,0.12667,0.38188,0.49767
3,0.5144,143.2916,8,0.09069,0.38729,0.3838
3,0.5144,143.2916,9,0.01883,0.39285,0.23038
3,0.5144,143.2916,10,0.0413,0.36674,0.10267
3,0.5144,143.2916,11,0.03278,0.39239,0.13088
3,0.5144,143.2916,12,0.03807,0.36791,0.17943
4,0.4805,143.82654,1,0.37592,0.25758,0.53789
4,0.4805,143.82654,2,0.33018,0.31069,0.79165
4,0.4805,143.82654,3,0.27229,0.34893,0.85699
4,0.4805,143.82654,4,0.2237,0.38541,0.80059
4,0.4805,143.82654,5,0.16885,0.38826,0.74455
4,0.4805,143.82654,6,0.15206,0.37468,0.62277
4,0.4805,143.82654,7,0.12889,0.3818,0.50127
4,0.4805,143.82654,8,0.09289,0.38721,0.38736
4,0.4805,143.82654,9,0.021,0.39285,0.23388
4,0.4805,143.82654,10,0.04321,0.36673,0.10418
4,0.4805,143.82654,11,0.01405,0.36662,0.14348
4,0.4805,143.82654,12,0.01219,0.31937,0.17483
5,0.28877,146.17813,1,0.37719,0.27309,0.53859
5,0.28877,146.17813,2,0.37508,0.32417,0.80928
5,0.28877,146.17813,3,0.34497,0.38936,0.88391
5,0.28877,146.17813,4,0.30809,0.38979,0.87382
