particle,elasticity,weight,frame,x,y,z
1,0.75464,96.46777,1,-0.12949,0.14706,0.13563
1,0.75464,96.46777,2,-0.03264,0.20328,0.19155
1,0.75464,96.46777,3,0.00848,0.33452,0.28769
1,0.75464,96.46777,4,0.02886,0.36625,0.33908
1,0.75464,96.46777,5,0.01636,0.3554,0.34718
1,0.75464,96.46777,6,0.02909,0.39254,0.44625
1,0.75464,96.46777,7,0.06828,0.318,0.48708
1,0.75464,96.46777,8,0.14139,0.36019,0.59698
1,0.75464,96.46777,9,0.17525,0.37051,0.58951
1,0.75464,96.46777,10,0.18023,0.36303,0.65378
1,0.75464,96.46777,11,0.1735,0.3552,0.76817
1,0.75464,96.46777,12,0.23263,0.33238,0.77176
1,0.75464,96.46777,13,0.36257,0.27216,0.78917
2,0.9479,98.83462,1,-0.12949,0.14706,0.14669
2,0.9479,98.83462,2,-0.03267,0.20322,0.21627
2,0.9479,98.83462,3,0.00841,0.33442,0.31217
2,0.9479,98.83462,4,0.02879,0.35897,0.35641
2,0.9479,98.83462,5,0.01627,0.34818,0.36439
2,0.9479,98.83462,6,0.02898,0.38538,0.46334
2,0.9479,98.83462,7,0.06815,0.3109,0.50408
2,0.9479,98.83462,8,0.14125,0.35314,0.6139
2,0.9479,98.83462,9,0.17382,0.25105,0.67412
2,0.9479,98.83462,10,0.2999,0.2614,0.68951
2,0.9479,98.83462,11,0.28521,0.26888,0.78262
2,0.9479,98.83462,12,0.29165,0.28399,0.78648
2,0.9479,98.83462,13,0.25713,0.26974,0.68896
3,0.95477,98.09873,1,-0.12949,0.14706,0.14709
3,0.95477,98.09873,2,-0.03267,0.20322,0.21715
3,0.95477,98.09873,3,0.00841,0.33441,0.31304
3,0.95477,98.09873,4,0.02879,0.35871,0.35703
3,0.95477,98.09873,5,0.01626,0.34793,0.36499
3,0.95477,98.09873,6,0.02897,0.38513,0.46394
3,0.95477,98.09873,7,0.06814,0.31065,0.50468
3,0.95477,98.09873,8,0.14125,0.35289,0.61449
3,0.95477,98.09873,9,0.17509,0.36325,0.60696
3,0.95477,98.09873,10,0.18006,0.35581,0.67116
3,0.95477,98.09873,11,0.17334,0.34801,0.78549
3,0.95477,98.09873,12,0.23247,0.32521,0.789
3,0.95477,98.09873,13,0.21413,0.25596,0.84493
4,0.98914,100.80319,1,-0.12949,0.14706,0.14906
4,0.98914,100.80319,2,-0.03268,0.20321,0.22154
4,0.98914,100.80319,3,0.0084,0.33439,0.31738
4,0.98914,100.80319,4,0.02877,0.35742,0.3601
4,0.98914,100.80319,5,0.01625,0.34665,0.36804
4,0.98914,100.80319,6,0.02895,0.38386,0.46697
4,0.98914,100.80319,7,0.06812,0.30939,0.50768
4,0.98914,100.80319,8,0.14122,0.35164,0.61748
4,0.98914,100.80319,9,0.17379,0.24957,0.67769
4,0.98914,100.80319,10,0.29986,0.25992,0.69307
4,0.98914,100.80319,11,0.28517,0.26741,0.78616
4,0.98914,100.80319,12,0.29249,0.23685,0.73339
4,0.98914,100.80319,13,0.29885,0.19525,0.77165
5,0.79473,99.68356,1,-0.12949,0.14706,0.13792
5,0.79473,99.68356,2,-0.03264,0.20327,0.19668
5,0.79473,99.68356,3,0.00846,0.3345,0.29278
5,0.79473,99.68356,4,0.02884,0.36474,0.34268
5,0.79473,99.68356,5,0.01634,0.3539,0.35076
5,0.79473,99.68356,6,0.02906,0.39105,0.4498
5,0.79473,99.68356,7,0.06825,0.31652,0.49062
5,0.79473,99.68356,8,0.14137,0.35872,0.6005
5,0.79473,99.68356,9,0.17394,0.2566,0.66078
5,0.79473,99.68356,10,0.30002,0.26692,0.67622
5,0.79473,99.68356,11,0.28534,0.27438,0.76937
5,0.79473,99.68356,12,0.28329,0.18429,0.74072
5,0.79473,99.68356,13,0.28715,0.1808,0.72698
6,0.95477,98.09873,1,-0.12949,0.14706,0.14709
6,0.95477,98.09873,2,-0.03267,0.20322,0.21715
6,0.95477,98.09873,3,0.00841,0.33441,0.31304
6,0.95477,98.09873,4,0.02879,0.35871,0.35703
6,0.95477,98.09873,5,0.01626,0.34793,0.36499
